node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9274805386189587
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14800810092978367
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3631546747874236
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7081302751725729
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30706466166479995
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0048934377712812616
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48834560831442186
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18704137495518836
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9684719406290724
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21358491634658494
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2205335710448988
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14292332531108032
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5346904728057481
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9662909697114761
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13337942242469347
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7817396662643881
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15099021326372564
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29500138028378686
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10444798880890149
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5003304923807054
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7626317227865789
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6419273232864979
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4892605657527902
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.024283045431891415
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5819753930177932
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.040618943491545934
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09038581352446784
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3286168747453452
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.453678965846001
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7306232496586689
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.665463425197742
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0189366392704422
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8909120266540839
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6060210145021417
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.00445161509871117
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01659476882037192
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07889483915027506
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9976910782545707
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4696592249039453
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.059304900530968485
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9129995797920636
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21106539564718263
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6920050736420655
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39840729036211864
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.585630940476318
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2690727727503318
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.325779167896296
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01651050939998233
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39469129021683036
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.044719961861107826
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1995536355524964
51,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.992498774933611
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10476745004991017
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28797870465429576
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41879747751230323
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3621816431266729
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9604268617949308
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5864964531863516
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7541293326237583
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7731919289635641
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20488526755416314
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9638114857346292
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0646336256625819
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6592525288004714
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05548250772734786
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9517878810256634
66,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5658501962957828
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08817071771031193
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9859847147496511
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10125731213441758
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.185433453007536
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7870095522929137
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5123448810456998
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9792821689602094
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9500294410016705
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7729478345395432
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7162585076504573
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12820033031566758
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.750193634682538
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8371761047360128
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6955872466958699
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16774126370681863
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14014237659018813
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29838882922284504
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5033225527486103
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35947623098575576
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9617077220379706
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7634955366280368
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06625570598633013
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13909252581594223
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8199144164237675
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5693435173011087
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38332930967020595
