source,target
0,36
0,42
0,49
0,57
0,59
0,74
0,91
0,92
0,94
0,96
0,119
0,147
0,180
0,255
0,259
1,54
1,97
1,115
1,207
1,228
1,231
2,54
2,80
2,97
2,161
2,231
2,300
3,22
3,54
3,57
3,59
3,91
3,119
3,121
3,129
3,141
3,161
3,268
3,298
3,311
3,322
4,52
4,62
4,70
4,105
4,106
4,137
4,153
4,179
4,199
4,217
4,226
4,256
4,293
4,323
5,28
5,35
5,36
5,48
5,147
5,254
5,286
5,316
6,75
6,100
6,117
6,140
6,177
6,178
6,196
6,211
6,214
6,216
6,221
6,235
6,251
6,314
7,11
7,21
7,65
7,91
7,121
7,158
7,175
7,176
7,178
7,189
7,201
7,203
7,206
7,224
7,228
7,241
7,295
7,305
7,306
7,311
7,315
8,155
8,184
8,233
8,321
9,300
10,76
10,89
10,108
10,173
11,68
11,121
11,142
11,162
11,201
11,233
11,277
11,308
12,72
12,89
12,111
12,127
12,131
12,178
12,203
12,210
12,245
12,261
13,32
13,37
13,111
13,165
13,203
13,214
13,217
13,235
13,245
13,270
13,288
13,304
14,35
14,57
14,116
14,122
14,180
14,223
14,226
14,232
14,272
15,53
15,74
15,130
15,159
15,160
15,208
15,274
15,292
16,19
16,30
16,80
16,132
16,267
17,26
17,105
17,112
17,135
17,154
17,192
17,223
17,240
17,289
17,301
18,107
18,135
18,167
18,170
18,191
18,244
18,252
18,258
18,275
19,30
19,51
19,121
19,124
19,133
19,136
19,142
19,174
19,201
19,250
19,260
19,308
20,27
20,36
20,58
20,60
20,87
20,88
20,166
20,185
20,206
20,211
20,217
20,235
20,241
20,279
20,304
20,316
21,34
21,111
21,127
21,175
21,178
21,224
21,237
21,245
21,250
21,285
21,306
21,315
21,316
22,42
22,53
22,87
22,99
22,102
22,127
22,138
22,268
22,306
22,311
23,47
23,85
23,129
23,139
23,182
24,93
24,113
24,138
24,168
24,197
24,307
25,53
25,55
25,60
25,65
25,121
25,139
25,156
25,172
25,206
25,211
25,227
25,239
25,249
25,317
25,322
26,93
26,112
26,115
26,120
26,154
26,155
26,176
26,191
26,220
26,252
26,258
26,289
27,32
27,41
27,87
27,89
27,148
27,166
27,171
27,209
27,221
27,224
27,235
27,237
27,263
27,284
27,285
27,286
27,291
27,301
27,304
27,316
28,53
28,64
28,109
28,128
28,143
