source,target
0,78
0,90
0,148
0,179
0,251
1,66
1,76
1,92
1,125
1,323
2,35
2,104
2,112
2,121
2,143
2,194
2,200
2,252
2,255
2,257
2,285
2,297
2,306
3,25
3,33
3,41
3,70
3,72
3,94
3,96
3,119
3,138
3,191
3,200
3,204
3,263
3,286
3,292
3,309
3,316
4,91
4,170
4,171
4,183
4,269
4,302
4,305
5,168
6,13
6,18
6,23
6,25
6,51
6,103
6,128
6,221
6,233
6,244
6,263
7,15
7,27
7,33
7,43
7,57
7,95
7,96
7,125
7,126
7,198
7,217
7,233
7,259
7,286
7,299
7,316
8,13
8,106
8,117
8,128
8,143
8,147
8,149
8,156
8,174
8,181
8,187
8,213
8,219
8,233
8,244
8,251
8,263
8,316
9,111
9,146
9,235
10,50
10,84
10,101
10,211
10,234
10,268
10,306
10,319
11,14
11,87
11,115
11,321
12,51
12,118
12,120
12,256
12,301
12,307
13,23
13,25
13,76
13,128
13,147
13,219
13,233
13,263
14,93
14,115
14,133
14,182
14,188
15,17
15,26
15,43
15,54
15,75
15,88
15,95
15,96
15,125
15,144
15,196
15,239
15,240
15,253
15,286
15,291
15,299
15,304
15,309
15,314
16,20
16,34
16,230
17,24
17,63
17,81
17,196
17,221
17,225
17,236
17,254
17,258
17,280
18,27
18,41
18,213
18,217
18,219
18,233
18,263
18,277
18,303
19,26
19,62
19,69
19,71
19,80
19,115
19,127
19,145
19,188
19,271
19,290
19,291
19,293
19,299
19,322
20,30
20,31
20,56
20,70
20,77
20,172
20,173
20,183
20,196
20,204
20,317
20,319
21,29
21,42
21,109
21,145
21,201
21,218
21,275
22,72
22,73
22,147
22,218
22,246
22,250
22,262
23,71
23,113
23,132
23,151
23,162
23,174
23,180
23,202
23,216
23,233
23,303
24,55
24,88
24,95
24,144
24,202
24,225
24,236
24,248
24,255
24,257
24,270
24,280
24,296
25,88
25,202
25,258
25,270
25,297
26,43
26,54
26,65
26,75
26,95
26,115
26,127
26,144
26,152
26,162
26,163
26,188
26,207
26,236
26,239
26,253
26,255
26,286
26,291
26,299
26,309
26,310
26,314
27,41
