source,target
0,7
0,12
0,16
0,23
0,65
0,82
0,107
0,129
0,151
0,157
0,183
0,184
0,218
0,273
0,335
0,370
0,378
0,385
1,19
1,48
1,74
1,106
1,115
1,149
1,152
1,170
1,173
1,201
1,203
1,227
1,258
1,269
1,291
1,310
1,342
1,344
1,363
1,372
2,107
2,110
2,131
2,216
2,219
2,335
2,384
2,395
3,29
3,54
3,101
3,197
3,216
3,227
3,241
3,294
3,314
3,333
3,375
3,388
3,397
4,39
4,83
4,118
4,119
4,195
4,215
4,249
4,341
4,352
4,389
4,399
5,22
5,40
5,41
5,86
5,146
5,176
5,231
5,248
5,274
5,294
5,332
5,356
5,380
5,390
6,42
6,83
6,146
6,148
6,168
6,244
6,264
6,277
7,12
7,35
7,65
7,98
7,184
7,218
7,353
7,357
7,374
7,382
7,385
8,143
8,145
8,192
8,220
8,228
8,251
8,255
8,259
8,282
8,293
8,331
8,339
8,349
8,390
8,394
9,61
9,79
9,104
9,124
9,163
9,183
9,240
9,347
9,380
10,44
10,119
10,136
10,233
10,278
10,309
10,334
10,358
11,14
11,48
11,200
11,201
12,65
12,100
12,107
12,131
12,184
12,335
13,44
13,73
13,119
13,329
13,330
14,42
14,43
14,48
14,135
14,186
14,227
14,233
14,242
14,266
14,269
14,372
14,382
15,58
15,139
15,266
15,310
15,353
15,357
15,362
15,382
16,88
16,157
16,189
16,218
16,261
16,312
16,335
16,357
16,376
16,385
17,19
17,20
17,42
17,51
17,85
17,99
17,115
17,143
17,167
17,171
17,269
17,394
18,37
18,86
18,154
18,178
18,222
18,230
18,236
18,261
19,20
19,49
19,56
19,57
19,80
19,85
19,143
19,167
19,170
19,203
19,240
19,278
19,310
19,325
19,349
19,354
19,379
19,394
20,51
20,55
20,81
20,143
20,150
20,167
20,171
20,344
20,394
21,163
21,195
21,237
21,323
21,383
22,40
22,45
22,113
22,132
22,206
22,252
22,328
22,380
23,39
23,48
23,107
23,110
23,157
23,250
23,295
23,352
23,359
24,56
24,80
24,96
24,143
24,150
24,180
24,208
24,228
24,282
24,284
24,288
24,293
24,304
24,331
24,339
24,365
24,390
25,32
25,80
25,108
25,118
25,123
25,129
25,150
25,255
25,259
25,268
25,276
25,304
25,367
26,63
26,88
26,132
26,205
26,206
26,213
26,254
26,313
26,322
26,380
26,391
27,46
27,225
27,253
27,308
28,31
28,94
28,101
28,104
28,162
28,173
28,201
28,221
28,310
28,326
29,166
29,196
29,241
29,244
29,264
29,342
29,375
30,73
30,97
30,175
30,229
31,135
31,146
31,154
31,162
31,240
31,265
31,277
31,293
31,294
31,332
31,371
32,69
32,116
32,172
32,217
32,247
32,255
32,260
32,262
32,270
32,276
32,284
32,288
32,304
32,368
32,394
33,37
33,41
33,49
33,66
33,91
33,92
33,94
33,99
33,114
33,116
33,135
33,138
33,143
33,165
33,208
33,222
33,228
33,238
33,242
33,243
33,260
33,270
33,288
33,293
33,299
33,300
33,306
33,323
33,349
33,379
34,75
34,125
34,149
34,152
34,173
34,183
34,190
34,203
34,205
34,216
34,241
34,244
34,271
34,310
34,340
34,397
35,41
35,43
35,65
35,82
35,83
35,100
35,151
35,159
35,187
35,197
35,211
35,233
35,279
35,310
35,374
35,391
36,161
36,187
36,211
36,279
36,320
36,355
37,66
37,91
37,92
37,102
37,114
37,128
37,134
37,136
37,143
37,152
37,154
37,165
37,167
37,222
37,228
37,240
37,256
37,260
37,263
37,270
37,288
37,293
37,326
37,332
37,349
37,379
38,62
38,215
38,251
38,282
38,283
38,289
39,87
39,118
39,186
39,196
39,255
39,289
39,301
39,341
40,45
40,63
40,105
40,113
40,176
40,193
40,198
40,211
40,231
40,248
40,356
40,370
40,371
40,380
41,54
41,61
41,74
41,90
41,104
41,121
41,127
41,149
41,173
41,174
41,183
41,197
41,221
41,233
41,264
41,277
41,294
41,307
41,313
41,317
41,380
42,72
42,74
42,97
42,106
42,143
42,146
42,168
42,203
42,233
42,264
42,277
42,309
42,375
43,44
43,48
43,74
43,83
43,95
43,197
43,200
43,233
43,256
43,257
43,307
43,319
43,321
43,363
43,396
44,132
44,166
45,183
45,211
45,223
45,255
45,290
45,298
45,318
45,352
45,376
45,378
45,399
46,84
46,161
46,177
46,178
46,195
46,196
46,207
46,220
46,226
46,248
46,253
46,297
46,308
46,330
47,121
47,200
47,201
47,267
47,324
47,326
47,382
48,50
48,68
48,100
48,157
48,159
48,166
48,186
48,203
48,224
48,258
48,269
48,307
48,309
48,310
48,344
48,352
49,56
49,80
49,91
49,154
49,167
49,183
49,192
49,258
49,271
49,277
49,295
49,310
49,324
49,331
49,339
49,379
50,70
50,100
50,224
50,359
51,56
51,85
51,115
51,224
51,232
51,289
52,100
52,256
52,359
53,194
53,305
54,90
54,152
54,213
54,265
54,294
54,397
55,80
55,144
55,171
55,258
55,372
55,390
56,80
56,91
56,106
56,150
56,167
56,189
56,203
56,246
56,251
56,258
56,278
56,295
56,304
56,339
56,352
56,394
57,74
57,85
57,115
58,286
58,372
59,99
59,134
59,143
59,158
59,194
