source,target
0,17
0,133
0,169
0,182
0,222
0,224
0,282
0,293
0,326
1,9
1,221
1,306
1,345
2,39
2,76
2,86
2,162
2,284
2,330
3,246
3,387
4,79
4,190
4,230
4,242
4,280
4,319
4,335
4,372
4,376
5,19
5,99
5,118
5,147
5,183
5,269
5,286
5,288
5,329
5,374
5,396
6,13
6,71
6,91
6,132
6,152
6,207
6,218
6,275
6,349
7,8
7,12
7,58
7,61
7,66
7,93
7,100
7,133
7,134
7,145
7,147
7,159
7,161
7,167
7,198
7,206
7,221
7,238
7,258
7,264
7,282
7,293
7,296
7,303
7,313
7,339
7,352
7,357
7,393
7,398
8,48
8,57
8,102
8,120
8,123
8,153
8,199
8,206
8,218
8,235
8,241
8,247
8,252
8,257
8,309
8,318
8,325
8,332
8,352
8,398
9,28
9,51
9,53
9,56
9,72
9,73
9,87
9,92
9,93
9,97
9,135
9,173
9,175
9,286
9,296
9,308
9,354
9,365
10,38
10,45
10,66
10,70
10,82
10,84
10,114
10,142
10,147
10,178
10,198
10,225
10,241
10,257
10,263
10,293
10,300
10,326
10,342
10,373
11,93
11,131
11,138
11,187
11,196
11,237
11,310
11,319
11,335
11,389
11,396
12,88
12,96
12,99
12,142
12,156
12,163
12,186
12,336
13,63
13,76
13,144
13,165
13,185
13,197
13,239
13,256
13,277
13,286
13,287
14,72
14,92
14,152
14,176
14,200
14,209
14,280
14,327
14,372
15,21
15,56
15,58
15,61
15,84
15,163
15,219
15,241
15,244
15,300
15,313
15,347
15,385
16,18
16,40
16,54
16,56
16,77
16,115
16,138
16,141
16,180
16,288
16,303
16,329
16,345
17,23
17,78
17,133
17,167
17,181
17,198
17,215
17,224
17,282
17,326
17,392
18,64
18,67
18,89
18,99
18,146
18,147
18,149
18,154
18,174
18,189
18,202
18,262
18,285
18,314
18,374
19,64
19,67
19,89
19,118
19,134
19,143
19,157
19,170
19,203
19,238
19,250
19,258
19,288
19,329
19,362
19,396
20,29
20,37
20,68
20,81
20,164
20,180
20,240
20,244
20,288
20,304
20,330
20,385
21,78
21,90
21,98
21,141
21,180
21,219
21,283
21,397
22,25
22,41
22,61
22,130
22,246
22,249
22,257
22,323
22,338
22,347
22,355
22,387
23,66
23,84
23,215
23,241
23,274
23,394
24,34
24,37
24,44
24,181
24,216
24,297
24,299
24,304
24,375
25,41
25,47
25,130
25,298
25,348
26,32
26,87
26,104
26,173
26,264
26,266
26,272
26,290
26,313
26,321
26,337
26,340
26,352
26,386
26,392
27,85
27,103
27,121
27,128
27,147
27,189
27,263
27,265
28,37
28,135
28,175
28,183
28,304
28,354
28,372
28,389
29,90
29,99
29,105
29,128
29,156
29,177
29,180
29,219
29,240
29,385
30,118
30,137
30,390
30,391
31,45
31,66
31,92
31,152
31,156
31,178
31,194
31,206
31,234
31,293
31,339
31,351
31,376
32,49
32,187
32,204
32,266
32,278
32,296
32,340
32,357
32,366
32,368
32,386
33,107
33,116
33,258
33,275
34,44
34,78
34,95
34,133
34,181
34,215
34,282
34,297
34,299
34,351
35,41
35,123
35,134
35,155
35,211
35,272
35,305
35,364
35,378
36,68
36,240
36,269
36,279
36,288
36,362
37,55
37,74
37,135
37,226
37,295
37,297
37,310
37,343
37,375
38,45
38,58
38,84
38,151
38,158
38,171
38,178
38,181
38,225
38,226
38,227
38,268
38,300
38,342
38,373
38,398
39,79
39,110
39,259
39,262
39,370
39,393
40,56
40,115
40,172
40,261
40,399
41,47
41,59
41,61
41,77
41,130
41,192
41,211
41,228
41,241
41,272
41,318
41,323
41,364
42,188
42,301
42,303
42,352
42,355
42,360
43,164
43,273
44,78
44,133
44,181
44,182
44,188
44,208
44,215
44,282
44,297
44,375
45,82
45,84
45,100
45,142
45,178
45,194
45,219
45,289
45,300
45,373
45,382
46,70
46,165
46,191
46,197
46,207
46,211
46,239
46,253
46,271
46,289
46,327
46,382
47,61
47,125
47,212
47,249
47,279
47,318
47,338
48,54
48,82
48,83
48,102
48,120
48,132
48,153
48,233
48,234
48,247
48,252
48,271
48,275
48,278
48,292
48,305
48,333
48,382
49,119
49,204
49,296
49,334
50,56
50,69
50,82
50,151
50,172
50,205
50,253
50,274
50,391
51,97
51,170
51,221
51,238
51,269
51,296
51,315
51,334
51,362
52,61
52,150
52,203
52,213
52,221
52,272
52,291
52,334
52,358
53,71
53,87
53,97
53,112
53,173
53,212
53,226
53,264
53,278
53,286
53,296
53,308
53,334
53,386
54,56
54,83
54,129
54,153
54,233
54,247
54,261
54,295
54,298
54,309
54,358
54,364
55,58
55,78
55,90
55,167
55,181
55,188
55,216
55,297
55,375
55,395
55,397
56,64
56,67
56,77
56,82
56,89
56,139
56,147
56,172
56,219
56,241
56,253
56,258
56,261
56,283
56,350
56,364
56,397
56,398
57,65
57,161
57,220
57,320
57,357
57,368
58,82
58,84
58,167
58,171
58,181
58,224
58,241
58,253
58,259
58,283
58,293
58,331
58,339
58,373
58,398
59,69
59,85
59,103
59,118
59,139
59,151
59,228
59,253
59,260
59,302
59,316
59,359
59,374
60,90
60,96
60,99
60,149
60,156
60,177
60,179
60,181
60,224
60,321
60,375
60,392
60,395
61,77
61,104
61,241
61,257
61,272
61,290
61,318
61,333
61,338
61,340
61,352
62,69
62,115
62,172
62,223
62,301
62,358
62,374
62,390
62,391
63,71
63,136
63,143
63,173
63,256
63,286
63,311
63,312
63,383
63,384
63,389
64,67
64,89
64,98
64,146
64,149
64,162
64,265
64,285
64,374
64,390
65,161
65,278
65,301
65,381
66,75
66,95
66,100
66,114
66,293
66,320
66,394
67,98
67,141
67,146
67,149
67,179
67,219
67,329
67,330
67,374
67,393
68,81
68,105
68,125
68,170
68,217
68,240
68,244
68,248
68,269
68,288
68,350
68,362
68,385
69,82
69,132
69,151
69,153
69,171
69,172
69,178
69,205
69,211
69,223
69,252
69,274
69,292
69,305
69,314
69,379
70,82
70,123
70,165
70,221
70,241
70,274
70,291
70,300
70,318
70,321
70,333
70,339
70,342
70,382
70,398
71,173
71,267
71,312
71,389
72,74
72,87
72,92
72,131
72,135
72,181
72,187
72,209
72,229
72,234
72,289
72,313
72,319
72,331
72,335
72,344
72,365
72,376
72,389
72,396
73,97
73,135
73,145
73,186
73,341
73,353
73,365
74,100
74,117
74,153
74,161
74,164
74,181
74,258
74,278
74,303
74,309
74,319
74,331
74,339
74,350
74,351
74,388
75,84
75,100
75,114
75,133
75,142
75,175
75,198
75,208
75,221
75,234
75,264
75,282
75,293
75,320
76,144
76,147
76,151
76,154
76,189
76,252
76,259
76,260
76,263
76,277
76,284
76,316
76,317
76,324
77,115
77,141
77,206
77,250
77,258
77,261
77,273
77,329
77,350
77,358
77,360
77,364
77,380
78,94
78,133
78,181
78,182
78,188
78,198
78,216
78,297
78,326
78,375
79,94
79,101
79,110
79,131
79,168
79,200
79,202
79,209
79,216
79,230
79,280
79,343
79,344
79,376
80,103
80,146
80,157
80,170
80,236
80,265
81,115
81,122
81,125
81,180
81,206
81,217
81,219
81,273
81,295
81,385
82,132
82,151
82,172
82,178
82,199
82,211
82,223
82,241
82,253
82,259
82,268
82,274
82,333
82,342
82,358
82,373
82,382
83,102
83,118
83,120
83,138
83,153
83,195
83,245
83,247
83,250
83,296
