source,target
0,18
0,58
0,106
0,150
0,196
0,226
0,264
0,292
0,298
0,317
1,37
1,43
1,64
1,78
1,130
1,140
1,141
1,142
1,156
1,163
1,172
1,174
1,179
1,204
1,248
1,263
1,266
1,275
1,282
2,181
2,236
2,259
2,290
2,292
2,310
2,322
3,6
3,41
3,112
3,190
3,285
3,291
3,293
4,22
4,45
4,74
4,88
4,142
4,160
4,174
4,175
4,248
4,253
4,288
5,27
5,38
5,64
5,71
5,82
5,87
5,93
5,134
5,160
5,163
5,209
5,265
5,278
5,282
5,296
5,300
6,23
6,31
6,52
6,69
6,111
6,138
6,274
6,285
6,316
7,12
7,25
7,30
7,62
7,110
7,138
7,139
7,141
7,227
7,250
8,209
8,245
9,56
9,63
9,184
9,197
9,222
9,232
9,272
9,323
10,120
10,213
10,276
11,30
11,62
11,81
11,99
11,212
12,25
12,50
12,60
12,110
12,246
12,274
12,315
13,36
13,42
13,115
13,119
13,133
13,136
13,139
13,151
13,185
13,219
13,280
13,288
13,307
13,321
14,22
14,119
14,151
14,162
14,174
14,240
14,282
14,307
16,58
16,74
16,166
16,253
16,262
16,263
17,83
17,87
17,123
17,154
17,278
17,301
18,38
18,147
18,154
18,161
18,196
18,226
18,292
18,304
18,317
19,55
19,58
19,72
19,77
19,147
19,150
19,172
19,179
19,242
19,262
19,263
19,266
19,268
19,292
19,299
19,308
21,61
21,117
21,184
21,223
21,236
21,261
21,276
22,64
22,96
22,184
22,223
22,232
22,256
22,265
22,275
22,311
22,318
22,323
23,32
23,52
23,111
23,137
23,143
23,178
23,206
23,314
24,39
24,59
24,90
24,91
24,94
24,128
24,145
24,188
24,242
24,250
25,39
25,50
25,72
25,73
25,138
25,141
25,142
25,149
25,213
25,227
25,242
25,257
25,274
25,291
25,292
26,86
26,103
26,120
26,144
26,164
26,294
26,310
27,38
27,46
27,67
27,123
27,161
27,209
27,210
28,29
28,76
28,108
28,137
28,221
28,295
29,30
29,62
29,69
29,81
29,99
29,130
29,139
29,189
29,212
29,250
29,269
29,277
29,308
30,52
30,62
30,68
30,81
30,99
30,115
30,139
30,141
30,169
30,212
30,218
30,308
31,69
31,118
31,208
31,274
32,68
32,90
32,99
32,125
32,128
32,143
32,190
32,206
32,227
32,295
32,307
32,314
32,321
33,44
33,49
33,142
33,158
33,170
33,200
33,217
33,289
34,46
34,56
34,67
34,74
34,140
34,147
34,156
34,158
34,167
34,209
34,222
34,298
34,318
35,43
35,63
35,158
35,209
35,217
35,237
35,241
35,272
35,298
36,47
36,162
36,177
36,187
36,191
36,229
36,244
36,291
36,302
36,303
37,64
37,78
37,129
37,160
37,248
37,282
38,91
38,154
38,161
38,163
38,196
38,210
38,213
38,252
39,59
39,60
39,90
39,94
39,136
39,138
39,145
39,188
39,207
39,242
39,269
39,274
39,290
39,291
39,308
40,148
40,150
40,257
41,111
41,122
42,51
42,99
42,104
42,125
42,139
42,151
42,155
42,219
42,288
42,307
42,315
43,54
43,56
43,58
43,71
43,73
43,75
43,77
43,113
43,117
43,138
43,156
43,158
43,197
43,232
43,262
43,266
43,272
43,289
43,292
43,298
44,63
44,197
44,284
45,74
45,140
45,256
45,263
45,266
45,287
46,73
46,160
46,200
46,209
46,273
46,281
46,289
47,54
47,100
47,119
47,162
47,167
47,175
47,177
47,187
47,192
47,223
47,229
47,230
47,244
47,291
47,296
47,303
47,309
48,54
48,92
48,95
48,140
48,156
48,179
48,209
48,218
48,266
48,289
48,308
49,115
49,127
49,166
49,177
49,178
49,185
49,209
49,218
49,224
49,233
50,81
50,99
50,110
50,118
50,169
50,208
50,299
51,78
51,107
51,155
51,168
51,219
51,282
52,68
52,69
52,90
52,188
52,242
52,250
52,251
52,269
52,274
52,316
53,124
53,176
53,214
54,71
54,128
54,129
54,138
54,141
54,160
54,181
54,210
54,213
54,217
54,229
54,234
54,243
54,244
54,251
54,268
54,289
54,296
55,57
55,58
55,147
55,150
55,198
55,200
55,257
55,269
56,73
56,75
56,106
56,156
56,222
56,253
56,256
56,266
56,289
56,298
57,69
57,198
57,199
57,242
57,246
57,269
58,73
58,77
58,103
58,145
58,149
58,150
58,173
58,186
58,209
58,213
58,257
58,268
58,269
58,274
58,292
58,298
58,310
59,60
59,66
59,94
59,131
59,144
59,145
59,207
59,242
60,94
60,131
60,144
60,145
60,180
60,194
60,207
60,215
60,305
61,75
61,84
61,173
61,197
61,261
61,320
62,81
62,109
62,141
62,165
62,169
62,308
63,222
63,232
63,272
63,284
63,288
63,298
64,71
64,106
64,140
64,147
64,156
64,163
64,247
64,248
64,256
64,259
64,260
64,264
64,318
65,85
65,152
65,158
65,173
65,211
65,261
65,292
65,322
66,71
66,103
66,120
66,123
66,144
66,164
66,176
66,207
66,236
66,268
66,278
66,310
67,106
67,113
67,147
67,161
67,196
67,209
67,273
68,69
68,81
68,99
68,110
68,126
68,136
68,139
68,141
68,186
68,219
68,250
68,267
69,73
69,111
69,122
69,152
69,173
69,191
69,267
69,274
69,299
69,314
70,118
70,147
71,87
71,147
71,154
71,163
71,247
71,256
71,264
71,265
71,282
71,310
71,311
72,145
72,148
72,257
72,299
73,75
73,122
73,156
73,158
73,213
73,223
73,237
73,268
73,289
73,292
73,298
74,156
74,253
74,256
74,262
74,263
74,266
74,287
74,296
75,84
75,122
75,173
75,187
75,197
75,223
75,237
75,261
75,320
76,221
76,290
76,295
76,322
77,141
77,150
77,246
77,257
77,292
78,99
78,104
78,107
78,155
78,168
78,204
78,260
79,129
79,136
79,139
80,113
80,156
80,159
80,179
80,182
80,185
80,209
80,280
80,306
81,99
81,102
81,109
81,110
81,208
81,250
81,308
82,87
82,99
82,129
82,134
82,158
82,160
82,163
82,192
82,265
82,282
82,296
82,300
82,318
83,93
83,123
83,176
83,193
83,215
83,243
83,255
83,270
83,278
83,301
83,311
84,122
84,173
84,197
84,211
84,220
84,285
84,320
84,322
85,149
85,262
85,299
85,316
86,144
86,194
86,228
86,294
87,97
87,163
87,264
87,282
88,95
88,114
88,163
88,174
88,266
89,103
89,164
89,171
89,173
89,237
89,268
89,283
90,180
90,188
90,218
90,227
91,93
91,160
91,202
91,207
91,281
91,317
92,106
92,172
92,247
92,263
92,264
92,304
93,123
93,134
93,138
93,154
93,163
93,193
93,216
93,278
93,281
93,317
94,145
94,186
94,188
94,207
94,242
94,269
95,140
95,253
96,128
96,131
96,134
96,153
96,174
96,230
96,244
96,255
96,288
97,134
97,167
97,265
97,275
97,278
97,311
97,323
98,186
98,188
98,289
99,107
99,109
99,141
99,165
99,204
99,238
99,308
100,135
100,175
100,183
100,192
100,201
100,230
100,309
101,115
101,225
101,245
102,128
102,130
102,146
102,211
102,234
102,250
102,277
102,305
102,308
103,105
103,144
103,161
103,164
103,283
103,292
103,294
103,310
103,317
104,107
104,125
104,129
104,168
104,218
104,219
104,238
104,288
104,307
104,321
105,112
105,131
105,164
105,186
105,269
106,147
106,156
106,161
106,163
106,196
106,247
106,264
107,155
107,165
107,168
107,204
107,288
108,125
108,143
108,178
108,190
108,206
108,221
108,258
108,295
108,309
109,116
109,169
109,220
109,310
110,149
110,208
110,213
110,293
111,122
111,143
111,179
111,206
111,218
111,240
111,272
111,291
111,314
112,236
112,316
113,280
113,287
113,292
114,255
