node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5219157165002548
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6851502041594073
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9968568963015796
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2001241360745699
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6680694125769171
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9426785199611454
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44505932405149806
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4758669787602471
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.948501759333649
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7148226904410083
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8826555598824853
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6865109908777551
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8263997937864322
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9157734730577952
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7242823079163462
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9028831139075448
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4660935236179764
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9664709818371925
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3681357032050109
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16079453326742543
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3254232308112296
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2163112544585135
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3462534108582681
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013414863053786141
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22837553974195757
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6543631998117247
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9401924104345833
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48103547637075106
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6072612225140316
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0931599099434981
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45298586504579974
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24177197524909233
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1675900197589575
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9878456812587374
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19170421681453875
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16054879981426085
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47177283790391644
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13457386579026587
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4135769173166236
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7625696352146939
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5579010292192336
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7237865863385926
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45443373671392595
43,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9082129605362143
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05540564892066635
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9888655451747249
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9393693677983329
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3800160433467096
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24853933071324397
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6501278639542386
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23538600126132736
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1830964490609608
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36772017449132965
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1170436387955538
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8312205531838031
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5527920253823689
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47799059830975144
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8886413886951327
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7780804383248862
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7701433471667287
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5102438758923183
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.792062841370611
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1192183896783483
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7294151040782701
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9281767070363698
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8749233844190184
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24403322096954483
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6381007127472678
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.550527216459057
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9295025713807678
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8402127170238208
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12988175687240533
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7881777185892727
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3854121128197838
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7405356927402068
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0543705053309782
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.672007171086348
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27001262473727417
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1260930804873739
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16544470593950455
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4273107245691331
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14624420646422398
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8507371248825595
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7537831434636907
84,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.661098109647341
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3689861490182139
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9079800238731981
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6358181809253812
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3794959541721309
89,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5494647143364648
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.254502912461697
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2941376180744566
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8822204372494461
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9065134550726045
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2578329399982736
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42598820473500143
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06946777252922465
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7362961421102732
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40723946548641865
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2842592487167265
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0708954641601558
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5994984214107509
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4359147578893232
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6190933181455491
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7803548356997483
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4152686181431119
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8310913720911128
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48074144079159153
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9124354354447446
109,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8471252207793234
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8995015897540406
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9999675866055898
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.902163614520717
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6176986917695293
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.389054606169968
115,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9288632056023354
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.046517560066887675
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.650877190523635
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8117544344332481
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8346491764569519
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43244893010997176
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9859932849075986
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004514059718245478
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6721327647801649
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39667197899795514
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11304632422384109
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6615066823149448
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8049440162680442
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2829619152843078
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29572691637482484
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20951982652025458
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24945342238307922
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9472198467985449
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03073305479445021
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24093733374795268
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9473989689282566
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8537472406521567
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38843390438895675
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16110734825660344
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7109575362425639
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8597792495301567
141,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7753720664738938
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5242255861508904
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5035187176344553
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38937796910988254
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19579476150043873
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2133838411840715
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33504294311256777
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25443955971750454
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.412185243232136
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9337933107385205
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28596852383147053
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9115627138105148
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4608044692754909
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8742040654841703
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1909310472188197
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7784599479022823
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024477622206862004
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3665884174487274
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7078910859056187
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02661564834651242
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7707037747900518
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6176906886566107
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6171458715306483
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025624357962403033
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29286687653015875
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04513533604835018
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9555025750235674
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05299695418560779
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9118266979207011
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.396616430119461
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5161245382217354
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7230736410622469
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30097864351725756
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32839665436318544
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05703927813024956
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15517513136764105
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9805297637331217
178,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8159332526783208
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1620884557539809
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31696856847670885
