source,target
0,4
0,9
0,24
0,36
0,74
0,75
0,102
0,133
0,155
0,229
0,244
0,322
0,342
0,343
0,378
0,396
1,23
1,60
1,89
1,98
1,122
1,126
1,140
1,156
1,180
1,187
1,195
1,196
1,220
1,280
1,287
1,367
1,369
1,397
2,17
2,114
2,117
2,138
2,168
2,189
2,271
2,335
2,365
3,14
3,19
3,64
3,71
3,72
3,78
3,101
3,104
3,142
3,231
3,246
3,292
3,323
3,339
3,353
3,362
4,9
4,102
4,133
4,265
4,289
4,378
4,396
5,7
5,92
5,143
5,253
5,347
5,390
6,117
6,132
6,138
7,100
7,164
7,216
7,270
7,389
8,173
8,185
9,102
9,133
9,179
9,289
9,378
9,396
10,21
10,98
10,130
10,162
10,195
10,266
10,276
10,284
10,363
10,391
11,38
11,71
11,78
11,80
11,90
11,115
11,121
11,176
11,206
11,209
11,211
11,214
11,222
11,244
11,246
11,281
11,304
11,306
11,314
11,321
11,362
11,366
11,395
12,22
12,69
12,115
12,210
12,222
12,223
12,237
12,244
12,320
12,322
12,370
12,377
13,19
13,24
13,41
13,69
13,76
13,90
13,93
13,115
13,163
13,199
13,204
13,210
13,216
13,244
13,260
13,262
13,280
13,281
13,286
13,305
13,332
13,334
13,369
13,377
13,384
13,395
14,18
14,41
14,66
14,142
14,151
14,154
14,163
14,241
14,262
14,267
14,278
14,355
14,368
14,379
15,52
15,95
15,116
15,166
15,234
15,259
15,325
15,368
15,393
16,23
16,24
16,27
16,39
16,42
16,97
16,106
16,197
16,210
16,236
16,280
16,284
16,323
16,330
16,332
16,337
16,367
16,369
17,25
17,35
17,72
17,83
17,117
17,132
17,189
17,232
17,271
17,279
17,290
17,318
17,335
17,365
18,175
18,234
18,259
18,262
18,267
18,368
19,24
19,37
19,41
19,46
19,57
19,64
19,72
19,76
19,89
19,97
19,131
19,148
19,206
19,217
19,221
19,222
19,231
19,244
19,246
19,267
19,278
19,309
19,361
19,369
19,372
19,376
20,27
20,105
20,130
20,180
20,220
20,263
20,269
20,287
20,317
20,330
20,363
20,394
20,399
21,98
21,130
21,195
21,276
21,284
21,371
22,41
22,42
22,64
22,292
22,302
22,305
22,320
23,27
23,87
23,89
23,97
23,145
23,156
23,210
23,217
23,230
23,236
23,304
23,323
23,332
23,337
23,367
23,397
24,43
24,73
24,81
24,93
24,97
24,112
24,113
24,120
24,155
24,163
24,178
24,184
24,190
24,204
24,244
24,258
24,308
24,332
24,339
24,343
24,395
25,99
25,104
25,120
25,232
25,263
25,269
25,278
25,287
25,288
25,290
25,318
25,335
25,365
25,369
25,381
25,399
26,63
26,147
26,218
26,247
26,270
26,290
26,311
26,319
27,106
27,126
27,156
27,174
27,180
27,220
27,232
27,270
27,275
27,327
27,363
27,386
27,399
29,37
29,45
29,56
29,57
29,66
29,84
29,136
29,144
29,179
29,192
29,228
29,229
29,251
29,339
29,340
29,397
30,42
30,124
30,161
30,188
30,190
30,197
