source,target
0,113
0,143
0,144
0,150
0,191
0,226
0,296
1,9
1,27
1,75
1,78
1,99
1,130
1,135
1,171
1,225
1,230
2,32
2,91
2,92
2,93
2,107
2,128
2,151
2,209
2,313
2,315
2,319
3,64
3,69
3,118
3,123
3,219
4,111
4,145
4,195
4,284
5,35
5,100
5,285
6,10
6,86
6,253
7,43
7,70
7,112
7,173
7,283
8,11
8,32
8,45
8,49
8,91
8,133
8,151
8,179
8,209
8,223
8,242
8,249
8,275
9,17
9,27
9,75
9,130
9,135
9,140
9,155
9,176
9,201
9,203
9,210
9,225
9,230
9,279
10,51
10,86
10,265
10,298
11,21
11,30
11,42
11,49
11,146
11,151
11,158
11,182
11,191
11,207
11,223
11,263
12,65
12,107
12,162
12,264
12,315
13,25
13,29
13,38
13,51
13,88
13,92
13,127
13,137
13,140
13,163
13,192
13,210
13,215
13,229
13,246
13,263
13,280
14,28
14,37
14,61
14,134
14,136
14,164
14,169
14,178
14,202
14,215
14,244
14,247
14,306
14,307
14,308
15,46
15,109
15,122
15,132
15,137
15,204
15,224
15,227
15,232
15,246
15,259
15,285
15,290
15,291
15,295
15,303
16,19
16,115
16,122
16,193
16,208
16,252
16,260
17,130
17,140
17,155
17,163
17,211
17,225
17,279
17,288
18,99
18,147
18,195
18,198
19,208
20,33
20,39
20,45
20,121
20,178
20,186
20,196
20,216
20,238
20,248
20,249
20,259
20,268
20,274
20,275
20,290
21,49
21,105
21,113
21,158
21,178
21,191
21,210
21,214
21,217
21,230
21,270
22,287
22,321
23,51
23,60
23,78
23,82
23,114
23,135
23,171
23,184
23,188
23,239
23,246
23,287
24,50
24,97
24,99
24,114
24,198
24,241
24,243
25,66
25,74
25,79
25,125
25,154
25,174
25,236
25,242
25,259
25,264
25,268
25,275
25,285
25,290
25,291
25,318
26,40
26,72
26,84
26,112
26,138
26,201
26,222
27,55
27,75
27,92
27,93
27,97
27,135
27,155
27,186
27,196
27,210
27,230
27,240
27,241
27,277
27,314
28,38
28,40
28,47
28,80
28,108
28,129
28,139
28,169
28,228
28,263
28,306
28,310
28,311
29,112
29,201
29,218
29,250
29,254
29,255
29,316
30,189
30,207
30,248
30,262
31,34
31,45
31,64
31,66
31,74
31,89
31,117
31,200
31,216
31,221
31,240
31,249
31,259
31,268
31,282
32,91
32,121
32,151
32,209
32,276
32,300
33,42
33,75
33,105
33,113
33,143
33,144
33,158
33,182
33,229
33,258
33,263
33,270
33,296
33,300
33,302
33,310
34,38
34,56
34,118
34,137
34,163
34,169
34,192
34,194
34,275
34,307
34,318
35,163
35,170
35,285
35,291
36,95
36,118
36,251
36,307
37,54
37,57
37,59
37,65
37,105
37,136
37,139
37,158
37,164
37,185
37,191
37,223
37,242
37,258
37,272
37,273
37,296
38,40
38,41
38,43
38,44
38,50
38,57
38,67
38,68
38,70
38,137
38,151
38,229
38,246
38,263
38,279
38,280
38,314
39,45
39,49
39,55
39,93
39,135
39,186
39,196
39,237
39,248
39,259
39,274
39,282
39,295
39,310
40,47
40,48
40,108
40,110
40,138
40,153
40,192
40,222
40,228
40,317
41,57
41,79
41,87
41,105
41,122
41,131
41,132
41,139
41,143
41,226
41,227
41,232
41,242
41,246
41,263
41,272
41,290
41,291
41,295
41,300
41,302
41,310
41,320
42,113
42,144
42,156
42,158
42,159
42,182
42,210
42,231
42,232
42,263
42,270
42,279
42,302
42,310
43,47
43,70
43,117
43,135
43,136
43,153
43,192
43,283
43,317
44,96
44,127
44,238
44,317
45,52
45,79
45,133
45,249
45,268
45,274
45,319
46,51
46,105
46,119
46,132
46,154
46,204
46,232
46,259
46,274
46,295
46,300
46,313
47,48
47,53
47,70
47,72
47,83
47,153
47,173
47,199
47,222
47,228
48,95
48,138
48,194
48,222
48,306
48,317
49,54
49,104
49,133
49,182
49,223
49,230
49,290
50,88
50,99
50,112
50,115
50,153
50,198
50,201
50,298
50,316
51,60
51,66
51,78
51,82
51,88
51,92
51,97
51,101
51,201
51,287
52,64
52,92
52,98
52,117
52,121
52,128
52,152
52,180
52,218
52,219
52,265
52,309
52,314
53,80
53,108
53,139
53,229
53,258
53,311
54,273
55,92
55,121
55,135
55,196
55,240
55,259
55,282
55,285
55,290
55,300
55,309
56,63
56,94
56,137
56,163
56,257
56,318
57,80
57,87
57,93
57,108
57,133
57,139
57,158
57,227
57,242
57,263
57,295
57,300
57,320
58,68
58,84
58,110
58,112
58,138
58,192
58,218
58,222
58,250
58,301
58,317
59,72
59,139
59,269
59,322
60,78
60,86
60,97
60,188
60,243
60,304
61,65
61,134
61,136
61,299
62,77
62,100
62,129
62,224
62,246
62,303
63,74
63,142
63,252
63,280
63,315
64,66
64,186
64,216
64,275
65,151
65,162
65,174
65,272
65,289
66,74
66,79
66,101
66,127
66,155
66,174
66,184
66,221
66,236
66,238
66,264
66,266
66,268
66,318
67,129
67,137
67,140
67,157
67,172
67,183
67,229
67,235
67,246
67,262
67,271
67,301
67,323
68,84
68,95
68,117
68,138
68,167
68,194
68,250
68,293
69,117
69,121
69,123
69,167
69,216
69,219
69,275
69,319
70,126
70,129
70,165
70,193
70,284
71,106
71,126
71,168
71,169
71,206
71,236
71,246
71,249
71,268
71,291
71,307
71,317
73,116
73,213
73,294
74,82
74,101
74,154
74,196
74,204
74,221
74,231
74,238
74,259
74,268
74,275
74,282
74,285
74,318
75,130
75,135
75,186
75,200
75,210
75,225
75,230
75,231
75,248
75,277
76,115
76,116
76,191
76,197
76,217
77,157
77,224
77,303
78,86
78,97
78,99
78,114
78,135
78,152
78,155
78,184
78,188
78,241
78,243
78,253
78,304
79,131
79,154
79,175
79,237
79,238
79,249
79,259
79,290
80,108
80,139
80,148
80,211
80,227
80,242
80,247
80,258
80,311
81,301
82,88
82,93
82,97
82,99
82,114
82,135
82,188
82,231
