node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8369441242645237
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2989436322357776
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21240004987203132
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19481305779582536
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13660986528212016
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7408533619626354
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6374019395255441
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006916205448348478
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4164374207777264
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1675798155129289
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25243999403861483
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9990162495032545
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3232236588511729
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19527042811668383
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10085171600296994
15,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.112297864746421
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6018738620659347
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13766772273836803
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24075574484518836
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7494041070773046
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22868728789103465
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7349032664962846
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26922473525569
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5927315573140739
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5366515272915842
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27869539214318806
