source,target
0,36
0,49
0,57
0,59
0,86
0,92
0,96
0,119
0,144
0,147
0,164
0,259
0,290
0,350
1,54
1,79
1,97
1,132
1,231
2,54
2,170
2,231
2,240
2,267
2,305
2,362
2,386
2,387
3,22
3,57
3,59
3,91
3,143
3,161
3,233
3,298
3,311
3,349
3,373
3,395
4,37
4,62
4,70
4,73
4,106
4,137
4,169
4,199
4,200
4,226
4,242
4,272
4,281
4,282
4,293
4,304
4,331
4,361
5,36
5,86
5,94
5,96
5,147
5,181
5,186
5,254
5,255
5,259
5,290
5,322
5,343
5,350
5,379
5,385
5,399
6,38
6,50
6,60
6,67
6,76
6,78
6,101
6,117
6,177
6,196
6,206
6,211
6,245
6,251
6,253
6,317
6,333
6,351
6,379
6,383
7,11
7,60
7,128
7,129
7,158
7,162
7,175
7,178
7,224
7,227
7,228
7,250
7,295
7,298
7,311
7,315
7,335
7,355
7,383
7,388
7,392
7,396
8,17
8,170
8,184
8,191
8,233
8,321
9,191
9,195
9,300
9,305
10,108
10,158
10,237
10,307
10,372
11,121
11,142
11,162
11,201
11,228
11,233
11,236
11,278
11,335
11,341
12,27
12,111
12,131
12,136
12,203
12,245
12,261
12,304
12,324
12,348
12,369
13,20
13,25
13,27
13,88
13,108
13,165
13,209
13,214
13,235
13,245
13,288
13,304
13,369
13,383
14,118
14,122
14,125
14,179
14,180
14,232
14,272
14,364
15,25
15,45
15,53
15,74
15,130
15,159
15,160
15,208
15,241
15,265
15,268
15,292
15,352
15,360
15,371
16,19
16,228
16,250
16,267
16,341
16,348
17,115
17,130
17,204
17,240
17,252
17,257
17,258
17,275
17,286
17,289
17,302
17,332
17,381
17,390
18,107
18,167
18,170
18,204
18,252
18,253
18,275
18,332
18,334
18,390
18,397
19,30
19,106
19,121
19,124
19,200
19,228
19,241
19,260
19,261
19,280
19,341
19,348
19,378
20,88
20,127
20,165
20,166
20,178
20,179
20,189
20,200
20,221
20,286
20,288
20,304
20,306
20,316
20,324
20,333
20,346
20,348
20,361
20,369
20,383
21,41
21,127
21,152
21,158
21,178
21,201
21,210
21,224
21,324
21,335
21,370
22,53
22,99
22,123
22,146
22,163
22,263
22,268
22,298
22,322
22,330
22,363
22,370
22,395
23,47
23,85
23,123
23,129
23,156
23,317
23,373
24,75
24,83
24,113
24,133
24,210
24,237
24,307
24,350
24,355
24,365
25,42
25,60
25,65
25,94
25,156
25,172
25,206
25,227
25,239
25,249
25,314
25,322
25,329
25,337
25,352
25,360
25,371
26,46
26,80
26,87
26,112
26,130
26,155
26,170
26,191
26,234
26,240
26,241
26,252
26,258
26,285
26,289
26,356
26,368
26,381
26,386
27,59
27,61
27,89
27,111
27,173
27,221
27,235
27,263
27,284
27,286
27,289
27,291
27,304
27,306
28,53
28,59
28,64
28,109
28,187
28,213
28,285
28,295
28,343
28,344
28,358
28,359
28,363
28,370
28,395
29,34
29,80
29,86
29,112
29,132
29,316
29,351
29,381
29,384
29,389
30,51
30,124
30,250
30,260
30,295
30,341
30,348
30,396
31,44
31,171
31,262
31,285
31,344
31,359
32,39
32,58
32,94
32,202
32,214
32,221
32,235
32,276
32,279
32,284
32,369
33,277
33,298
34,77
34,78
34,109
34,128
34,132
34,152
34,190
34,209
34,243
34,262
34,286
34,361
34,367
34,370
34,380
34,383
34,392
35,147
35,205
36,49
36,57
36,64
36,74
36,86
36,96
36,119
36,147
36,164
36,186
36,290
36,351
36,360
36,385
36,387
37,38
37,40
37,51
37,78
37,88
37,106
37,137
37,153
37,179
37,196
37,199
37,217
37,293
37,324
37,333
37,361
37,379
37,396
38,56
38,101
38,117
38,157
38,169
38,196
38,214
38,217
38,251
38,253
38,361
38,379
39,69
39,87
39,130
39,147
39,148
39,156
39,182
39,193
39,213
39,225
39,258
39,270
39,271
39,301
40,52
40,84
40,121
40,251
41,88
41,127
41,263
41,277
41,284
41,306
41,313
41,338
41,363
41,372
42,65
42,99
42,163
42,211
42,249
42,250
42,298
42,322
42,330
42,363
42,373
43,55
43,182
43,227
43,264
43,274
43,314
43,352
43,373
44,58
44,171
44,192
44,202
44,225
44,286
45,66
45,130
45,159
45,301
45,334
45,336
45,360
46,52
46,79
46,204
46,215
46,218
46,258
46,278
46,287
47,114
47,212
47,220
47,317
47,326
47,327
47,375
48,94
48,118
48,180
48,181
48,186
48,192
48,194
48,290
48,394
48,399
49,119
49,147
49,164
49,182
49,290
49,292
50,84
50,122
50,189
50,205
50,220
50,281
50,304
50,333
51,124
51,127
51,201
51,295
51,335
51,337
51,341
51,348
51,373
51,396
52,62
52,73
52,106
52,114
52,137
52,153
52,169
52,174
52,189
52,199
52,293
52,308
53,96
53,103
53,113
53,130
53,164
53,208
53,263
53,268
53,306
53,322
53,358
53,363
53,395
54,57
54,59
54,97
54,151
54,295
54,300
54,305
54,349
54,362
55,65
55,156
55,189
56,78
56,101
56,104
56,157
56,169
56,230
56,253
56,303
56,310
56,339
56,345
56,346
56,361
56,392
57,59
57,74
57,91
57,92
57,119
57,139
57,143
57,222
57,259
57,298
57,306
57,350
57,351
58,75
58,112
58,140
58,148
58,154
58,165
58,167
58,171
58,202
58,279
58,302
58,304
58,322
58,346
58,351
59,91
59,92
59,96
59,97
59,119
59,143
59,147
59,151
59,161
59,259
59,282
59,298
59,299
59,342
59,350
59,351
59,362
60,133
60,159
60,176
60,177
60,211
60,251
60,280
60,315
60,328
60,334
60,376
60,379
60,388
60,392
61,63
61,90
61,130
61,187
61,188
61,209
61,285
61,296
62,73
62,106
62,137
62,140
62,169
62,199
62,293
63,77
63,90
63,109
63,188
63,190
63,235
63,285
63,289
63,296
63,358
63,359
63,380
63,381
63,384
64,86
64,96
64,143
64,299
64,351
64,363
64,387
65,156
65,209
65,229
65,298
65,316
66,244
66,275
66,397
67,168
67,195
67,197
67,238
67,265
67,280
67,314
67,355
67,365
68,111
68,121
68,177
68,295
68,315
68,337
68,376
69,78
69,157
69,202
69,225
69,353
70,124
70,137
70,199
70,226
70,245
70,281
70,293
70,361
71,160
71,202
71,213
71,225
71,276
71,344
71,347
72,111
72,165
72,166
72,185
72,200
72,209
72,217
72,284
72,338
72,384
72,389
74,94
74,123
74,130
74,182
74,227
74,264
74,274
74,292
74,301
74,352
74,371
75,113
75,168
75,172
75,211
75,227
75,249
75,355
75,360
76,113
76,127
76,138
76,158
76,203
76,216
76,237
76,376
77,86
77,96
77,109
77,112
77,152
77,154
77,188
77,190
77,191
77,247
77,262
77,286
77,289
77,351
77,359
77,381
77,383
77,384
77,395
78,84
78,100
78,140
78,157
78,179
78,195
78,196
78,197
78,204
78,211
78,253
78,265
78,301
78,302
78,364
78,367
78,388
79,82
79,97
79,130
79,134
79,139
79,215
79,218
79,232
79,240
79,258
79,259
79,278
79,287
79,304
79,319
79,327
79,361
79,368
79,394
80,115
80,132
80,152
80,153
80,299
80,351
80,356
80,380
80,384
80,386
81,84
81,114
81,218
82,123
82,149
82,198
82,218
82,240
82,269
82,327
83,177
83,219
84,117
84,169
84,251
85,114
85,123
85,129
85,139
85,150
85,174
85,227
85,308
85,327
85,349
85,379
86,87
86,92
86,94
86,96
86,164
86,166
86,186
86,254
86,279
86,285
86,286
86,306
86,343
86,350
86,351
86,363
86,384
86,385
87,90
87,94
87,96
87,109
87,130
87,154
87,164
87,166
87,167
87,189
87,192
87,194
87,221
87,224
87,241
87,247
87,262
87,263
87,285
87,286
87,296
87,304
87,306
87,314
87,316
87,322
87,351
87,362
87,367
88,111
88,166
88,178
88,179
88,189
88,203
88,206
88,217
88,245
88,263
88,277
88,288
88,304
88,324
88,333
88,335
88,342
88,348
89,108
89,173
89,197
89,210
89,216
