node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6063543377764754
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6596346908866366
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23559819468300558
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6931791837934181
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8694446125686565
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7853720499086303
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.271675192681196
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3751828606742217
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.947946510481118
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17646285084462976
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04135017792114337
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09256217559492996
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030385909819087176
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6229639108927911
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1566115789174478
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30500678426991334
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015288212306103666
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6174240782943073
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17988519032351125
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5772461424869082
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2469599584726011
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.186055472495118
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.796038215112848
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3668812457638897
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8286026159092816
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15606736441839641
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20043922276363857
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36498730773004306
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39996216171295174
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18874570178818484
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9191234544631531
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6704165111570333
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37475113974822205
