node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5881308010772742
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6917575817588839
2,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2723164020665839
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03666430642108576
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8576255311697625
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4923810396145495
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6794111175532508
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4809841322996459
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.62685343771635
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5822411232852156
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7343005193170531
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5922870186558129
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5012578437160973
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4594094656478793
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6312816691440459
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7031005320419698
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04815737001461995
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1654377455053304
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.755523598795747
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5150922342427171
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8254647512641256
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8446297141474857
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.662804842833816
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13266124581933758
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9966008545534079
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9725033143208761
