source,target
0,28
0,31
0,47
0,63
0,78
0,118
0,140
0,142
0,143
0,222
0,229
0,235
0,247
0,259
0,276
0,399
1,34
1,83
1,113
1,148
1,164
1,182
1,205
1,234
1,241
1,285
1,291
1,374
1,384
1,391
2,257
2,364
3,126
3,155
3,180
3,224
3,279
3,289
3,310
3,360
4,11
4,88
4,110
4,174
4,189
4,274
4,365
5,178
5,220
6,14
6,67
6,176
6,202
6,250
6,326
7,115
7,124
7,140
7,172
7,173
7,330
7,340
7,346
7,373
7,384
7,391
7,398
8,40
8,43
8,73
8,86
8,102
8,112
8,160
8,253
8,273
8,276
8,282
8,288
8,303
8,306
8,389
9,122
9,167
9,177
9,209
9,230
9,311
9,390
10,51
10,105
10,232
10,257
10,260
10,364
11,49
11,51
11,105
11,154
11,218
11,227
11,260
11,324
11,392
12,121
12,214
12,234
12,238
12,265
13,158
13,239
13,242
13,297
13,326
13,351
13,386
14,67
14,176
14,194
14,208
14,305
14,322
14,326
14,333
15,21
15,35
15,46
15,59
15,119
15,124
15,137
15,154
15,205
15,340
15,361
15,397
16,32
16,76
16,109
16,185
16,204
16,249
16,331
16,349
16,374
17,90
17,211
17,318
17,385
17,394
18,120
18,138
18,197
18,271
18,275
18,325
19,132
19,148
19,164
19,174
19,182
19,294
19,309
19,318
19,367
20,118
20,122
20,131
20,144
20,153
20,167
20,171
20,219
20,230
20,269
20,286
20,311
20,343
20,345
20,375
21,35
21,59
21,99
21,119
21,137
21,148
21,195
21,237
21,359
21,371
21,388
22,99
22,107
22,178
22,271
22,290
22,323
23,38
23,95
23,153
23,165
23,186
23,266
23,286
23,335
23,343
23,345
24,34
24,41
24,44
24,100
24,110
24,199
24,211
24,280
24,295
24,318
25,232
25,260
25,274
25,280
25,360
26,162
26,266
26,286
26,371
26,388
26,396
27,76
27,240
27,246
27,316
27,336
28,53
28,82
28,106
28,142
28,147
28,161
28,170
28,222
28,252
28,259
28,281
28,348
28,372
29,43
29,110
29,129
29,189
29,290
29,304
30,45
30,60
30,190
30,194
30,206
30,353
31,63
31,77
31,78
31,108
31,142
31,172
31,302
31,373
31,375
31,377
31,387
31,390
32,62
32,76
32,103
32,129
32,161
32,191
32,192
32,240
32,292
32,293
32,336
32,349
32,374
32,391
33,162
33,319
34,39
34,65
34,91
34,118
34,170
34,175
34,183
34,207
34,216
34,222
34,241
34,247
34,249
34,257
34,260
34,279
34,288
34,310
34,316
34,356
34,360
35,46
35,81
35,100
35,119
35,137
35,165
35,182
35,205
35,264
35,317
35,335
35,359
35,360
35,361
36,86
36,116
36,167
36,169
36,198
36,213
36,230
36,330
36,354
36,373
36,381
36,382
36,393
37,81
37,94
37,104
37,138
37,153
37,159
37,192
37,197
37,244
37,253
37,278
37,280
37,290
37,323
37,362
37,367
38,39
38,75
38,128
38,153
38,171
38,181
38,186
38,193
38,195
38,220
38,378
39,56
39,73
39,75
39,76
39,111
39,128
39,131
39,144
39,168
39,178
39,181
39,193
39,247
39,257
