source,target
0,37
0,47
0,75
0,116
0,117
0,156
0,193
0,210
0,232
0,257
0,271
0,319
1,112
1,267
1,303
2,75
2,102
2,103
2,118
2,143
2,156
2,157
2,166
2,171
2,193
2,206
2,295
2,319
3,5
3,29
3,33
3,35
3,40
3,41
3,53
3,96
3,122
3,155
3,199
3,200
3,208
3,263
3,284
3,302
3,314
3,315
4,62
4,112
4,178
4,195
4,240
4,244
4,297
4,301
4,311
5,35
5,41
5,53
5,101
5,128
5,145
5,155
5,168
5,181
5,200
5,208
5,211
5,315
6,62
6,72
6,80
6,103
6,105
6,118
6,124
6,150
6,162
6,164
6,206
6,214
6,262
7,52
7,76
7,134
7,141
7,161
7,175
7,226
9,48
9,174
9,188
9,225
9,229
9,281
9,298
9,313
9,316
9,318
10,144
10,178
11,113
11,137
11,147
11,162
11,223
11,239
11,295
12,32
12,128
12,145
12,192
13,24
13,71
13,98
13,121
13,138
13,215
13,217
13,218
13,224
13,235
13,251
13,259
13,273
13,279
13,290
14,25
14,60
14,85
14,123
14,168
14,218
14,321
15,59
15,62
15,105
15,150
15,171
15,278
16,59
16,108
16,162
16,195
16,239
16,307
17,29
17,32
17,46
17,73
17,82
17,122
17,183
17,184
17,220
17,232
17,260
17,277
17,280
17,284
17,286
17,299
18,24
18,54
18,212
19,122
19,146
19,183
19,184
19,249
20,98
20,151
20,244
20,274
20,291
20,312
21,98
21,133
21,149
21,186
21,227
22,23
22,48
22,50
22,174
23,128
24,58
24,131
24,138
24,147
24,170
24,215
24,295
24,323
25,75
25,85
25,154
25,202
25,306
26,68
26,232
26,309
26,319
27,29
27,38
27,40
27,63
27,117
27,182
27,198
27,220
27,238
27,282
27,308
28,40
28,42
28,53
28,77
28,87
28,89
28,96
28,157
28,229
28,233
28,263
28,264
28,281
28,283
28,296
28,313
28,314
28,320
29,84
29,104
29,122
29,134
29,188
29,189
29,198
29,208
29,209
29,214
29,264
29,284
30,90
30,167
30,169
30,200
30,260
30,299
30,309
31,159
31,232
32,53
32,128
32,163
32,192
32,194
32,199
32,280
33,40
33,60
33,85
33,86
33,92
33,96
33,142
33,168
33,252
33,263
34,140
34,152
34,169
34,235
34,294
35,48
35,130
35,133
35,156
35,241
35,298
35,308
35,313
35,318
36,201
36,214
36,256
36,265
37,75
37,80
37,104
37,257
37,271
38,63
38,134
38,198
38,232
38,238
38,282
39,77
39,89
39,103
39,109
39,114
39,130
39,139
39,165
39,280
39,283
39,305
40,70
40,86
40,114
40,157
40,193
40,200
40,218
40,222
40,256
40,308
40,314
40,317
41,155
41,203
41,240
41,316
42,139
42,181
42,200
42,211
42,302
42,320
43,141
44,62
44,71
44,97
44,112
44,121
44,122
44,131
44,147
44,162
44,170
44,180
44,205
44,207
44,244
44,246
44,269
44,275
44,278
44,284
44,290
44,302
44,309
45,127
45,219
45,261
45,269
45,293
46,52
46,61
46,82
46,107
46,114
46,120
46,122
46,172
46,189
46,194
46,220
46,260
46,263
46,284
46,286
46,311
47,116
47,118
47,156
47,164
47,166
47,212
47,271
47,283
48,64
48,130
48,158
48,174
48,225
48,229
48,275
48,298
48,302
48,313
48,316
48,318
49,101
49,137
49,140
49,163
49,205
49,258
49,290
49,293
49,302
49,309
50,51
50,81
50,101
50,115
50,125
50,158
50,174
50,204
50,208
50,242
50,293
50,310
51,66
51,81
51,87
51,93
51,151
51,186
51,188
51,204
51,274
51,287
52,87
52,92
52,175
52,189
52,198
52,222
52,226
52,274
53,85
53,86
53,96
53,155
53,163
53,168
53,181
53,200
53,202
53,208
53,209
53,222
53,252
53,281
53,313
53,314
54,68
54,71
54,75
54,116
54,156
54,212
54,235
54,250
54,270
54,295
54,312
55,72
55,78
55,97
55,102
55,103
55,118
55,126
55,129
55,152
55,166
55,178
55,190
55,193
55,269
55,276
56,72
56,77
56,89
56,229
56,240
56,281
56,305
57,58
57,110
57,135
57,258
57,261
57,280
57,293
58,111
58,135
58,163
58,224
58,230
59,121
59,141
59,162
59,172
59,207
59,216
59,239
59,246
59,278
59,307
59,311
60,70
60,86
60,142
61,121
61,195
61,196
61,222
61,277
61,286
62,80
62,87
62,105
62,119
62,122
62,141
62,150
62,153
62,188
62,207
62,214
62,215
62,216
62,241
62,262
62,278
62,311
63,96
63,175
63,238
63,282
63,317
64,186
64,300
64,318
65,105
65,197
65,262
65,267
66,81
66,113
66,119
66,186
66,269
66,287
66,293
67,137
67,140
67,205
67,223
67,290
68,71
68,90
68,117
68,136
68,232
68,251
68,262
69,192
69,204
70,79
70,224
71,87
71,91
71,98
71,121
71,123
71,188
71,215
71,235
71,237
71,246
71,259
71,264
71,270
71,279
71,292
71,312
72,78
72,84
72,97
72,103
72,112
72,157
72,201
72,206
72,262
72,281
73,81
73,93
73,101
73,119
73,151
73,222
73,248
73,264
73,268
73,277
73,293
74,85
74,87
74,93
74,99
74,128
74,133
74,152
74,186
74,199
74,208
74,314
74,315
75,156
75,187
75,193
75,271
76,175
76,226
76,238
76,282
77,84
77,109
77,155
77,165
77,305
77,313
78,97
78,112
78,118
78,129
78,143
78,162
78,164
78,190
78,206
78,310
79,85
79,133
79,285
80,84
80,104
80,124
80,153
80,168
80,183
80,229
80,238
80,262
80,272
80,275
80,283
80,284
80,300
80,306
81,93
81,186
81,208
81,293
82,101
82,182
82,184
82,205
82,209
82,231
82,258
83,280
84,103
84,114
84,117
84,158
84,198
84,206
84,214
84,283
84,308
85,123
85,168
85,172
85,202
85,218
85,231
85,263
85,302
86,252
87,93
87,121
87,170
87,188
