source,target
0,70
0,102
0,144
0,188
0,205
0,227
0,234
0,251
0,283
1,22
1,32
1,46
1,51
1,62
1,75
1,76
1,79
1,134
1,150
1,215
1,217
1,227
1,228
1,235
1,308
2,204
2,223
2,224
2,268
2,299
3,16
3,28
3,100
3,105
3,125
3,132
3,270
3,277
3,285
3,319
4,8
4,33
4,73
4,74
4,95
4,121
4,145
4,147
4,154
4,160
4,164
4,168
4,232
4,269
4,299
4,318
5,79
5,86
5,92
5,96
5,145
5,194
5,281
6,15
6,17
6,45
6,77
6,121
6,125
6,187
6,191
6,207
6,209
6,210
6,226
6,274
6,276
7,51
7,57
7,65
7,98
7,99
7,126
7,201
7,213
7,225
7,278
7,284
7,289
7,302
8,21
8,59
8,67
8,87
8,137
8,216
8,314
9,37
9,38
9,47
9,69
9,80
9,101
9,105
9,107
9,120
9,129
9,140
9,149
9,188
9,218
9,251
9,268
9,293
10,14
10,26
10,29
10,96
10,108
10,128
10,168
10,189
10,207
10,232
10,274
10,288
10,294
10,316
11,37
11,105
11,119
11,120
11,182
11,190
11,267
12,33
12,174
12,248
12,293
12,321
13,32
13,74
13,90
13,93
13,139
13,224
13,228
13,291
13,293
13,313
14,29
14,61
14,169
14,178
14,189
14,229
14,288
14,294
15,17
15,39
15,49
15,114
15,121
15,125
15,134
15,146
15,154
15,193
15,207
15,209
15,220
15,295
16,32
16,43
16,191
16,270
16,277
16,296
16,317
17,39
17,45
17,114
17,116
17,121
17,136
17,154
17,207
17,209
17,210
17,218
17,245
17,246
17,247
17,276
17,278
17,279
18,21
18,26
18,29
18,42
18,44
18,73
18,163
18,263
18,272
18,274
18,288
18,316
18,323
19,53
19,60
19,121
20,38
20,40
20,63
20,66
20,111
20,131
20,176
20,219
20,246
20,298
20,300
21,73
21,75
21,115
21,232
21,274
22,51
22,79
22,134
22,135
22,142
22,184
22,239
22,253
22,271
22,273
22,290
23,76
23,94
23,109
23,150
23,172
23,235
23,265
23,301
24,107
24,161
24,174
24,177
24,285
24,321
25,38
25,40
25,133
25,163
25,190
26,44
26,56
26,67
26,73
26,83
26,108
26,122
26,128
26,147
26,168
26,171
26,185
26,207
26,220
26,261
26,274
26,280
26,288
26,320
27,89
27,94
27,211
27,238
27,265
28,52
28,101
28,106
28,130
28,149
28,188
28,197
28,211
28,254
28,310
29,61
29,110
29,143
29,178
29,189
29,229
29,236
29,239
29,240
29,288
29,294
30,32
30,47
30,114
30,123
30,130
30,150
30,182
30,245
30,249
30,259
30,306
30,309
30,310
31,91
31,163
31,180
31,198
31,263
32,36
32,62
32,96
32,105
32,109
32,134
32,149
32,150
32,172
32,182
32,223
32,228
32,244
32,299
33,43
33,68
33,74
33,81
33,107
33,108
33,124
33,138
33,161
33,174
33,183
33,206
33,248
33,272
33,285
33,293
33,299
33,307
33,321
34,60
34,75
34,103
34,111
34,116
34,121
34,214
34,232
34,239
34,276
34,280
35,58
35,64
35,78
35,228
35,247
35,305
36,46
36,62
36,105
36,149
36,150
36,182
36,218
36,223
36,228
36,267
36,288
36,309
36,312
37,62
37,80
37,90
37,188
37,218
37,227
37,228
37,283
38,40
38,66
38,103
38,123
38,133
38,190
38,196
38,219
38,275
39,75
39,77
39,85
39,97
39,125
39,140
39,149
39,151
39,172
39,193
39,200
39,209
39,224
39,226
39,254
39,279
39,301
40,66
40,119
40,219
41,72
41,162
41,234
41,247
42,68
42,74
42,81
42,87
42,108
42,164
42,181
42,183
42,206
42,216
42,248
42,272
42,299
42,314
43,125
43,154
43,187
43,191
43,216
43,266
43,272
43,293
44,83
44,108
44,128
44,185
44,207
44,222
44,229
44,244
44,253
44,274
44,288
44,320
45,60
45,71
45,75
45,115
45,116
45,121
45,151
45,207
45,220
45,297
45,301
45,320
46,62
46,134
46,182
46,217
46,262
46,309
46,323
47,105
47,120
47,140
47,149
47,218
47,223
47,224
47,267
48,83
48,86
48,96
48,108
48,137
48,139
48,168
48,178
48,215
48,225
48,239
48,241
48,244
48,288
49,55
49,77
49,85
49,97
49,101
49,125
49,134
49,170
49,206
49,254
49,269
50,52
50,89
50,202
51,83
51,86
51,88
51,94
51,126
51,134
51,150
51,184
51,227
51,228
51,244
51,253
51,261
51,291
51,302
52,89
52,114
52,120
52,188
52,205
52,211
52,258
52,270
52,280
53,60
53,116
53,121
53,276
54,165
54,193
54,245
54,279
54,322
55,138
55,152
55,179
55,269
55,272
55,293
56,85
56,207
56,214
56,220
56,255
56,260
56,284
57,65
57,98
57,99
57,126
57,145
57,241
57,278
57,289
57,291
57,302
58,64
58,305
60,88
60,145
60,146
60,207
60,214
60,236
60,276
60,320
61,178
61,294
62,80
62,150
62,194
62,223
62,269
62,275
63,72
63,103
63,113
63,131
63,176
63,246
63,311
63,317
64,82
64,173
65,98
65,99
65,126
65,160
65,225
65,261
65,278
65,284
65,288
65,289
65,299
65,302
65,318
66,103
66,123
66,219
66,246
66,247
66,253
66,258
66,277
66,298
67,147
67,204
67,222
67,301
68,81
68,164
68,180
68,183
68,189
68,198
68,203
68,242
68,266
68,294
69,80
69,267
70,102
70,144
70,283
71,79
71,111
71,116
71,195
71,256
71,258
71,297
71,300
71,306
72,155
72,162
72,230
72,236
72,311
73,75
73,108
73,147
73,167
73,200
73,250
73,318
74,87
74,124
74,129
74,161
74,208
74,299
75,115
75,147
75,172
75,202
75,210
75,220
75,297
75,301
76,172
76,202
76,235
76,243
77,125
77,151
77,187
77,193
77,209
77,226
77,238
77,254
77,269
77,279
78,153
78,271
78,305
79,89
79,94
79,134
79,142
79,151
79,213
79,227
79,228
79,242
79,262
79,290
79,320
80,150
80,205
80,218
80,228
81,87
81,124
81,129
81,156
81,182
81,183
81,208
81,216
81,264
81,314
82,173
82,227
82,287
82,303
83,86
83,96
83,108
83,128
83,137
83,168
83,216
83,260
83,261
83,307
83,318
83,320
84,103
84,131
84,176
84,230
84,296
84,311
84,317
85,97
85,125
85,206
85,269
85,272
85,304
86,108
86,137
86,139
86,169
86,173
86,194
86,241
86,244
86,261
86,288
87,124
87,179
87,180
87,208
87,216
87,299
87,314
88,94
88,117
88,185
88,207
88,213
88,241
88,278
88,290
88,320
89,106
89,114
89,144
89,146
89,151
89,234
89,247
89,256
89,270
89,297
90,107
90,118
90,140
90,141
90,145
90,152
90,170
90,179
90,234
90,296
91,112
91,154
91,163
91,180
91,181
91,198
92,137
92,139
92,177
92,257
92,281
92,299
93,95
93,118
93,179
93,204
93,224
93,299
94,114
94,150
94,204
94,210
94,227
94,271
94,287
94,297
94,301
94,320
95,97
95,152
95,170
95,179
95,204
95,212
95,213
95,224
95,261
95,269
95,278
95,284
95,315
96,118
96,152
96,177
96,231
96,247
96,307
97,170
97,204
97,233
97,269
98,99
98,117
98,185
98,201
98,213
98,225
98,284
98,289
98,290
98,291
98,302
99,126
99,289
99,302
100,132
100,270
100,277
101,106
101,109
101,120
101,130
101,149
101,192
101,197
101,211
101,223
101,268
101,270
101,310
102,127
102,134
102,162
102,205
102,234
102,283
103,123
103,242
103,246
103,275
103,298
103,319
104,145
104,146
104,152
104,170
104,185
104,186
104,207
104,213
104,252
104,261
104,278
104,284
105,119
105,120
105,140
105,218
105,249
105,251
105,267
105,277
105,310
106,120
106,130
106,140
106,211
106,223
107,140
107,168
107,177
107,251
107,264
107,285
108,137
108,154
108,168
108,179
108,183
108,189
108,231
108,288
108,307
109,120
109,149
109,208
109,211
109,223
109,224
109,268
110,118
110,130
110,131
110,136
110,143
110,236
110,246
110,247
110,276
110,298
110,317
111,158
111,173
111,258
111,297
111,300
111,308
112,175
112,203
112,313
113,138
113,141
113,162
113,247
113,317
113,319
113,321
114,140
114,209
114,233
114,254
114,270
115,116
115,121
115,151
115,154
115,214
115,220
115,232
115,250
115,280
116,193
116,221
116,226
116,279
116,320
117,184
117,201
117,291
118,141
118,145
118,152
118,174
118,179
118,189
118,307
118,315
119,151
119,156
119,157
119,196
119,251
119,267
119,275
119,277
120,130
120,140
120,188
120,218
120,267
120,277
120,310
121,154
121,220
122,168
122,253
123,159
123,209
123,210
123,242
123,246
123,258
123,266
124,129
124,149
124,223
124,224
124,251
124,268
124,272
125,193
125,208
125,209
125,269
125,285
126,225
126,241
126,273
126,302
127,144
128,164
128,168
128,183
128,189
128,231
129,149
129,208
129,224
129,272
130,149
130,172
130,188
130,211
130,310
131,143
131,176
131,199
131,236
131,294
131,298
132,277
132,303
133,163
133,166
133,190
133,219
133,323
134,205
134,215
134,217
134,218
134,228
134,249
134,271
134,308
134,312
135,137
135,142
135,194
135,215
135,239
135,281
136,162
136,247
136,260
136,293
137,168
137,178
137,189
137,194
137,288
138,141
138,162
138,174
138,272
138,280
138,293
138,296
138,317
139,177
139,203
139,244
139,257
140,149
140,150
140,159
140,188
140,207
140,218
140,251
140,264
140,296
141,152
141,168
141,179
141,189
141,206
141,248
141,255
141,260
141,274
141,307
141,315
142,173
142,215
142,239
142,273
142,279
142,287
142,290
143,153
143,184
143,236
144,285
145,146
145,152
145,185
145,207
145,208
145,210
145,218
145,225
145,234
145,247
145,261
145,278
145,296
145,315
146,295
146,320
147,154
147,160
147,167
147,220
147,242
147,318
148,156
148,217
148,309
149,150
149,223
149,224
149,268
149,299
149,310
150,182
150,217
150,224
150,290
151,172
151,187
151,193
151,209
151,226
151,238
151,254
151,279
152,179
152,234
152,252
152,261
152,315
153,195
153,300
153,315
154,206
154,208
154,220
154,232
154,269
154,272
154,276
154,279
154,280
154,323
155,176
155,230
155,240
155,247
155,283
155,311
156,217
156,262
156,309
157,271
158,199
158,236
159,267
160,212
160,255
160,260
160,278
160,284
160,318
161,174
161,321
162,264
162,293
162,317
163,198
163,282
164,168
164,181
164,183
164,248
164,272
164,307
165,209
165,245
165,259
165,279
165,306
165,322
166,190
166,196
166,306
166,322
167,168
167,220
167,274
168,180
168,183
168,261
168,276
168,278
168,288
168,299
168,302
168,307
169,178
169,229
169,288
170,186
170,204
170,211
170,234
170,291
172,235
172,238
172,245
172,270
172,279
172,290
172,301
173,308
174,177
174,179
174,217
174,307
175,179
175,203
175,244
176,179
176,199
176,311
177,218
177,257
177,315
178,189
178,288
178,294
178,298
178,317
179,269
179,296
179,299
179,321
180,181
180,183
180,198
180,313
181,216
182,216
182,217
182,235
182,259
182,262
182,309
183,189
183,216
183,248
183,264
183,307
184,253
184,273
184,290
184,301
185,213
185,220
185,228
185,234
185,239
185,261
185,278
185,284
185,320
186,213
186,234
186,252
186,256
187,193
187,209
187,238
187,279
187,286
188,197
188,211
188,267
188,271
188,310
189,231
189,232
189,272
189,288
189,294
189,307
190,219
190,246
190,266
190,323
191,270
191,303
193,209
193,226
193,279
194,215
194,257
194,281
195,199
195,239
195,294
195,300
196,219
196,262
196,275
197,211
197,310
198,216
199,236
199,294
199,300
200,208
200,286
201,204
201,213
201,233
201,291
202,295
202,320
203,244
203,263
204,213
204,224
204,233
204,278
204,291
204,299
205,227
205,308
206,208
206,248
206,269
206,299
207,220
207,221
207,260
207,276
207,320
208,272
208,313
209,226
209,238
209,254
209,270
209,279
209,297
210,218
210,239
210,242
210,249
210,274
210,275
210,297
210,300
210,308
210,323
211,224
211,269
211,310
212,255
212,284
212,304
213,233
213,278
213,289
213,291
214,255
214,260
214,295
215,265
216,272
216,274
216,299
216,314
216,323
217,259
217,262
217,271
217,309
218,242
218,251
218,264
218,323
219,258
219,306
220,276
220,320
221,300
221,320
222,253
223,224
223,268
224,299
225,241
225,261
225,289
226,279
227,228
227,302
228,273
228,287
229,274
229,294
230,247
230,283
230,311
231,315
232,272
232,274
232,279
232,280
232,306
233,291
234,247
234,252
234,262
235,238
235,243
235,265
236,294
236,296
236,298
236,311
237,252
238,245
239,244
239,253
239,279
241,261
241,278
242,285
242,294
242,307
242,311
242,317
242,323
243,265
243,312
245,266
245,274
245,279
246,266
246,275
246,294
246,298
247,296
248,272
248,307
248,321
249,259
249,309
250,274
250,280
251,264
251,277
251,285
252,315
253,288
253,290
253,320
254,270
255,260
256,270
256,274
257,281
258,300
258,306
259,263
260,261
261,278
261,302
262,275
262,323
264,285
264,319
266,272
267,312
269,286
269,299
271,312
273,287
273,290
274,316
274,323
276,278
276,280
277,285
278,284
278,318
279,297
279,306
279,322
280,298
280,316
280,319
282,316
282,323
283,293
284,295
284,318
285,296
285,319
286,299
289,291
289,302
290,301
290,302
291,302
292,318
293,296
293,317
293,319
293,321
294,298
294,316
296,317
297,301
297,308
297,322
298,323
299,307
299,314
300,311
301,320
311,317
317,319
319,321
