source,target
0,13
0,47
0,80
0,120
0,156
0,178
0,181
0,192
0,198
0,218
0,242
0,251
0,281
0,326
0,336
0,351
0,377
0,390
1,34
1,37
1,116
1,173
1,186
1,264
1,269
1,275
1,292
1,325
1,360
2,67
2,199
2,246
2,280
2,296
2,330
2,331
3,14
3,16
3,47
3,57
3,70
3,77
3,78
3,81
3,91
3,129
3,130
3,141
3,189
3,195
3,199
3,224
3,229
3,316
3,331
3,341
3,345
3,360
3,361
3,382
4,20
4,28
4,57
4,60
4,88
4,92
4,94
4,146
4,160
4,197
4,215
4,237
4,256
4,269
4,286
4,293
4,304
4,309
4,351
4,357
4,359
4,361
4,381
5,7
5,14
5,28
5,40
5,70
5,78
5,91
5,114
5,116
5,130
5,140
5,143
5,194
5,196
5,201
5,215
5,219
5,226
5,250
5,267
5,280
5,351
5,361
5,387
5,399
6,7
6,21
6,114
6,132
6,155
6,163
6,205
6,215
6,241
6,250
6,253
6,274
6,300
6,320
6,353
6,392
7,8
7,28
7,58
7,92
7,114
7,143
7,155
7,170
7,215
7,250
7,253
7,293
7,309
7,327
7,365
7,392
7,396
8,70
8,80
8,81
8,99
8,120
8,130
8,223
8,297
8,300
8,303
8,355
8,377
8,382
8,396
9,37
9,39
9,69
9,96
9,129
9,236
9,352
9,387
10,29
10,66
10,93
10,105
10,132
10,138
10,149
10,375
11,18
11,62
11,68
11,79
11,83
11,103
11,113
11,123
11,133
11,136
11,148
11,149
11,178
11,190
11,213
11,228
11,261
11,272
11,281
11,308
11,319
11,322
11,345
11,354
11,358
11,362
11,369
11,372
11,377
12,186
12,188
12,198
12,251
12,298
12,336
13,80
13,153
13,156
13,175
13,192
13,242
13,326
13,390
14,19
14,20
14,38
14,49
14,70
14,78
14,90
14,116
14,117
14,145
14,224
14,234
14,313
14,342
14,351
14,371
14,388
15,113
15,151
15,266
15,307
15,334
16,45
16,57
16,68
16,70
16,77
16,111
16,113
16,123
16,125
16,141
16,165
16,180
16,189
16,190
16,192
16,195
16,218
16,227
16,228
16,231
16,238
16,261
16,303
16,314
16,323
16,337
16,340
16,352
16,372
16,377
16,384
17,39
17,69
17,129
17,160
17,169
17,236
17,348
18,20
18,27
18,79
18,82
18,105
18,123
18,148
18,171
18,182
18,192
18,218
18,238
18,243
18,297
18,308
18,319
18,323
18,333
18,354
18,377
19,29
19,90
19,98
19,103
19,117
19,157
19,174
19,211
19,222
19,234
19,267
19,313
19,349
19,353
19,360
19,399
20,29
20,59
20,62
20,78
20,79
20,124
20,131
20,132
20,179
20,219
20,234
20,250
20,267
20,300
20,314
20,327
20,351
20,371
