node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9191090317991818
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7880020580364918
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4005545036798892
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2810176906539642
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45231301305929683
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7511564859911245
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5467103397159158
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1689852192728417
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44555591001588435
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7832735951745574
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9397650349673574
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.254772948088709
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5890720970505128
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6839737520406283
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.638522180837806
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22093164634781437
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42042700356617646
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05972078070924791
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28115066105627173
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.573043065535953
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5615661006777212
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2883443963127228
22,6,"(1.0, 1.0, 0.2, 1.0)",0.8618458103278591
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.056531631540942984
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9261806156102312
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.027818070849014997
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7193769267541885
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37826882913382487
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7186392108467865
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47152220379582843
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03452878136675119
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5780774130897147
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39161964399444016
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5498989637627353
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03043433541242735
35,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5805916314301794
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4614049918736365
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23107471996240758
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4072568134150685
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7672507985863412
40,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.560440647345487
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24075237672924343
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4643382701748804
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5839475470210727
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10535091978828215
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9192334109128145
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5221184930077812
47,6,"(1.0, 1.0, 0.2, 1.0)",0.5556044773558171
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24858879025151703
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.132253164794226
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6991453175202802
