source,target
0,21
0,29
0,70
0,75
0,98
0,104
0,111
0,123
0,191
0,217
0,224
0,253
0,257
0,267
0,282
0,304
0,306
0,328
0,355
0,362
0,374
0,388
0,396
1,14
1,34
1,85
1,87
1,113
1,124
1,140
1,250
1,349
1,383
2,42
2,86
2,90
2,134
2,138
2,151
2,152
2,239
2,261
2,290
2,305
3,50
3,58
3,76
3,142
3,147
3,220
3,224
3,230
3,309
4,29
4,51
4,333
5,49
5,55
5,84
5,146
5,187
5,234
6,15
6,22
6,42
6,58
6,72
6,75
6,105
6,111
6,129
6,131
6,162
6,171
6,190
6,194
6,236
6,255
6,267
6,270
6,303
6,306
6,362
6,388
7,47
7,65
7,92
7,103
7,149
7,169
7,181
7,279
7,293
7,366
7,382
8,22
8,79
8,141
8,159
8,238
8,303
8,360
9,14
9,34
9,85
9,337
10,26
10,72
10,97
10,129
10,152
10,159
10,169
10,174
10,184
10,217
10,225
10,246
10,322
10,326
10,339
10,366
10,376
10,382
10,389
11,85
11,113
11,121
11,204
11,321
11,367
11,383
12,36
12,37
12,41
12,57
12,74
12,117
12,120
12,188
12,273
12,314
12,321
12,348
12,383
12,390
13,21
13,33
13,42
13,66
13,82
13,106
13,114
13,125
13,126
13,129
13,163
13,179
13,223
13,250
13,254
13,268
13,271
13,282
13,286
13,301
13,318
13,334
13,339
13,369
13,381
13,388
13,389
14,63
14,111
14,124
14,125
14,200
14,296
14,337
14,339
14,349
14,383
15,20
15,53
15,58
15,76
15,78
15,93
15,95
15,105
15,185
15,206
15,289
15,293
16,50
16,64
16,73
16,103
16,146
16,149
16,205
16,220
16,224
16,230
16,244
16,264
16,274
16,362
16,374
16,378
16,387
17,27
17,42
17,161
17,163
17,179
17,182
17,228
17,344
17,348
17,361
17,379
18,61
18,71
18,84
18,116
18,292
18,397
19,21
19,126
19,268
19,308
19,370
19,375
19,393
20,160
20,162
20,219
20,231
20,258
20,332
20,363
21,31
21,33
21,66
21,114
21,147
21,160
21,178
21,194
21,227
21,268
21,282
21,295
21,345
21,364
21,370
21,371
21,375
22,29
22,72
22,75
22,109
22,111
22,129
22,131
22,139
22,171
22,194
22,207
22,255
22,275
22,291
22,303
22,306
22,362
22,382
23,320
23,327
23,371
23,398
24,27
24,52
24,59
24,70
24,86
24,96
24,106
24,118
24,164
24,173
24,223
24,237
24,249
24,280
24,293
24,313
24,317
24,322
24,326
25,94
25,112
25,173
25,218
26,54
26,60
26,108
26,174
26,197
26,202
26,214
26,238
26,265
26,306
26,366
27,28
27,30
27,70
27,71
27,84
27,99
27,106
27,146
27,158
27,220
27,249
27,280
27,292
27,359
27,374
27,389
28,30
28,32
28,55
28,84
28,87
28,96
28,158
28,163
28,198
28,243
28,274
28,280
29,51
29,72
29,76
29,95
29,105
29,111
29,131
29,139
29,163
29,171
29,175
29,190
29,271
29,275
29,303
29,330
29,369
29,384
29,388
29,389
29,395
30,32
30,35
30,52
30,79
30,85
30,96
30,125
30,158
30,163
30,180
30,220
30,223
30,233
30,280
30,298
30,318
30,346
31,66
31,91
31,114
31,254
31,263
31,308
31,342
31,375
32,42
32,79
32,143
32,158
32,163
32,175
32,183
32,274
32,318
33,211
33,320
33,341
33,371
33,375
33,398
33,399
34,85
34,113
34,114
34,124
34,175
34,200
34,223
34,363
34,367
34,389
35,40
35,42
35,179
35,203
35,276
36,41
36,57
36,117
36,199
36,226
36,284
36,334
36,347
36,381
36,390
36,391
37,41
37,113
37,168
38,83
38,121
38,135
38,211
38,262
38,268
38,300
38,313
38,315
38,321
38,327
38,331
38,339
38,358
38,371
38,380
39,65
39,92
39,103
39,181
39,199
39,244
39,249
39,279
39,366
39,378
40,104
40,219
40,281
40,285
40,328
40,350
40,365
40,385
41,157
41,166
41,259
41,269
41,273
41,283
41,334
42,105
42,106
42,139
42,142
42,158
42,161
42,175
42,179
42,183
42,186
42,271
42,282
42,286
42,318
42,369
42,379
42,385
42,388
42,389
42,395
43,102
43,127
43,153
43,202
43,208
43,246
43,262
43,310
43,380
44,166
44,194
44,250
44,253
44,266
45,119
45,161
45,175
45,182
45,190
45,288
45,330
45,361
45,395
46,148
46,152
46,159
46,174
46,217
46,251
46,257
46,323
46,355
47,61
47,97
47,103
47,125
47,164
47,181
47,202
47,210
47,226
47,279
47,284
47,346
47,351
47,387
48,52
48,69
48,85
48,122
48,134
48,262
48,299
48,300
48,386
49,56
49,289
50,51
50,58
50,62
50,73
50,95
50,224
51,53
51,75
51,95
51,105
51,162
51,185
51,231
51,255
51,291
52,68
52,85
52,99
52,101
52,125
52,140
52,167
52,172
52,180
52,187
52,223
52,226
52,275
52,280
52,313
52,314
52,316
52,372
52,388
53,95
53,162
53,185
53,207
53,266
53,291
53,331
54,60
54,64
54,177
54,197
55,80
55,138
55,140
55,146
55,187
55,243
55,358
56,68
56,99
56,335
56,343
57,70
57,120
57,121
57,126
57,127
57,148
57,248
57,268
57,314
57,331
57,341
57,380
58,75
58,95
58,105
58,120
58,131
58,230
58,271
58,306
58,318
58,359
59,71
59,84
59,94
59,97
59,118
59,210
59,225
59,249
59,279
59,284
59,290
59,300
59,317
59,346
60,152
60,236
60,306
61,117
61,292
62,73
62,220
62,224
62,359
63,74
63,102
63,213
63,226
64,105
64,111
64,113
64,131
64,142
64,143
64,149
64,161
64,163
64,197
64,198
64,274
64,282
64,362
64,369
64,387
64,394
65,92
65,181
65,207
65,217
65,279
65,293
65,304
65,323
65,392
66,68
66,72
66,82
66,114
66,203
66,209
66,223
66,277
66,282
66,337
66,350
66,357
66,375
66,381
67,150
67,194
67,246
67,329
67,376
68,99
68,101
68,104
68,105
68,124
68,135
68,172
68,180
68,203
68,223
68,257
68,280
68,305
68,307
68,336
68,388
69,85
69,99
69,151
69,167
69,187
69,218
69,248
69,261
69,284
69,314
69,354
70,106
70,116
70,123
70,126
70,148
70,153
70,155
70,237
70,245
70,257
70,268
70,304
70,305
70,308
70,317
70,328
70,341
70,355
70,364
70,370
70,380
70,393
71,86
71,90
71,118
71,201
71,210
71,243
71,248
71,284
71,290
71,297
71,298
71,346
71,347
72,75
72,111
72,129
72,131
72,139
72,163
72,171
72,194
72,196
72,236
72,256
72,275
72,304
72,306
72,341
72,350
72,362
72,382
72,388
72,389
72,395
73,176
73,220
73,224
73,230
73,264
74,135
74,155
74,213
74,248
74,354
74,364
74,370
74,372
75,95
75,105
75,129
75,131
75,171
75,217
75,231
75,270
75,306
75,328
75,382
75,384
76,78
76,93
76,118
76,131
76,171
76,190
76,200
76,207
76,255
76,293
76,296
76,303
76,332
76,363
76,390
76,395
77,88
77,108
77,109
77,119
77,139
77,141
77,161
77,240
77,265
77,286
77,360
77,384
78,93
78,95
78,98
78,131
78,133
78,160
78,162
78,171
78,219
78,255
78,257
78,296
78,332
78,363
78,389
79,143
79,179
79,183
79,198
79,231
79,245
79,257
79,274
79,359
79,387
80,137
80,138
80,176
80,192
80,239
80,348
81,85
81,87
81,228
81,261
81,286
81,344
82,126
82,179
82,252
82,282
82,349
82,350
82,357
82,381
83,121
83,173
83,211
83,367
83,383
84,99
84,118
84,146
84,201
84,298
84,359
85,124
85,140
85,248
85,282
85,354
85,364
85,388
86,94
86,135
86,232
86,309
86,317
86,394
87,137
87,163
87,193
87,243
87,261
87,286
87,320
87,348
87,349
87,351
87,352
87,361
87,369
87,383
88,119
88,159
88,161
