node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03375471042320832
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.290943237266134
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6458104321650848
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41049650828268813
4,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8838471675590724
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4030898969567097
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01757670756217322
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13086642511570312
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7348729201679741
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38586127824393923
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36386157914644224
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8876248274740325
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29891531438549557
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5420294105351823
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5193384396045414
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.879280524091851
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3922017973113634
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5094725180984385
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9995866744354673
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8814803953952858
20,6,"(1.0, 1.0, 0.2, 1.0)",0.7246604421484288
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18270658727551325
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9644103131820652
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09093628318566616
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21088577053025848
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6569824257257489
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6124430714157498
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.007557313723873249
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2788141482084502
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16628893072148088
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37316604284799537
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8887994856936192
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16883892775736264
33,6,"(1.0, 1.0, 0.2, 1.0)",0.8319736251641452
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7606002745857946
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35693618142270944
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32121950524292153
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18556611567835657
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.90503968068114
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9733624924185034
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33106728123646245
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7141284118736994
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.473858845045969
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8869626783479194
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7996459022970002
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8827479859088923
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6525815936092008
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6141162471073127
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03343755017137595
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",5.58491246687165e-05
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4560508279342703
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31281003379202654
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2028649428305911
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.192384498712855
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5082507240738176
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9326486390274028
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15430822394316923
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45035099242469545
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8430666292988266
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.979683377470711
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6434137832595783
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5863353297395953
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.030573701383478036
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6325401352882031
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05464541551930613
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6617435550951271
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.911255407360844
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07688927162151904
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8839209872006967
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5608465425566487
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8148387870038635
71,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.016419632617796553
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013812067412492968
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8146940604394587
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07118017888877148
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5603430208038036
