source,target
0,53
0,60
0,126
0,180
0,248
0,311
0,366
0,368
0,388
0,397
1,201
1,214
1,279
2,11
2,12
2,27
2,29
2,48
2,89
2,90
2,95
2,97
2,105
2,147
2,148
2,226
2,229
2,236
2,243
2,250
2,275
2,314
2,318
2,320
2,335
2,349
2,356
2,360
3,209
3,304
3,316
3,317
3,325
3,373
3,389
4,32
4,51
4,60
4,207
4,269
4,306
4,322
4,332
4,351
4,353
4,388
4,392
4,397
5,116
5,168
5,345
6,18
6,52
6,64
6,67
6,93
6,185
6,189
6,227
6,239
6,245
6,246
6,261
6,264
6,313
6,324
6,335
6,349
6,361
6,367
6,379
6,384
6,389
6,391
7,83
7,189
7,228
7,310
7,343
7,352
7,380
8,76
8,95
8,127
8,181
8,208
8,218
8,233
8,308
8,318
8,344
8,358
9,33
9,40
9,44
9,54
9,114
9,181
9,200
9,202
9,228
9,306
9,309
9,321
9,395
10,25
10,30
10,32
10,79
10,145
10,153
10,177
10,200
10,227
10,350
11,40
11,45
11,57
11,66
11,155
11,175
11,286
11,296
11,331
12,16
12,28
12,41
12,43
12,53
12,89
12,92
12,100
12,143
12,179
12,206
12,247
12,255
12,262
12,267
12,295
12,310
12,328
12,337
12,352
12,364
13,19
13,31
13,84
13,139
13,146
13,154
13,174
14,26
14,30
14,32
14,38
14,51
14,54
14,135
14,157
14,210
14,213
14,259
14,321
14,324
14,398
15,142
15,282
15,325
15,367
15,389
16,22
16,85
16,111
16,126
16,143
16,158
16,168
16,206
16,246
16,267
16,285
16,297
16,327
16,328
16,363
17,53
17,238
17,363
18,87
18,88
18,99
18,101
18,121
18,161
18,204
18,209
18,210
18,213
18,234
18,261
18,299
18,301
18,313
18,346
18,373
18,379
19,40
19,139
19,353
20,104
20,237
20,288
20,387
21,50
21,135
21,140
21,156
21,219
21,241
21,283
21,336
21,370
21,376
21,377
22,64
22,71
22,95
22,168
22,205
22,208
22,218
22,233
22,240
22,246
22,293
22,300
22,327
22,338
22,358
22,398
23,42
23,112
23,122
23,163
23,208
23,304
23,317
23,318
23,325
23,356
23,367
23,373
24,42
24,64
24,67
24,93
24,95
24,146
24,208
24,239
24,308
24,335
25,52
25,65
25,79
25,110
25,128
25,162
25,177
25,227
25,253
25,258
25,260
25,298
25,348
25,350
26,37
26,114
26,161
26,193
26,210
26,301
26,340
27,28
27,89
27,90
27,231
27,250
27,255
27,293
27,320
27,354
28,39
28,43
28,71
28,98
28,107
28,247
28,285
28,295
28,337
28,354
29,50
29,52
29,67
29,87
29,125
29,132
29,155
29,171
29,175
29,189
29,257
29,267
29,283
29,332
29,341
29,372
29,384
29,387
29,391
29,399
30,38
30,51
30,157
30,227
30,258
30,324
31,79
31,99
31,123
31,125
31,145
31,157
31,213
31,260
31,265
31,391
32,52
32,54
32,64
32,128
32,162
32,195
32,207
32,227
32,252
32,253
32,258
32,306
32,313
32,332
32,339
32,343
32,350
32,351
33,51
33,133
33,135
33,157
33,188
33,202
33,210
33,309
33,340
33,370
34,39
34,46
34,49
34,62
34,83
34,130
34,147
34,184
34,191
34,247
34,253
34,254
34,267
34,270
34,275
34,278
34,281
34,310
34,312
34,343
34,352
34,364
34,369
35,77
35,143
35,189
35,218
35,280
35,385
35,398
36,62
36,103
36,104
36,118
36,119
36,138
36,166
36,170
36,173
36,187
36,194
36,197
36,216
36,221
36,226
36,230
36,237
36,253
36,292
36,305
36,386
36,387
37,127
37,193
37,210
37,324
37,349
37,359
38,210
38,213
38,259
38,261
38,321
38,324
38,392
39,126
39,215
39,216
39,233
39,249
39,278
39,365
39,366
39,388
39,397
40,106
40,119
40,128
40,138
40,166
40,173
40,216
40,253
40,257
40,270
40,292
40,339
40,348
40,365
40,374
41,53
41,81
41,92
41,98
41,143
41,184
41,221
41,247
41,255
41,295
41,337
41,338
41,364
42,67
42,127
42,208
42,325
42,367
42,384
43,72
43,100
43,115
43,278
43,354
43,360
43,364
44,114
44,131
44,188
44,202
44,205
44,309
44,310
44,380
45,57
45,131
45,175
45,260
45,319
46,66
46,72
46,124
46,179
46,242
46,247
46,281
46,297
46,354
46,360
46,362
46,364
46,374
46,393
47,55
47,183
47,186
47,196
47,273
47,290
48,112
48,149
48,150
48,187
48,201
48,214
48,232
48,243
48,266
48,289
48,317
48,320
48,329
48,373
48,382
49,100
49,106
49,184
49,190
49,192
49,205
49,240
49,254
49,267
49,275
49,281
49,311
49,339
50,97
50,105
50,132
50,135
50,140
50,152
50,198
50,219
50,229
50,263
50,267
50,287
50,301
50,314
50,318
50,333
50,349
50,376
50,396
50,399
51,79
51,114
51,157
51,259
51,321
51,324
51,335
51,340
51,348
52,64
52,71
52,84
52,93
52,99
52,117
52,119
52,128
52,147
52,158
52,162
52,208
52,215
52,257
52,276
52,313
52,323
52,332
52,349
52,355
52,361
52,379
53,77
53,92
53,168
53,247
53,295
53,337
53,338
53,344
53,363
53,369
53,380
54,60
54,62
54,96
54,99
54,123
54,162
54,196
54,207
54,215
54,226
54,249
54,261
54,306
54,313
54,322
54,323
54,332
54,343
54,349
54,350
54,369
55,62
55,109
55,126
55,158
55,249
55,258
55,273
55,290
55,297
55,302
55,366
55,388
56,75
56,104
56,105
56,153
56,170
56,187
56,195
56,201
56,231
56,237
56,243
56,275
56,288
56,291
56,303
57,83
57,132
57,175
57,260
57,286
57,319
57,330
57,331
58,70
58,119
58,136
58,151
58,203
58,222
58,274
58,332
59,62
59,226
59,243
59,249
59,261
59,291
59,297
59,312
59,381
59,397
60,157
60,161
60,248
60,263
60,269
60,273
60,306
60,315
60,351
60,366
60,388
60,394
60,395
60,397
61,202
61,205
61,310
61,363
62,99
62,109
62,205
62,226
62,254
62,261
62,267
62,309
62,343
62,352
62,369
63,73
63,112
63,169
63,244
63,256
63,323
63,346
63,389
63,391
64,67
64,71
64,93
64,99
64,110
64,132
64,147
64,162
64,189
64,213
64,215
64,257
64,276
64,313
64,323
64,335
64,341
64,372
64,384
64,389
64,391
65,79
65,114
65,177
65,181
65,258
66,173
66,179
66,286
66,330
66,374
67,93
67,152
67,189
67,218
67,245
67,282
67,325
67,349
67,361
67,369
67,372
67,389
67,391
68,112
68,345
69,75
69,105
69,201
69,241
69,333
69,376
70,203
70,222
70,274
70,355
71,87
71,141
71,147
71,150
71,158
71,170
71,186
71,208
71,233
71,239
71,240
71,243
71,276
71,322
71,349
71,388
71,389
71,394
72,100
72,115
72,124
72,247
72,278
72,348
72,360
72,362
72,390
72,393
73,93
73,163
73,169
73,185
73,244
73,256
73,335
73,346
74,107
74,167
74,172
74,223
74,294
74,353
75,104
75,153
75,160
75,195
75,215
75,224
75,261
75,271
76,282
76,304
76,308
76,317
76,345
77,240
77,246
77,247
77,338
77,357
77,359
77,364
77,398
78,94
78,152
78,171
78,198
78,225
78,399
79,114
79,123
79,213
79,227
79,259
79,265
79,350
80,109
80,126
80,158
80,182
80,186
80,234
80,254
80,284
80,297
80,300
80,302
80,370
80,383
81,95
81,107
81,139
81,169
81,211
81,239
81,240
81,245
81,246
81,268
81,276
81,322
81,335
81,353
82,83
82,124
82,176
82,220
82,277
82,286
82,296
82,330
82,374
83,110
83,128
83,132
83,176
83,189
83,191
83,220
83,246
83,260
83,277
83,286
83,298
83,319
83,330
83,339
83,385
84,148
84,154
84,174
84,178
85,100
85,180
85,190
85,285
85,328
86,104
86,201
86,272
86,288
87,96
87,122
87,158
87,162
87,163
87,201
87,215
87,219
87,226
87,234
87,244
87,261
87,301
87,304
87,312
87,349
87,356
87,373
87,381
87,399
88,101
88,204
88,209
89,90
89,94
89,137
89,255
89,320
89,326
89,356
90,149
90,216
90,231
90,236
90,250
90,326
91,156
91,279
91,302
91,303
92,98
92,130
92,143
92,168
92,194
92,218
92,233
92,295
92,297
92,302
92,338
92,344
93,117
93,142
93,146
93,148
93,154
93,215
93,282
93,325
93,335
93,341
93,361
93,367
93,379
93,384
93,389
94,198
94,225
94,229
94,263
94,314
94,378
95,98
95,107
95,116
95,141
95,147
95,180
95,188
95,218
95,233
95,239
95,240
95,276
96,99
96,161
96,162
96,170
96,226
96,248
96,249
96,252
96,261
96,273
96,291
96,313
96,322
96,323
96,349
96,355
96,388
97,206
97,219
97,262
97,263
97,336
97,378
98,107
98,116
98,168
98,233
98,239
98,240
98,247
98,276
98,337
98,344
98,345
98,361
99,101
99,125
99,135
99,145
99,162
99,213
99,215
99,225
99,226
99,257
99,259
99,260
99,261
99,283
99,301
99,313
99,323
99,339
99,350
99,370
99,391
100,111
100,126
100,130
100,149
100,184
100,206
100,247
100,267
100,281
100,285
100,295
100,297
100,360
100,362
100,390
101,162
101,204
101,209
101,213
101,265
101,271
101,301
101,313
101,391
101,399
102,148
102,175
102,271
102,341
102,361
102,384
102,391
103,118
103,119
103,194
103,216
103,221
103,231
103,237
103,292
103,305
103,382
103,386
104,109
104,119
104,153
104,160
104,170
104,194
104,195
104,221
104,230
104,237
104,288
104,291
104,341
104,382
105,158
105,187
105,198
105,201
105,226
105,229
105,236
105,267
105,275
105,303
105,312
105,326
105,377
106,110
106,128
106,138
106,207
106,216
106,253
106,270
106,281
106,305
106,306
106,339
106,343
106,351
106,364
106,365
106,395
106,397
107,141
107,172
107,233
107,240
107,322
107,349
107,365
108,166
108,280
108,386
109,126
109,158
109,182
109,186
109,249
109,302
110,128
110,191
110,220
110,260
110,339
110,353
110,374
110,392
111,254
111,297
111,302
112,119
112,231
112,243
112,244
112,293
112,320
112,329
113,251
113,283
113,396
114,123
114,145
114,200
114,259
114,309
114,310
115,179
115,364
115,393
116,334
116,345
117,121
117,169
117,313
117,323
117,379
117,389
118,138
118,166
118,173
118,194
118,197
118,270
118,272
118,292
118,305
118,386
118,387
119,138
119,151
119,166
119,173
119,194
119,216
119,253
119,257
119,270
119,292
119,305
119,365
120,149
120,187
120,206
120,214
120,232
120,250
120,266
120,307
120,320
120,329
121,160
121,265
121,271
121,313
121,323
121,341
121,342
121,391
122,304
122,325
122,361
123,145
123,162
123,200
123,213
123,259
123,260
123,265
123,313
123,350
124,172
124,179
124,242
124,247
124,262
124,267
124,281
124,354
124,360
124,362
124,364
124,374
124,390
124,393
125,162
125,215
125,226
125,241
125,257
125,260
125,261
125,267
125,283
125,292
125,301
125,313
125,319
125,343
125,352
125,391
126,180
126,182
126,232
126,290
126,297
126,302
126,311
126,388
127,218
127,239
127,264
127,308
127,338
127,358
127,360
127,367
128,138
128,166
128,207
128,253
128,257
128,260
128,276
128,339
128,348
128,350
128,352
128,353
128,364
129,136
129,151
129,169
129,221
129,222
129,237
130,285
130,295
130,328
130,363
131,228
131,374
132,147
132,189
132,261
132,280
132,341
132,357
132,384
133,157
133,165
133,210
133,235
133,248
133,301
133,321
133,370
134,155
134,199
134,286
135,157
135,188
135,200
135,210
135,213
135,219
135,234
135,261
135,301
135,321
135,339
135,370
135,392
136,151
136,169
136,172
136,178
136,323
137,155
137,255
137,262
137,280
137,326
137,354
137,372
138,162
138,166
138,172
138,173
138,194
138,216
138,231
138,240
138,253
138,267
138,270
138,292
138,313
138,339
138,343
138,353
138,365
139,245
139,264
139,353
139,384
140,202
140,205
140,219
140,283
140,372
140,376
140,399
141,158
141,183
141,243
141,261
141,273
141,276
141,304
141,312
141,346
141,349
141,388
141,394
142,148
142,154
142,361
142,367
142,384
143,168
143,263
143,295
143,334
143,338
143,340
143,352
144,163
144,225
144,267
144,318
144,326
144,356
145,162
145,257
145,259
145,260
145,309
145,369
145,396
146,148
146,154
146,178
146,226
146,296
146,341
147,158
147,233
147,240
147,246
147,247
147,261
147,267
147,275
147,276
147,278
147,323
147,339
147,348
147,352
147,398
148,154
148,384
149,214
149,266
149,289
149,307
149,320
149,329
150,153
150,158
150,159
150,170
150,188
150,221
150,230
150,237
150,256
150,312
150,355
150,382
150,394
151,169
151,353
152,198
152,225
152,287
152,314
152,318
152,327
152,399
153,160
153,166
153,187
153,195
153,214
153,224
153,259
153,381
153,382
153,399
154,178
154,216
154,245
154,335
155,236
155,258
155,314
155,331
156,212
156,336
156,377
157,161
157,202
157,210
157,234
157,235
157,321
157,332
157,388
158,163
158,187
158,243
158,276
158,279
158,302
158,303
158,306
158,329
158,336
158,356
159,163
159,244
159,256
159,290
159,312
159,316
159,329
160,164
160,195
160,265
161,248
161,249
161,252
161,276
161,313
161,322
161,355
161,383
162,215
162,257
162,261
162,271
162,313
162,323
162,343
162,350
163,214
163,232
163,243
163,244
163,266
163,289
163,303
163,312
163,316
163,317
163,329
163,346
163,356
163,381
164,169
164,203
164,222
164,252
164,274
164,290
164,323
164,342
164,394
165,180
165,193
165,235
165,300
165,315
165,321
165,340
166,172
166,194
166,221
166,253
166,270
166,292
166,305
166,353
166,374
167,223
167,298
167,353
167,365
168,206
168,218
168,233
168,240
168,295
168,337
168,338
168,344
168,358
169,211
169,222
169,257
170,194
170,196
170,215
170,226
170,237
170,249
170,261
170,273
170,303
170,312
170,349
171,219
171,225
171,229
171,231
171,236
171,241
171,280
171,314
171,346
172,216
172,223
172,294
172,393
173,197
173,216
173,221
173,270
173,272
173,275
173,281
173,283
173,306
173,362
173,369
173,387
174,246
174,298
175,189
175,224
175,257
175,296
175,319
175,331
175,396
176,220
176,277
176,280
176,330
176,385
177,227
177,298
177,313
177,348
178,244
178,335
178,341
178,361
179,184
179,247
179,255
179,295
179,352
179,354
179,360
179,364
180,297
180,344
180,397
181,227
181,258
181,339
181,392
182,190
182,311
183,256
183,290
183,316
183,383
184,228
184,278
184,281
184,295
184,360
185,244
186,300
186,301
186,321
186,327
186,373
187,232
187,243
187,266
187,279
187,289
187,381
188,202
188,205
188,219
188,301
188,309
188,370
188,380
189,215
189,257
189,263
189,318
189,357
189,372
189,380
189,385
190,192
190,297
190,311
190,397
191,220
191,246
191,277
191,330
191,392
192,205
192,217
192,254
193,210
193,233
193,235
193,300
193,301
193,321
193,349
194,195
194,215
194,216
194,230
194,237
194,275
194,288
194,305
194,306
194,312
194,343
194,382
195,288
196,207
196,226
196,249
196,253
196,269
196,278
196,306
196,313
196,332
196,343
196,365
196,366
196,397
197,272
197,288
197,305
197,322
197,387
198,219
198,225
198,229
198,231
198,241
198,263
198,287
198,314
198,375
198,378
198,396
198,399
199,250
199,286
200,306
200,332
200,350
200,395
201,226
201,241
201,279
201,303
201,336
201,381
202,205
202,234
202,309
202,343
202,352
202,370
203,222
203,274
204,209
204,213
204,271
204,299
205,228
205,261
205,301
205,309
205,310
205,327
205,343
205,352
205,370
206,250
206,255
206,281
206,307
206,337
206,352
207,248
207,260
207,306
207,339
207,365
207,395
208,233
208,239
208,262
208,276
208,308
208,358
208,367
209,215
209,299
209,304
209,367
209,373
209,381
210,213
210,321
210,370
211,261
211,353
211,365
213,215
213,261
213,301
213,336
213,392
214,232
214,236
214,243
214,266
214,307
214,317
214,320
214,329
215,224
215,237
215,257
215,261
215,271
215,283
215,292
215,303
215,312
215,313
215,323
215,327
215,335
215,341
215,356
215,391
216,221
216,253
216,270
216,274
216,278
216,362
216,365
217,254
217,291
217,369
218,233
218,246
218,255
218,262
218,280
218,337
218,338
218,352
218,358
218,372
219,234
219,287
219,301
219,304
219,327
219,333
219,336
219,376
219,377
219,399
220,260
220,277
220,330
220,364
220,380
221,270
221,274
221,364
221,368
222,274
222,290
222,394
223,294
223,397
224,271
224,283
224,296
224,396
224,399
225,229
225,241
225,287
225,314
225,318
225,399
226,233
226,237
226,261
226,283
226,291
226,327
226,369
226,382
226,399
227,258
227,259
227,324
227,339
227,348
227,350
227,392
228,305
228,319
229,241
229,250
229,372
229,375
229,399
230,237
230,267
230,291
230,382
231,236
231,243
231,250
231,275
231,320
231,326
232,243
232,266
232,289
233,248
233,249
233,267
233,268
233,312
233,322
234,263
234,297
234,300
234,301
234,336
234,358
234,370
234,372
235,284
235,300
235,315
235,340
235,370
236,244
236,326
236,372
236,389
237,303
237,312
237,382
238,309
238,310
238,363
239,240
239,246
239,268
239,276
239,294
239,308
239,335
239,345
239,372
239,398
240,268
240,276
241,263
241,303
241,333
241,336
241,376
241,399
242,275
242,354
242,360
243,256
243,266
243,275
243,290
243,312
243,317
243,320
243,329
243,356
243,381
244,282
244,320
244,335
245,264
245,335
246,276
246,348
246,352
246,364
246,385
246,398
247,275
247,281
247,338
247,360
247,362
247,364
247,371
247,390
248,249
248,269
248,273
248,306
248,332
248,366
248,383
248,388
248,397
249,254
249,273
249,284
249,306
249,322
249,332
249,343
249,348
249,349
249,366
249,388
249,394
249,397
250,255
250,314
250,329
251,331
251,375
252,323
252,346
252,349
253,257
253,292
253,306
253,332
253,339
253,343
253,349
253,365
254,369
255,295
255,310
255,378
255,380
256,316
256,317
256,329
256,346
256,353
257,258
257,292
257,323
257,339
257,341
257,350
257,391
258,324
258,348
258,350
258,384
259,265
259,309
259,347
259,350
260,286
260,292
260,306
260,319
260,339
260,343
260,348
260,350
260,392
261,300
261,301
261,313
261,329
261,343
261,349
261,388
262,314
262,338
262,357
262,398
263,310
263,318
263,336
263,357
263,378
264,298
264,335
264,385
265,313
265,350
265,379
266,289
266,297
266,307
266,329
267,275
267,278
267,281
267,297
267,303
267,309
268,294
268,359
269,276
269,306
269,332
269,351
269,388
269,395
269,397
270,281
270,305
270,343
270,362
270,387
271,342
271,391
272,283
272,292
272,362
273,383
273,388
274,355
275,281
275,292
275,295
276,322
276,323
276,335
276,348
276,349
276,353
276,358
276,371
276,388
277,330
277,385
278,281
278,306
278,321
278,343
278,366
278,369
278,397
279,302
280,286
280,357
280,372
280,378
281,362
281,369
281,390
282,304
282,325
282,361
282,367
282,372
282,389
283,376
283,396
284,298
284,300
284,315
285,295
285,297
285,328
285,363
286,330
286,331
286,374
286,385
287,333
287,375
287,376
289,320
289,329
290,316
290,388
291,302
291,382
292,305
295,337
295,338
295,363
296,341
297,327
297,336
297,352
297,363
298,348
299,367
299,373
300,321
300,340
300,370
301,302
301,336
301,352
301,370
303,356
303,381
304,317
304,325
304,356
304,373
304,391
305,386
306,309
306,313
306,322
306,332
306,343
306,352
306,365
306,366
306,369
306,388
306,395
306,397
307,320
307,329
308,358
310,363
310,380
312,316
312,356
312,382
313,322
313,323
313,349
313,350
313,365
313,379
313,391
314,318
314,326
314,372
314,378
315,368
316,317
316,373
318,357
318,372
318,399
319,339
320,329
320,356
321,340
321,370
322,332
322,349
322,373
322,383
322,388
322,394
323,379
323,388
325,367
325,372
325,389
326,356
327,336
327,352
327,376
