node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30793495262497084
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1879213916220689
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17974524672591197
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29351950931400517
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6537043706485851
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6195574740026408
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6413661746404873
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6825937128321864
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5604051472850365
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9219661275438623
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2396154296911409
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7905820240236359
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13385913776391267
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5263598329992734
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36471964755866804
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35207230764935715
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2714507069953772
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4613313248895047
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06674945786468267
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6796202472604822
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5555320848822746
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2924782436956159
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2271162687640278
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9005515500093323
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5539161096852093
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1328640222180001
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4855905856374748
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4298438243016295
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24305996931962692
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14501094055062158
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2159246309820193
