node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2570424271051399
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35668414373484536
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5739909147705922
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1275244607180529
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18744716995455146
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5663789399674117
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3248903729943491
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9783688678569339
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6569926640565271
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8964922049323656
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8703536362563011
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49225883762467415
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8970091738428445
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025693375377467853
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11988695428329366
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5204036454269989
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4922649156739277
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01679640632243018
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6191375601836563
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8331034820487921
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42050532125791784
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7261881793269919
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4742132052512713
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4214454196612334
