source,target
0,107
0,177
0,197
0,228
0,231
0,300
0,311
1,7
1,14
1,26
1,30
1,38
1,41
1,84
1,165
1,168
1,191
1,216
1,286
1,296
1,302
1,310
1,324
1,330
1,350
1,383
1,385
1,386
1,399
2,22
2,167
2,190
2,205
2,212
3,117
3,129
3,150
3,151
3,176
3,205
3,228
3,229
3,242
3,267
3,289
3,295
3,315
4,37
4,45
4,108
4,144
5,76
5,85
5,86
5,90
5,109
5,155
5,178
5,206
5,244
5,267
5,305
5,330
5,356
5,368
5,397
6,60
6,140
6,161
6,190
6,212
6,225
6,302
6,314
6,390
6,398
7,17
7,20
7,219
7,234
7,243
7,276
7,301
7,345
7,372
8,10
8,159
8,164
8,185
8,211
8,226
8,237
8,250
8,271
8,275
8,303
8,335
8,385
9,64
9,66
9,76
9,87
9,150
9,188
9,244
9,267
9,295
9,299
9,306
9,334
10,104
10,110
10,159
10,164
10,208
10,222
10,237
10,275
10,283
10,335
10,395
11,18
11,60
11,62
11,73
11,138
11,140
11,161
11,212
11,237
11,239
11,263
11,264
11,276
11,312
11,324
11,344
11,353
11,366
12,45
12,50
12,69
12,87
12,123
12,144
12,147
13,30
13,57
13,108
13,113
13,129
13,141
13,157
13,178
13,205
13,229
13,305
13,318
13,334
13,368
13,375
14,19
14,27
14,78
14,83
14,90
14,118
14,155
14,166
14,201
14,217
14,265
14,317
14,356
14,399
15,31
15,32
15,33
15,55
15,91
15,98
15,112
15,149
15,150
15,208
15,218
15,233
15,262
15,264
15,272
15,302
15,308
15,318
15,350
15,359
15,363
15,366
15,371
15,385
15,392
16,57
16,66
16,108
16,123
16,153
16,186
16,244
16,361
17,203
17,243
17,266
17,286
17,309
17,317
17,345
18,61
18,90
18,109
18,127
18,130
18,149
18,153
18,208
18,215
18,228
18,229
18,233
18,235
18,237
18,242
18,250
18,262
18,267
18,290
18,297
18,318
18,330
18,334
18,350
18,368
18,371
18,385
18,386
19,26
19,40
19,58
19,82
19,83
19,84
19,90
19,128
19,146
19,148
19,166
19,202
19,257
19,287
19,294
19,317
19,346
19,357
19,399
20,46
20,97
20,170
20,180
20,238
20,243
20,251
20,266
20,268
20,282
20,292
20,358
21,39
21,62
21,76
21,140
21,182
21,274
21,282
21,294
21,312
21,322
21,327
21,333
21,344
21,360
22,53
22,210
22,212
22,237
22,252
22,388
23,97
23,152
23,266
23,269
23,273
23,307
23,338
23,348
24,95
24,106
24,125
24,192
24,234
24,364
24,365
25,215
25,308
25,379
26,40
26,137
26,191
26,216
26,225
26,234
26,256
26,286
26,320
26,383
27,42
27,58
27,99
27,101
27,108
27,118
27,127
27,201
27,202
27,203
27,248
27,262
27,263
27,266
27,287
27,294
27,345
27,357
27,372
28,36
28,37
28,54
28,182
28,218
28,271
28,274
28,281
28,303
28,312
28,313
28,356
28,358
29,36
29,57
29,108
29,202
29,306
29,331
29,350
30,34
30,48
30,54
30,104
30,109
30,141
30,157
30,246
30,302
30,330
30,340
30,368
30,371
31,35
31,42
31,43
31,46
31,97
31,98
31,127
31,156
31,183
31,189
31,255
31,263
31,268
31,280
31,309
31,310
31,316
31,353
31,355
31,379
31,394
32,92
32,111
32,164
32,193
32,210
32,225
32,264
33,42
33,62
33,81
33,93
33,100
33,138
33,187
33,189
33,202
33,220
33,245
33,287
33,341
33,369
33,392
34,103
34,109
34,134
34,141
34,157
34,178
34,233
34,246
34,367
35,141
35,181
35,291
35,314
35,324
35,367
35,371
35,385
36,121
37,50
37,144
37,322
38,59
38,109
38,124
38,165
38,168
38,286
38,320
38,354
38,356
38,386
39,50
39,69
39,76
39,145
39,147
39,150
39,319
39,327
39,377
40,84
40,106
40,196
40,203
40,216
40,230
40,239
40,257
40,345
40,351
40,357
40,399
41,128
41,168
41,191
41,247
41,248
41,276
41,296
41,302
41,320
42,62
42,114
42,118
42,123
42,127
42,145
42,170
42,187
42,202
42,220
42,273
42,285
42,317
42,333
42,341
42,358
42,390
43,130
43,154
43,228
43,235
43,239
43,310
43,379
43,394
44,60
44,140
44,190
44,224
44,271
44,313
44,327
44,360
44,389
45,50
45,143
45,144
45,333
45,334
46,82
46,97
46,99
46,100
46,102
46,127
46,170
46,172
46,266
46,270
46,292
46,309
46,316
46,338
46,350
46,352
46,365
47,107
48,51
48,75
48,173
48,186
48,304
48,375
49,89
49,95
49,105
49,106
49,219
49,226
49,236
50,76
50,87
50,108
50,123
50,142
50,144
50,151
50,158
50,327
50,333
50,343
51,205
51,281
51,343
51,375
52,78
52,105
52,108
52,172
52,186
52,244
52,279
52,354
52,356
52,374
52,396
53,104
53,110
53,193
53,210
53,297
53,342
53,388
53,398
54,76
54,142
54,160
54,218
54,281
54,327
54,360
55,98
55,100
55,135
55,138
55,184
55,189
55,193
55,264
55,359
55,363
55,377
56,74
56,91
56,103
56,117
56,126
56,136
56,189
56,199
56,206
56,208
56,215
56,222
56,229
56,289
57,76
57,105
57,108
57,109
57,131
57,153
57,170
57,173
57,186
57,205
57,236
57,290
57,302
57,304
57,308
57,361
57,364
58,73
