source,target
0,40
0,41
0,57
0,203
0,232
0,239
0,249
0,258
0,286
1,6
1,22
1,39
1,47
1,61
1,76
1,104
1,124
1,158
1,231
1,262
1,282
1,289
1,318
1,319
1,323
2,47
2,49
2,67
2,102
2,150
2,192
2,196
2,233
2,242
2,248
2,264
2,270
2,284
3,14
3,35
3,68
3,83
3,89
3,91
3,106
3,109
3,136
3,146
3,147
3,166
3,167
3,198
3,217
3,272
3,299
3,311
4,7
4,90
4,94
4,105
4,139
4,154
4,197
4,229
5,15
5,60
5,67
5,103
5,128
5,145
5,180
5,220
5,223
5,234
5,270
5,320
6,11
6,22
6,25
6,53
6,61
6,78
6,92
6,104
6,133
6,152
6,215
6,230
6,231
6,262
6,284
7,11
7,32
7,44
7,62
7,71
7,86
7,105
7,112
7,115
7,118
7,133
7,205
7,217
7,259
7,272
7,282
7,287
7,290
7,298
7,303
7,319
8,91
8,172
8,173
8,194
8,267
8,280
9,15
9,40
9,171
9,189
9,232
9,243
9,265
10,33
10,158
10,176
10,209
10,280
11,22
11,44
11,49
11,61
11,71
11,76
11,77
11,94
11,105
11,140
11,156
11,170
11,185
11,198
11,227
11,238
11,242
11,251
11,282
11,319
12,22
12,73
12,127
12,143
12,211
12,239
12,280
12,299
12,303
12,306
13,27
13,47
13,67
13,76
13,122
13,128
13,168
13,183
13,285
14,73
14,222
14,274
15,17
15,19
15,145
15,163
15,179
15,189
15,226
15,254
15,277
15,278
15,309
15,320
16,48
16,96
16,138
16,183
16,237
16,281
16,288
17,19
17,26
17,113
17,159
17,179
17,189
17,309
18,22
18,36
18,50
18,116
18,139
18,197
18,212
18,252
18,282
18,316
19,109
19,234
19,269
19,309
20,90
20,129
20,253
21,30
21,74
21,103
21,108
21,136
21,149
21,156
21,162
21,187
21,196
21,205
21,218
21,227
21,266
21,272
22,61
22,71
22,95
22,104
22,114
22,140
22,143
22,172
22,176
22,201
22,215
22,231
22,247
22,257
22,258
22,306
22,315
22,318
23,38
23,80
23,120
23,123
23,158
23,176
23,300
24,264
24,313
24,321
25,48
25,88
25,97
25,104
25,230
26,145
26,309
26,320
27,44
27,86
27,103
27,115
27,149
27,156
27,187
27,198
27,205
27,227
28,59
28,65
28,92
28,113
28,160
28,169
28,215
28,235
28,247
28,257
29,56
29,57
29,120
29,121
29,199
30,44
30,74
30,103
30,108
30,136
30,149
30,153
30,156
30,218
30,242
30,262
30,304
31,64
32,62
32,157
32,182
32,244
32,254
32,302
33,176
33,209
34,120
34,195
34,258
34,309
35,68
35,70
35,78
35,83
35,91
35,93
35,111
35,132
35,137
35,181
35,217
35,221
35,224
35,226
35,272
36,116
36,210
36,280
37,189
37,272
37,298
38,55
38,123
38,142
38,176
38,289
39,44
39,122
39,185
39,197
39,238
39,260
39,262
39,282
39,289
39,317
39,323
40,64
40,70
40,175
40,186
40,189
40,278
40,320
41,72
41,75
41,155
41,199
41,229
41,268
41,275
42,46
42,276
43,47
43,49
43,57
43,68
43,70
43,102
43,111
43,181
43,186
43,198
43,204
43,217
43,238
43,242
43,249
43,273
43,278
43,296
43,311
44,76
44,103
44,118
44,136
44,137
44,156
44,162
44,164
44,187
44,227
44,242
44,267
44,282
44,298
44,319
45,49
45,61
45,100
45,183
45,192
45,279
45,281
45,284
45,318
46,52
46,59
46,65
46,79
46,168
46,234
46,237
46,276
46,286
46,288
47,49
47,84
47,102
47,128
47,139
47,145
47,181
47,198
47,201
47,233
47,238
47,242
47,293
47,303
47,318
47,319
48,61
48,92
48,104
48,215
48,231
49,72
49,77
49,94
49,117
49,156
49,164
49,165
49,191
49,192
49,198
49,237
49,238
49,242
49,251
49,261
49,262
49,285
49,307
49,319
50,252
50,313
50,316
51,119
51,166
51,167
51,239
51,302
51,312
52,57
52,65
52,120
52,126
52,148
52,240
52,246
52,286
52,315
53,62
53,83
53,105
53,116
53,133
53,140
53,170
53,244
53,282
53,285
54,79
54,157
54,193
54,207
54,240
54,246
54,286
55,61
55,126
55,248
55,273
56,120
56,199
56,249
57,67
57,120
57,232
57,246
57,249
57,278
57,286
58,63
58,69
58,107
58,115
58,129
58,159
58,163
58,167
58,221
58,222
58,254
58,277
58,287
58,298
58,303
58,311
59,104
59,113
59,160
59,169
59,179
59,181
59,185
59,215
59,225
59,230
59,245
59,246
59,247
59,257
59,262
59,273
59,318
60,64
60,146
60,161
60,224
60,226
60,233
60,238
60,256
61,92
61,104
61,124
61,164
61,215
61,225
61,231
61,240
61,247
61,273
61,280
61,318
62,71
62,133
62,152
62,202
62,244
62,287
63,69
63,129
63,167
63,277
63,290
63,298
63,303
64,161
64,243
64,295
65,169
65,240
65,246
65,257
65,286
66,87
66,237
66,251
66,283
66,294
66,308
67,117
67,145
67,150
67,168
67,179
67,191
67,192
67,206
67,220
67,233
67,234
67,278
67,285
67,320
68,76
68,83
68,91
68,115
68,134
68,136
68,147
68,164
68,167
68,180
68,181
68,198
68,217
68,221
68,223
68,227
68,238
68,241
68,272
68,299
68,311
68,323
69,135
70,83
70,102
70,120
70,144
70,186
70,196
70,204
70,219
70,221
70,222
70,243
70,278
70,320
71,87
71,94
71,105
71,130
71,139
71,170
71,216
71,238
71,251
72,75
72,83
72,94
72,115
72,155
72,170
72,206
72,229
72,268
72,307
73,84
73,91
73,147
73,181
73,201
73,274
73,306
74,103
74,108
74,153
74,156
74,196
74,304
74,307
75,90
75,106
75,141
75,155
75,191
75,226
75,229
75,253
75,268
75,305
76,84
76,86
76,115
76,136
76,153
76,156
76,185
76,187
76,205
76,227
76,242
76,272
76,319
77,122
77,138
77,154
77,165
77,183
77,227
77,261
77,282
77,284
77,285
77,317
78,102
78,123
78,316
78,321
80,165
81,88
81,133
81,215
81,319
82,111
82,132
82,316
83,91
83,125
83,134
83,217
83,221
83,223
83,238
83,256
83,258
83,259
83,272
83,290
83,311
84,89
84,128
84,136
84,153
84,162
84,164
84,185
84,201
84,223
84,241
84,242
84,272
84,288
84,293
84,314
85,111
85,137
85,198
85,224
85,238
85,279
86,115
86,133
86,159
86,187
86,205
86,227
86,285
86,298
87,88
87,105
87,294
87,301
87,308
88,104
88,130
88,140
88,179
88,185
88,223
88,288
88,299
88,319
89,134
89,241
89,293
90,125
90,204
90,253
90,259
90,268
91,143
91,172
91,173
91,221
91,223
91,258
91,280
91,306
92,124
92,183
92,215
92,240
92,273
92,284
92,315
92,323
93,111
93,186
93,204
93,219
93,279
93,311
94,155
94,198
94,206
94,229
94,260
94,268
95,127
95,143
95,172
96,122
96,183
96,262
96,281
97,122
97,130
97,231
97,317
98,180
98,232
98,296
100,110
100,168
100,183
100,192
101,138
101,194
101,210
101,216
101,240
102,123
102,124
102,165
102,176
102,198
102,204
102,238
102,278
102,289
102,313
102,320
103,105
103,108
103,115
103,118
103,122
103,156
103,162
103,187
103,198
103,205
103,227
103,238
103,242
103,273
