node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5539410225005864
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.500010160994154
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08924631095269508
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4538449963541026
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9452290818309408
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8025594797228013
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9658874866836143
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5414369044922906
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4588639798415177
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5986174478455139
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5581118670093825
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5378973482166236
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9530008126815365
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7369288335117586
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4872058009313527
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6199100430346042
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16080569616840745
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.019201335402125763
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9177616483672821
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.551613073968254
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1281718623191922
21,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7541206003914329
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6676930152845749
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.82756343999965
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.654005143330462
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35114942167279584
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22507638098068572
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2990872963019978
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8762469219000133
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2998888753187805
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6480021867103932
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48058106449388616
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6782521371257019
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30872011247025155
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5568761068179326
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8738810184769509
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.689577280497046
