source,target
0,22
0,45
0,52
0,96
0,124
0,125
0,155
0,159
0,179
0,230
0,272
0,293
0,301
1,2
1,15
1,30
1,38
1,43
1,71
1,104
1,116
1,118
1,172
1,184
1,191
1,217
1,265
1,317
1,318
2,30
2,33
2,40
2,69
2,71
2,104
2,116
2,118
2,128
2,147
2,201
2,207
2,211
2,217
2,244
2,313
2,318
3,52
3,81
3,100
3,110
3,129
3,214
3,262
3,293
4,9
4,66
4,91
4,256
4,266
4,268
4,312
5,23
5,34
5,48
5,85
5,92
5,105
5,108
5,127
5,142
5,160
5,249
5,258
5,281
5,286
6,81
6,84
6,106
6,155
6,176
6,214
6,229
6,231
6,245
7,15
7,73
7,93
7,115
7,162
7,242
7,308
8,19
8,28
8,34
8,59
8,99
8,213
8,238
8,250
8,299
8,322
9,11
9,59
9,236
10,12
10,64
10,139
10,220
10,233
10,270
10,304
11,26
11,53
11,56
11,62
11,82
11,175
11,206
11,243
11,276
11,296
11,311
12,47
12,220
12,233
12,279
12,315
13,24
13,37
13,116
13,139
13,160
13,179
13,201
13,225
13,267
13,306
14,192
15,33
15,57
15,101
15,104
15,116
15,119
15,128
15,241
15,270
15,311
15,313
15,318
16,19
16,28
16,29
16,67
16,85
16,90
16,126
16,189
16,213
16,249
16,271
16,322
17,43
17,104
17,112
17,130
17,136
17,166
17,207
17,210
17,216
17,245
17,264
17,295
17,297
18,25
18,79
18,101
18,135
18,156
18,183
18,226
18,255
18,309
19,34
19,77
19,103
19,111
19,134
19,185
19,213
19,250
19,285
19,299
20,64
20,168
20,198
20,220
21,70
21,79
21,151
21,226
21,233
21,298
21,311
22,75
22,96
22,127
22,159
22,162
22,165
22,201
22,230
22,246
22,272
22,293
22,306
23,34
23,68
23,109
23,132
23,134
23,185
23,210
23,236
23,246
23,286
24,66
24,67
24,124
24,127
24,160
24,171
24,179
24,180
24,238
25,26
25,79
25,101
25,135
25,183
25,226
25,247
25,255
26,42
26,67
26,74
26,158
26,167
26,204
26,247
26,291
26,310
27,39
27,56
27,92
27,101
27,135
27,156
27,173
27,184
27,221
27,237
27,276
27,282
28,85
28,90
28,95
28,191
28,271
28,322
29,72
29,90
29,289
30,33
30,38
30,40
30,69
30,107
30,116
30,128
30,170
30,265
30,318
31,206
31,230
31,293
32,180
33,38
33,69
33,76
33,102
33,172
33,174
33,191
33,201
33,207
33,279
33,304
33,313
33,315
33,317
34,46
34,66
34,68
34,77
34,92
34,103
34,111
34,214
34,238
34,286
34,322
35,48
35,123
35,137
35,141
35,153
35,181
35,277
35,292
36,72
36,104
36,112
36,130
36,136
36,137
36,169
36,189
36,243
36,271
37,107
37,116
37,128
37,170
37,179
37,201
37,218
37,241
37,302
38,69
38,71
38,78
38,80
38,107
38,116
38,217
38,265
38,318
39,48
39,65
39,101
39,148
39,184
39,196
39,239
39,261
39,276
39,295
40,43
40,63
40,64
40,157
40,172
40,191
40,217
40,317
41,82
41,200
41,204
41,205
41,248
41,283
42,154
42,158
42,161
42,167
42,247
42,288
43,75
43,113
43,145
43,163
43,172
43,182
43,187
43,195
43,212
43,219
43,301
43,313
43,317
44,45
44,52
44,54
44,95
45,52
45,86
45,100
45,137
45,192
45,260
45,307
46,68
46,77
46,100
46,134
46,181
46,213
46,250
46,258
46,259
46,287
46,315
46,322
47,54
47,70
47,102
47,275
47,279
48,73
48,81
48,89
48,101
48,123
48,137
48,141
48,148
48,197
48,214
48,221
48,239
48,261
48,264
48,292
48,296
48,301
49,75
49,113
49,122
49,143
49,157
49,164
49,182
49,306
50,139
50,144
50,152
50,198
50,225
50,303
50,311
50,316
51,71
51,78
51,128
51,147
51,170
51,201
51,241
52,110
52,113
52,129
52,157
52,164
52,174
52,230
52,262
52,272
52,289
52,293
52,309
52,322
53,93
53,104
53,204
