node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.771320643266746
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22479664553084766
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6853598183677972
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6125260668293881
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5425443680112613
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4340139933332937
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8052231968327465
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30070005663620336
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5475861559192435
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7546476915298572
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3925292439465873
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9442607122388011
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5973716482308843
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3571817586345363
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.039959208689977266
15,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04309735620499444
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6055775643937568
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025399782050106068
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47513224741505056
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4950486308824543
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5781364298824675
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7186028103822503
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29972987242456284
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33781588706467947
24,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21876934917953672
25,6,"(1.0, 1.0, 0.2, 1.0)",0.5982556712791092
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24861250780276944
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9253568728677768
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5730289040331858
