node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3790985254337701
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3116509978753955
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7187503721849594
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20874191791401042
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6195007984120342
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4048454828536602
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20608794746311854
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01798798449939376
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.569013590836327
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24507316100625598
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08694693688587751
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5300534116638986
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24138247743851493
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8442382076652287
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32875701614259145
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10754077019629094
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6035017741864835
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10155763563414877
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32445528378267485
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4588355578091533
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6023989538220866
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5030198434529128
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0071538258880377015
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16117594469210828
24,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3037778899837317
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6357336172086434
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6289003864128716
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7226689495322585
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1306820766709471
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45751913539855926
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.642468152405068
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40200886914884015
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5149358531982371
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3734759612527109
34,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11701655448833437
35,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.38742538261055637
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5977474715985369
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3897067321909016
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4929785051928999
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9798313610103699
