source,target
0,67
0,87
0,90
0,102
0,158
0,181
0,208
0,217
0,230
1,25
1,64
1,90
1,130
1,156
1,168
1,211
1,232
1,240
1,283
2,83
2,257
2,273
2,295
3,44
3,75
3,224
3,285
3,306
4,56
4,73
4,74
4,86
4,115
4,131
4,140
4,226
4,272
4,284
4,290
4,305
4,319
5,14
5,49
5,95
5,99
5,111
5,117
5,125
5,182
5,188
5,193
5,294
6,9
6,14
6,16
6,24
6,63
6,69
6,92
6,111
6,115
6,138
6,157
6,169
6,238
6,254
6,269
7,12
7,30
7,33
7,55
7,146
7,178
7,185
7,194
8,317
9,17
9,36
9,92
9,126
9,238
9,254
9,262
9,297
9,303
10,52
10,60
10,84
10,97
10,103
10,118
10,149
10,155
10,165
10,177
10,179
10,184
10,192
10,205
10,219
10,220
10,247
10,274
10,289
10,309
11,34
11,37
11,42
11,119
11,120
11,133
11,166
11,195
11,216
11,301
12,28
12,33
12,55
12,143
12,146
12,178
12,185
12,194
12,279
13,96
13,123
13,164
13,236
13,242
13,279
13,282
14,63
14,92
14,111
14,117
14,121
14,126
14,157
14,187
14,188
14,210
14,250
14,300
14,302
15,29
15,89
15,100
15,107
15,127
15,162
15,192
15,194
15,229
15,316
16,23
16,24
16,49
16,51
16,65
16,70
16,80
16,86
16,114
16,169
16,182
16,187
16,188
16,218
16,250
16,254
16,283
16,302
17,36
17,92
17,122
17,126
17,157
17,242
18,41
18,43
18,69
18,73
18,105
18,113
18,114
18,118
18,172
18,186
18,222
18,239
18,253
18,272
19,20
19,67
19,90
19,103
19,130
19,181
19,205
19,220
19,232
19,241
19,318
20,49
20,95
20,120
20,125
20,166
20,182
20,225
20,248
20,249
20,258
20,296
20,302
21,38
21,94
21,205
21,225
21,247
22,43
22,54
22,105
22,118
22,143
22,313
23,51
23,54
23,112
23,136
23,149
23,169
23,189
23,208
23,239
23,245
23,260
23,302
24,41
24,63
24,126
24,129
24,138
24,195
24,206
24,254
24,257
25,68
25,156
25,161
25,211
25,232
25,236
25,282
25,283
26,35
26,82
26,161
26,180
26,219
26,241
26,246
26,256
26,270
26,275
27,80
27,141
27,309
28,55
28,63
28,86
28,138
28,157
28,188
28,203
28,210
28,212
28,244
29,35
29,89
29,94
29,127
29,139
29,180
29,192
29,199
29,215
29,268
29,270
29,316
30,55
30,129
30,142
30,178
30,321
31,66
31,106
31,127
31,143
31,149
31,162
31,192
31,291
31,316
32,182
32,252
32,258
33,55
33,139
33,146
33,191
33,279
33,321
34,37
34,42
34,119
34,128
34,225
34,251
34,261
34,266
34,288
34,301
35,39
35,52
35,76
35,101
35,134
35,256
35,270
35,284
35,285
35,312
36,122
36,126
37,38
37,42
37,95
37,120
37,126
37,133
37,166
37,210
37,288
37,296
38,42
38,85
38,99
38,107
38,126
38,130
38,166
38,188
38,204
38,216
38,286
38,288
38,296
38,301
39,89
39,184
39,195
39,259
39,271
39,284
40,63
40,151
40,157
40,181
40,204
40,254
40,297
40,314
41,43
41,69
41,172
41,201
41,243
41,254
41,269
41,293
42,119
42,120
42,133
42,166
42,182
42,204
42,216
42,288
42,296
42,301
43,113
43,118
43,124
43,174
43,186
43,231
43,251
43,277
43,306
43,313
44,74
44,76
44,184
44,199
44,220
44,224
44,230
44,231
44,251
44,285
44,300
45,49
45,50
45,53
45,70
45,87
45,150
45,200
45,248
45,298
45,310
46,49
46,54
46,61
46,89
46,100
46,108
46,226
46,250
46,259
46,281
47,51
47,123
47,189
47,201
48,51
48,75
48,76
48,112
48,145
48,196
48,208
48,231
48,236
48,273
48,282
48,284
48,306
48,313
49,61
49,70
49,95
49,125
49,135
49,150
49,182
49,204
49,227
49,248
49,249
49,257
49,258
49,296
49,302
50,83
50,98
50,128
50,150
50,213
50,248
50,249
51,54
51,61
51,65
51,112
51,136
51,145
51,169
51,177
51,189
51,208
51,253
51,257
51,280
51,306
52,84
52,184
52,208
52,211
52,219
52,231
52,251
52,256
52,300
52,306
53,87
53,90
53,98
53,102
53,150
53,175
53,200
53,317
54,66
54,73
54,76
54,113
54,114
54,118
54,129
54,136
54,138
54,145
54,160
54,169
54,174
54,270
54,273
54,291
54,302
54,306
54,321
55,62
55,109
55,139
55,143
55,145
55,146
55,178
55,194
55,299
56,58
56,66
56,74
56,86
56,114
56,129
56,131
56,143
56,145
56,264
56,272
56,276
56,290
56,305
56,319
57,61
57,115
57,186
57,258
58,66
58,74
58,86
58,131
58,259
58,264
58,272
58,276
58,290
58,305
58,319
59,75
59,76
59,110
59,118
59,124
59,170
59,224
59,306
60,97
60,155
60,168
60,209
60,220
60,230
60,237
60,274
61,125
61,204
61,258
61,260
61,302
63,111
63,114
63,126
63,143
63,148
63,157
63,210
63,212
63,215
63,254
63,279
63,309
64,156
64,161
64,168
64,184
64,211
64,220
64,237
64,283
65,121
65,129
65,136
65,138
65,142
65,145
65,169
65,173
65,203
65,244
65,260
65,302
66,86
66,106
66,186
66,226
66,264
66,272
66,276
66,290
66,305
66,316
66,319
67,83
67,102
67,217
67,222
67,232
67,240
67,295
68,208
68,282
68,313
69,114
69,177
69,206
69,218
69,243
69,253
69,254
69,255
69,259
69,260
69,269
69,293
70,150
70,276
70,298
70,310
71,174
