source,target
0,132
0,255
0,344
0,367
1,29
1,31
1,63
1,93
1,106
1,124
1,132
1,166
1,200
1,210
1,231
1,239
1,374
2,31
2,78
2,93
2,98
2,109
2,117
2,132
2,139
2,253
2,289
2,316
2,318
2,340
2,343
3,93
3,132
3,155
3,303
4,108
4,116
4,120
4,185
4,201
4,243
4,273
4,379
5,18
5,67
5,91
5,109
5,119
5,129
5,139
5,173
5,187
5,288
6,7
6,29
6,40
6,46
6,53
6,103
6,106
6,151
6,236
6,240
7,9
7,33
7,77
7,89
7,138
7,150
7,173
7,177
7,193
7,214
7,220
7,225
7,249
7,266
7,267
7,325
7,333
7,376
7,391
8,137
8,141
8,269
9,33
9,38
9,50
9,71
9,78
9,106
9,141
9,224
9,225
9,237
9,242
9,252
9,266
9,307
9,325
9,379
10,107
10,164
10,186
10,195
10,226
10,314
10,354
10,356
10,361
10,366
11,88
11,95
11,124
11,145
11,207
11,210
11,229
11,239
11,251
11,259
11,263
11,359
11,374
11,389
12,14
12,101
12,136
13,23
13,41
13,42
13,43
13,65
13,81
13,84
13,94
13,135
13,138
13,238
13,248
13,376
13,381
13,382
13,394
14,29
14,62
14,75
14,141
14,171
14,222
14,264
14,266
14,323
14,329
14,333
14,352
14,360
14,365
15,17
15,19
15,26
15,72
15,279
15,399
16,29
16,31
16,39
16,42
16,63
16,64
16,84
16,86
16,89
16,97
16,130
16,133
16,142
16,178
16,191
16,216
16,221
16,263
16,329
16,359
16,374
16,389
16,398
17,72
17,227
17,279
17,299
18,27
18,31
18,54
18,90
18,92
18,94
18,102
18,112
18,117
18,138
18,150
18,158
18,164
18,184
18,222
18,234
18,262
18,279
18,298
18,322
18,330
18,336
18,339
18,372
19,26
19,27
19,28
19,30
19,105
19,140
19,194
19,198
19,199
19,213
19,260
19,279
19,299
19,326
19,399
20,62
20,64
20,97
20,115
20,142
20,197
20,224
20,237
20,264
20,320
20,323
20,360
20,363
21,87
21,91
21,197
21,294
22,61
22,63
22,107
22,123
22,166
22,171
22,178
22,186
22,200
22,209
22,228
23,42
23,90
23,100
23,125
23,136
23,157
23,196
23,232
23,242
23,298
23,314
23,323
23,365
23,366
23,381
23,384
24,72
24,223
24,279
24,292
25,29
25,101
25,124
25,168
25,227
25,250
25,274
25,275
25,355
25,373
26,30
26,106
26,258
26,369
26,399
27,42
27,84
27,85
27,93
27,109
27,131
27,138
27,166
27,247
27,346
28,35
28,54
28,107
28,140
28,148
28,172
28,184
28,194
28,198
28,223
28,226
28,233
28,287
28,298
28,299
28,302
28,315
28,337
28,339
28,356
28,361
28,375
28,399
29,53
29,63
29,64
29,95
29,101
29,103
29,106
29,124
29,154
29,181
29,207
29,210
29,224
29,237
29,239
29,263
29,274
29,282
29,313
29,357
29,359
30,72
30,105
30,215
30,279
30,290
30,321
30,337
30,339
30,387
31,36
31,47
31,61
31,64
31,67
31,86
31,88
31,142
31,166
31,178
31,222
31,231
31,256
31,261
31,300
31,316
31,318
31,334
31,347
31,354
31,361
31,362
31,371
31,374
31,389
32,60
32,61
32,67
32,88
32,118
32,165
32,212
32,268
32,270
32,309
32,330
32,344
32,367
32,371
33,53
33,70
33,76
33,106
33,135
33,150
33,168
33,181
33,227
33,237
33,274
33,275
33,310
33,341
33,351
33,358
34,161
34,169
34,186
34,265
34,266
34,315
35,72
35,194
35,238
35,290
35,356
35,399
36,66
36,93
36,111
36,139
36,205
36,246
36,300
36,318
36,319
36,340
36,377
36,388
37,46
37,138
37,150
37,179
37,218
37,225
37,236
37,249
37,280
37,291
37,342
37,376
38,107
38,189
38,242
38,298
38,307
38,320
38,327
38,360
38,363
38,386
39,42
39,89
39,130
39,209
39,229
39,239
39,350
39,365
39,389
39,398
40,47
40,64
40,106
40,124
40,191
40,207
40,259
40,263
40,334
41,75
41,84
41,247
41,309
41,355
41,384
41,394
42,63
42,75
42,84
42,85
42,89
42,106
42,130
42,135
42,184
42,196
42,204
42,209
42,229
42,355
42,365
42,389
42,394
43,113
43,135
43,238
43,248
43,328
43,333
43,380
44,49
44,67
44,88
44,162
44,201
44,205
44,206
44,249
44,268
44,270
44,301
44,317
44,321
44,335
44,339
44,344
44,346
44,359
44,367
44,371
45,98
45,123
45,216
45,241
45,256
45,276
45,296
45,297
45,343
46,150
46,179
46,249
46,267
46,280
46,291
46,324
46,376
47,89
47,124
47,133
47,145
47,152
47,154
47,211
47,259
47,261
47,263
47,272
47,320
47,348
47,350
47,357
47,359
47,376
47,382
47,398
48,49
48,86
48,118
48,160
48,219
48,255
48,268
48,277
48,297
48,344
48,369
48,383
49,67
49,118
49,131
49,201
49,219
49,255
49,260
49,268
49,270
49,277
49,321
49,344
49,362
49,367
50,71
50,78
50,127
50,137
