node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8348421486656494
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6092383806181517
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9605262252056673
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9574720690679174
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6368320138068392
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6648510977625316
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1728949265822991
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9908226809807816
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7110956862030287
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7102306838296174
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4564964172374024
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27156015371194864
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3074225588256224
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7979774848511884
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8536822459822597
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5940776294527924
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7448555100647625
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18290372074056616
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5030898689918647
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.551129483776576
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09891265041086883
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26755416421372635
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3130252232139995
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8574260700886571
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43001901954959876
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11692560546847719
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9806756656232731
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5009179518847273
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4607049014203064
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40459704657030116
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17336596120429493
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48460396027833175
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4596794432126169
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4871203044289981
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7063051617895512
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20269273565233248
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7624720042648596
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7685253133988331
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2085981135547098
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40746714394560435
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12993429275883883
