node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45805494822409054
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11134663609249817
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7967174185877428
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9890636234503387
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14790390832973144
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011037221290141064
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8243311957229708
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8321265440864544
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6430339587879429
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3430967055148081
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8020353330309429
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6788494249642074
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5125028898620262
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9491856569629707
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6727906609047555
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0030834986940074804
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040619300617455
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6207574571170698
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8561514534508546
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07257532288356017
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37054003744224584
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9483645146660354
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22893557389823438
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.018532760954094618
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.958186967842235
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45680970286049294
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.512848971911941
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.747508423747907
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19710289325647512
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7468207117749138
