node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6562641852329568
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8686419869137904
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6668603584206696
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7619108602249823
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41920993231920956
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010565432184878931
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6539103389841318
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2269519132852693
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.761364481621077
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6488508356166549
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6985531528581971
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8209607413081721
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3059460462334047
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45413499751129405
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1932492531169835
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6049850438683543
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46840640685740154
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48773052982900256
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9036832671807231
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38486350310753814
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8229513291672582
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9415762113273376
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6291861559757751
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8351618109578921
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8799313652816009
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4351741379776326
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4307876871546156
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8225658682277436
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0190216272664937
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6876410076995957
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.964362876660586
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9294018725506786
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7385759387355438
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5891324222243123
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24887857142996128
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1840869613590933
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14553939530389848
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5653068440466801
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22092090851918733
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9357418864197858
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06764551315445866
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5020166403140374
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7698421805382616
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25372832472147433
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18747641015825955
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8479500016431645
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7361804293617932
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09496523636853615
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.039646354677162376
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9596504687213113
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5939584573588451
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4894685809950984
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8827323245497513
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2112209708506836
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9885152100001334
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9563489733841491
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09260628198740695
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3868358625165774
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2551353644923121
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3071306203640328
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9118668826294849
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2779281644833861
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",6.907538794920232e-05
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3936902950323449
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.788237752285795
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3227825228978054
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5778015194646813
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0909307602693803
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3474279390561711
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6794502931037723
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07617354406209209
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34360303247217827
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2360425998729926
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43980802254181384
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6275909499271077
