source,target
0,58
0,206
0,255
0,317
0,321
1,3
1,29
1,31
1,88
1,132
1,162
1,178
1,200
1,223
1,231
1,239
1,301
2,5
2,78
2,91
2,93
2,117
2,123
2,132
2,146
2,222
2,224
2,253
2,254
2,289
2,316
2,318
3,242
3,303
3,316
4,91
4,98
4,108
4,119
4,138
4,167
4,185
4,243
4,273
4,304
4,322
5,93
5,109
5,138
5,173
5,187
5,193
5,219
5,321
6,40
6,53
6,106
6,150
6,154
6,211
6,223
6,272
7,9
7,13
7,21
7,42
7,89
7,135
7,138
7,150
7,153
7,177
7,193
7,229
7,235
7,236
7,244
7,248
7,249
7,266
8,137
8,141
8,269
9,33
9,50
9,71
9,78
9,110
9,137
9,150
9,156
9,188
9,233
9,252
9,275
9,307
9,310
9,322
10,23
10,90
10,99
10,100
10,101
10,107
10,164
10,186
10,226
10,232
10,287
10,314
11,12
11,29
11,39
11,47
11,70
11,78
11,88
11,95
11,124
11,145
11,226
11,251
11,259
11,263
11,282
11,286
12,14
12,136
12,228
12,293
13,43
13,65
13,76
13,135
13,150
13,184
13,206
13,248
13,258
14,20
14,23
14,62
14,75
14,133
14,141
14,264
14,323
15,19
15,26
15,254
15,279
16,29
16,39
16,42
16,47
16,62
16,63
16,64
16,89
16,117
16,133
16,166
16,178
16,197
16,229
16,239
16,264
16,297
17,19
17,26
17,279
17,299
18,75
18,84
18,90
18,108
18,138
18,158
18,287
18,304
19,26
19,28
19,35
19,105
19,137
19,140
19,164
19,199
19,258
19,290
20,38
20,62
20,64
20,82
20,97
20,117
20,123
20,142
20,222
20,224
20,237
20,242
20,264
20,318
20,320
21,87
21,138
21,294
22,61
22,166
22,171
22,186
22,228
23,75
23,90
23,100
23,101
23,125
23,148
23,200
23,226
23,232
23,322
23,323
24,72
24,139
25,70
25,76
25,101
25,191
25,250
26,44
26,95
26,105
26,140
26,199
26,258
26,279
26,290
26,299
27,41
27,82
27,84
27,85
27,93
27,123
27,131
27,138
27,247
28,30
28,80
28,114
28,140
28,148
28,194
28,198
28,226
28,287
28,298
28,306
28,314
29,33
29,95
29,101
29,106
29,150
29,166
29,181
29,210
29,224
29,237
29,239
29,251
29,263
29,292
29,310
29,313
29,320
30,72
30,215
30,233
30,279
30,290
31,53
31,64
31,88
31,106
31,178
31,190
31,201
31,224
31,294
31,318
32,49
32,60
32,67
32,102
32,118
32,201
32,212
32,268
32,270
33,40
33,76
33,96
33,100
33,106
33,154
33,168
33,181
33,210
33,269
33,274
34,157
34,161
34,169
34,195
34,230
34,265
35,188
35,215
35,227
35,279
36,44
36,111
36,117
36,201
36,205
36,246
36,318
36,319
37,46
37,78
37,153
37,179
37,193
37,218
37,225
37,260
37,280
37,291
38,115
38,189
38,230
38,307
38,310
38,320
39,57
39,89
39,130
39,145
39,239
39,251
39,282
40,47
40,53
40,151
40,163
40,207
40,263
40,274
40,284
41,42
41,60
41,61
41,84
41,88
41,102
41,138
41,204
41,212
41,247
41,283
41,309
42,84
42,85
42,130
42,131
42,145
42,178
42,196
42,204
42,209
42,229
42,247
42,251
42,323
43,57
43,65
43,76
43,77
43,113
43,126
43,238
43,248
44,48
44,67
44,88
44,162
44,201
44,206
44,219
44,255
44,277
44,292
44,318
44,321
45,91
45,98
45,216
45,241
45,256
45,276
45,296
46,139
46,153
46,211
46,225
46,271
46,280
47,57
47,89
47,95
47,145
47,154
47,197
47,207
47,239
47,259
47,263
47,267
48,49
48,86
48,118
48,159
48,160
48,219
48,277
48,297
48,321
49,118
49,219
49,268
49,277
50,71
50,78
50,96
50,126
50,137
50,150
50,238
50,240
50,242
50,252
51,59
51,74
51,83
51,121
51,144
51,213
51,284
52,71
52,78
52,153
52,177
52,188
52,235
53,58
53,70
53,78
53,93
53,95
53,96
53,106
53,110
53,150
53,151
53,194
53,223
53,227
53,236
53,237
53,238
53,240
53,263
53,274
53,284
53,302
53,313
53,318
54,102
54,114
54,290
56,129
56,134
56,229
56,236
56,247
56,288
57,145
57,154
57,206
57,210
57,263
57,320
58,105
58,162
58,210
58,255
58,258
58,292
58,302
58,306
58,312
58,319
59,121
59,203
59,213
59,302
59,310
60,131
60,204
60,209
60,247
60,283
60,309
61,112
61,131
61,178
61,184
61,196
61,200
61,268
61,297
61,308
62,63
62,97
62,180
62,264
62,266
62,323
63,166
63,200
63,208
63,261
63,262
64,97
64,123
64,132
64,142
64,147
64,166
64,172
64,178
64,180
64,190
64,197
64,281
64,320
65,248
65,282
65,285
66,132
66,246
66,319
67,88
67,134
67,162
67,201
67,206
67,217
67,270
67,277
67,288
68,87
68,93
68,109
68,111
68,129
68,173
68,187
68,192
68,221
68,267
68,276
68,288
68,291
68,294
68,300
68,311
69,107
69,157
69,161
69,172
69,199
69,223
69,284
70,95
70,106
