source,target
0,132
0,133
0,165
0,200
0,248
1,14
1,35
1,40
1,55
1,107
1,114
1,145
1,158
1,232
1,309
1,315
2,19
2,60
2,120
2,171
3,80
3,134
3,162
3,169
3,189
3,216
3,285
3,289
3,319
4,13
4,18
4,19
4,109
4,218
4,230
4,284
5,46
5,101
5,105
5,149
5,211
5,225
5,255
5,321
6,40
6,55
6,65
6,146
6,160
6,206
6,225
7,39
7,89
7,99
7,140
7,141
7,171
7,190
7,237
7,260
7,267
7,276
7,280
7,284
7,297
8,146
8,199
8,206
8,219
8,231
8,246
8,254
8,288
9,13
9,73
9,261
10,32
10,59
10,93
10,100
10,106
10,111
10,121
10,142
10,151
10,187
10,207
10,239
10,258
10,272
10,285
10,296
10,301
11,107
11,127
11,151
11,186
11,187
11,213
11,217
11,235
11,272
12,22
12,34
12,43
12,62
12,82
12,214
13,63
13,72
13,111
13,182
13,201
13,218
13,223
13,230
13,284
14,73
14,81
14,94
14,107
14,123
14,126
14,145
14,152
14,200
14,248
14,265
14,309
14,315
14,323
15,108
15,110
15,154
15,173
15,175
15,180
15,234
15,241
15,314
15,318
16,21
16,23
16,46
16,135
16,161
16,203
16,252
16,271
16,286
17,32
17,59
17,151
17,186
17,223
17,272
17,273
17,285
18,219
18,230
18,290
19,120
19,137
20,57
20,90
20,120
20,135
20,209
20,233
20,237
20,255
20,274
20,276
20,291
21,46
21,76
21,92
21,96
21,214
21,252
21,302
21,323
22,34
22,39
22,82
22,99
22,190
22,268
22,300
23,76
23,92
23,96
23,161
23,203
23,245
23,252
23,323
24,30
24,32
24,33
24,53
24,91
24,140
24,218
24,272
24,298
24,320
25,31
25,63
25,88
25,110
25,152
25,154
25,175
25,234
25,241
25,254
25,264
25,314
25,318
26,112
26,154
26,179
26,195
26,292
27,65
27,111
27,138
27,165
27,224
27,315
28,70
28,143
28,177
28,225
28,232
28,247
28,311
29,31
29,44
29,69
29,148
29,165
29,174
29,215
29,229
29,275
29,279
29,308
30,32
30,91
30,124
30,164
30,182
30,249
30,306
31,65
31,109
31,120
31,133
31,141
31,155
31,160
31,172
31,215
31,266
31,275
31,316
32,106
32,111
32,133
32,142
32,191
32,193
32,211
32,218
32,245
32,258
32,281
32,293
32,295
33,47
33,54
33,75
33,133
33,141
33,144
33,150
33,188
33,201
34,82
35,55
35,81
35,94
35,219
35,221
35,231
35,246
35,309
35,315
36,86
36,111
36,121
36,142
36,184
36,201
36,223
36,297
36,313
37,186
38,44
38,79
38,111
38,113
38,115
38,122
38,136
38,187
38,207
38,211
38,224
38,227
38,239
38,240
39,78
39,82
39,83
39,89
39,97
39,169
39,237
39,267
39,268
39,280
39,294
39,300
40,55
40,65
40,95
40,158
40,163
40,197
40,294
41,68
41,130
41,136
41,213
41,247
41,249
41,287
42,303
43,52
43,58
43,97
43,116
43,157
43,167
43,169
43,181
43,204
43,214
43,236
43,250
43,268
43,282
44,58
44,69
44,103
44,133
44,136
44,148
44,150
44,157
44,239
44,256
44,270
44,273
45,57
45,69
45,150
45,188
45,191
45,229
45,255
45,273
45,275
45,276
45,321
46,89
46,97
46,192
46,211
46,214
46,267
46,271
46,299
46,310
46,321
47,54
47,144
47,229
48,75
48,85
48,144
48,150
48,151
48,162
48,168
48,185
48,187
48,188
48,240
48,270
48,273
48,308
48,310
49,51
49,80
49,100
49,162
49,189
49,216
50,257
51,125
51,173
51,189
51,216
52,157
52,202
52,204
52,236
52,261
52,277
52,282
52,283
52,304
53,177
53,218
53,222
53,286
54,56
54,150
54,155
54,191
54,229
54,239
54,242
54,259
54,266
54,284
55,73
55,84
55,107
55,152
55,158
55,160
55,261
55,278
55,307
55,309
56,75
56,103
56,122
56,151
56,162
56,173
56,189
56,267
56,268
56,272
56,310
56,313
56,321
57,120
57,155
57,229
57,255
57,291
58,61
58,75
58,79
58,96
58,103
58,116
58,160
58,162
58,168
58,185
58,202
58,277
58,283
58,310
59,105
59,111
59,113
59,121
59,128
59,151
59,203
59,227
59,239
59,258
59,272
59,285
59,293
60,133
60,137
60,178
60,198
60,266
60,290
60,316
61,62
61,94
61,103
61,115
61,122
61,157
61,181
61,187
61,202
61,211
61,227
61,264
61,277
61,310
62,87
62,115
62,157
62,167
62,176
62,180
62,196
62,202
62,277
63,80
63,83
63,104
63,140
63,175
63,178
63,194
63,196
63,223
63,264
64,148
64,173
64,180
64,241
64,285
64,316
65,75
65,95
65,120
65,135
65,163
65,172
65,225
65,291
65,311
65,312
66,74
66,95
66,311
67,71
67,197
67,228
68,136
68,249
68,295
68,296
69,130
69,224
69,247
69,287
70,83
70,98
70,133
70,171
70,178
70,320
71,111
71,225
71,293
71,299
71,305
72,80
72,173
72,189
72,194
72,219
72,289
72,300
73,84
73,152
73,196
73,219
73,264
73,286
73,307
73,314
74,91
74,129
74,317
75,89
75,103
75,115
75,168
75,169
75,181
75,185
75,189
75,202
75,270
75,273
75,285
75,308
75,310
75,321
76,79
76,92
76,96
76,102
76,254
77,153
77,206
77,210
77,271
78,101
78,139
78,190
78,238
79,85
79,96
79,103
79,136
79,186
79,205
79,227
79,277
80,104
80,169
80,175
80,189
80,194
80,216
80,268
80,319
81,160
81,221
81,231
81,232
82,97
82,116
82,214
82,304
83,94
83,101
83,103
83,140
83,171
83,173
83,194
83,197
83,209
83,211
83,260
83,268
83,276
83,280
83,284
84,173
84,194
84,196
84,206
84,262
84,307
84,314
85,141
85,191
85,215
85,250
85,270
85,273
85,308
86,93
86,128
86,140
86,186
86,195
86,203
86,217
86,226
86,257
86,268
86,272
86,285
86,286
87,114
87,119
87,157
87,176
87,196
87,250
87,253
87,264
88,94
88,123
88,145
88,152
88,241
88,248
88,254
88,277
88,307
88,309
89,99
89,169
89,171
89,190
89,192
89,237
89,260
89,266
89,267
89,276
89,280
89,299
90,192
90,214
90,233
90,237
90,271
90,274
90,291
91,182
91,232
91,286
91,298
92,96
92,102
92,161
92,236
92,302
93,104
93,106
93,111
93,122
93,128
93,136
93,140
93,151
93,156
93,164
93,207
93,211
93,252
93,260
93,272
93,298
93,303
94,145
94,165
94,231
94,248
94,254
94,265
94,277
94,323
95,139
95,163
95,192
95,209
95,233
95,237
95,242
95,274
95,291
95,303
95,311
96,168
96,185
96,302
97,115
97,116
97,157
97,162
97,169
97,181
97,204
97,236
97,283
98,164
98,230
98,320
99,184
99,190
99,276
99,297
99,321
100,105
100,181
100,310
100,313
101,140
101,197
101,209
101,274
103,115
103,122
103,136
103,168
103,169
103,180
103,187
103,188
103,211
103,227
103,239
103,240
103,268
103,270
103,285
103,319
103,321
104,110
104,154
104,175
104,194
104,216
104,223
104,234
104,262
105,111
105,121
105,142
105,150
105,201
105,239
105,245
105,301
105,313
105,321
106,164
106,205
106,258
106,273
106,281
107,145
107,178
107,232
107,278
107,309
107,315
108,173
108,234
108,250
108,314
109,120
109,122
109,183
109,263
109,269
110,127
110,151
110,175
110,241
111,128
111,142
111,151
111,156
111,185
111,245
111,258
111,272
111,281
111,297
111,313
111,321
112,123
112,199
112,254
112,257
113,121
113,128
113,131
113,134
113,227
113,245
113,272
113,285
113,313
114,167
114,196
114,253
114,282
115,122
115,125
115,144
115,168
115,173
115,180
115,187
115,189
115,227
115,236
115,273
116,157
116,169
116,181
116,185
116,189
116,192
116,202
116,204
116,214
116,236
116,268
116,283
117,149
117,170
117,247
117,256
118,199
118,219
119,152
120,155
120,163
120,172
120,178
120,209
120,233
120,237
120,263
120,266
120,275
120,291
120,316
121,142
121,147
121,164
121,166
121,245
121,258
121,272
121,313
122,147
122,151
122,180
122,187
122,203
122,211
122,227
122,239
122,246
122,260
122,272
122,273
122,285
123,212
123,217
123,254
123,264
124,143
124,290
124,306
124,322
125,187
125,240
126,212
126,213
127,213
127,220
127,235
127,292
128,142
128,157
128,186
128,217
128,254
128,272
128,286
128,313
129,232
130,148
130,247
130,322
131,217
132,133
132,269
132,279
133,138
133,147
133,148
133,158
133,165
133,213
133,219
133,241
133,278
133,279
133,285
133,316
133,322
134,162
134,289
135,192
135,255
135,256
135,274
135,303
136,148
136,186
136,205
136,207
136,211
136,224
136,235
136,239
136,248
136,249
136,252
136,265
137,147
137,159
137,198
137,261
139,242
139,274
140,162
140,190
140,194
140,211
140,218
140,219
140,268
140,280
140,286
140,300
141,158
141,168
141,191
141,247
141,250
141,270
141,308
142,293
142,297
142,299
143,177
143,182
143,232
143,286
144,270
144,273
144,301
144,310
144,319
144,321
145,147
145,152
145,160
145,169
145,231
145,254
145,264
145,315
145,323
