source,target
0,24
0,68
0,71
0,78
0,86
0,112
0,127
0,205
0,274
0,302
0,312
1,4
1,66
1,80
1,124
1,126
1,128
1,205
1,221
1,301
1,302
2,14
2,15
2,31
2,33
2,59
2,69
2,111
2,113
2,132
2,150
2,176
2,204
2,283
2,317
3,13
3,56
3,61
3,78
3,83
3,90
3,134
3,154
3,190
3,194
3,280
4,93
4,124
4,140
4,151
4,248
5,108
5,249
5,301
5,322
6,82
6,220
6,295
6,323
7,19
7,31
7,32
7,35
7,36
7,37
7,64
7,74
7,133
7,139
7,157
7,163
7,169
7,188
7,191
7,193
7,196
7,250
7,253
7,279
7,283
8,20
8,61
8,83
8,117
8,144
8,172
8,178
8,190
8,201
8,208
8,252
9,37
9,77
9,105
9,128
9,166
9,191
9,202
9,250
9,251
10,16
10,26
10,62
10,63
10,234
10,277
10,318
11,18
11,22
11,23
11,41
11,79
11,155
11,175
11,192
11,201
11,263
11,297
11,320
12,14
12,69
12,87
12,227
12,286
13,42
13,48
13,56
13,57
13,61
13,83
13,92
13,97
13,115
13,127
13,134
13,190
13,200
13,205
13,252
13,262
13,269
13,312
14,43
14,46
14,50
14,60
14,65
14,69
14,101
14,128
14,152
14,273
14,287
14,298
14,299
15,20
15,50
15,65
15,82
15,83
15,96
15,113
15,122
15,132
15,143
15,148
15,162
15,177
15,187
15,197
15,225
15,249
15,299
15,301
15,307
16,38
16,83
16,98
16,99
16,123
16,138
16,144
16,165
16,180
16,211
16,241
16,284
16,318
17,87
17,101
17,203
17,265
17,306
18,46
18,61
18,74
18,83
18,123
18,127
18,150
18,190
18,200
18,201
18,211
18,260
18,275
18,293
18,314
19,109
19,161
19,169
19,181
19,191
19,213
19,230
19,245
19,271
20,117
20,122
20,138
20,148
20,172
20,225
20,234
20,239
20,261
20,294
20,298
20,321
21,26
21,30
21,47
21,111
21,218
21,226
21,228
21,279
21,308
22,50
22,64
22,89
22,98
22,110
22,112
22,115
22,126
22,173
22,197
22,205
22,238
22,256
23,32
23,35
23,43
23,54
23,60
23,75
23,82
23,106
23,207
23,224
23,233
23,254
23,268
23,277
23,316
23,323
24,61
24,97
24,115
