source,target
0,59
0,238
0,297
0,310
0,317
1,92
1,148
1,284
2,24
2,31
2,46
2,56
2,59
2,69
2,103
2,120
2,293
2,319
3,15
3,36
3,43
3,45
3,192
3,195
3,317
3,322
4,19
4,21
4,40
4,68
4,131
4,175
4,183
4,194
4,265
4,270
4,299
5,61
5,63
5,102
5,113
5,256
5,288
6,76
6,173
6,227
6,274
7,215
7,294
7,302
8,55
8,59
8,65
8,66
8,86
8,123
8,128
8,200
8,212
9,70
9,94
9,214
9,262
9,285
10,55
10,66
10,77
10,123
10,165
10,183
10,207
10,254
10,265
10,273
10,299
11,16
11,26
11,32
11,42
11,90
11,155
11,162
11,245
11,249
11,307
11,321
12,40
12,51
12,111
12,146
12,150
12,154
12,164
12,176
12,186
12,190
12,228
12,240
12,282
12,286
12,292
12,321
13,21
13,22
13,53
13,55
13,202
13,208
13,224
13,304
13,315
13,322
14,79
14,132
14,188
14,203
14,313
15,23
15,28
15,41
15,151
15,180
15,263
16,26
16,32
16,42
16,48
16,74
16,82
16,147
16,151
16,155
16,162
16,182
16,197
16,198
16,216
16,219
16,225
16,228
16,240
16,244
16,245
16,287
16,292
16,293
16,298
17,19
17,53
17,67
17,68
17,77
17,131
17,147
17,166
17,169
17,194
17,270
17,280
17,287
18,58
18,89
18,101
18,118
18,178
18,204
18,221
18,226
18,233
18,266
19,21
19,25
19,40
19,51
19,67
19,68
19,71
19,73
19,76
19,84
19,93
19,107
19,138
19,147
19,160
19,175
19,183
19,194
19,207
19,216
19,230
19,235
19,244
19,254
19,265
19,270
19,290
19,299
20,137
20,184
20,188
20,192
20,238
20,290
20,291
21,183
21,208
21,224
21,235
21,304
22,83
22,107
22,127
22,132
22,173
22,179
22,195
22,202
22,208
22,238
22,239
22,255
22,267
22,269
22,304
23,41
23,100
23,121
23,180
23,263
23,275
24,47
24,56
24,69
24,73
24,80
24,95
24,99
24,103
24,123
24,165
24,168
24,187
25,61
25,67
25,68
25,77
25,82
25,84
25,92
25,144
25,145
25,168
25,183
25,189
25,194
25,216
25,250
25,267
25,284
25,296
26,32
26,39
26,41
26,42
26,67
26,82
26,155
26,189
26,198
26,216
26,244
26,262
26,292
26,298
27,33
27,74
27,112
27,124
27,136
27,176
27,190
27,228
27,285
27,316
28,41
28,109
28,308
28,319
29,64
29,127
29,152
29,191
29,192
29,193
29,213
29,215
29,247
30,186
30,261
30,301
31,135
31,157
31,174
31,184
31,209
31,222
31,248
31,268
31,277
32,63
32,67
32,155
32,162
32,166
32,189
32,198
32,204
32,206
32,219
32,244
32,248
32,262
32,287
32,298
32,309
33,50
33,176
33,182
33,228
33,252
33,316
34,38
34,71
34,87
34,93
34,189
34,190
34,197
34,276
34,287
34,288
34,316
35,45
35,114
35,153
35,181
35,208
35,209
35,268
35,291
35,323
36,43
36,46
36,110
36,114
36,195
36,209
36,236
36,239
37,98
37,102
37,256
37,280
38,39
38,71
38,87
38,88
38,108
38,124
38,176
38,190
38,197
38,242
38,244
38,312
38,316
38,321
39,58
39,101
39,107
39,118
39,122
39,143
39,144
39,157
39,184
39,226
39,263
39,267
39,291
39,295
39,320
40,50
40,88
40,93
40,146
40,154
40,160
40,175
40,186
40,190
40,216
40,240
40,252
40,264
40,270
40,292
40,293
40,319
40,321
41,151
41,180
42,48
42,73
42,74
42,155
42,216
42,225
42,245
42,253
42,287
42,298
43,110
43,137
43,187
43,195
43,209
43,319
43,322
44,98
44,116
