node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07630828937395717
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5384958704104337
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6792299961209405
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9095935277196137
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6005489174641225
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13316944575925016
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20484909029779508
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8379179943092606
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4528429325464004
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7193241225090415
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42237404364314035
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0014268805627581926
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.955468323002926
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2351204072574643
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8414767148983973
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.48582522870889666
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16550140046578743
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5223901280016119
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8004790489984636
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47576449942424426
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06925207000983546
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7281612831471338
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4631362180381473
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9418092681914485
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22407863694631935
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03367420450284819
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16910106336538333
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7192321416923365
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5497141208007275
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.044766260845139016
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.023190368099362146
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33135721096240567
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.010579906938345762
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8661990340843911
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27721958269429525
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0713396872572073
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5349917609279157
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35451101804560603
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1068767442566414
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5018068911184235
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7519535611422076
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28757994211990023
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9734755682697008
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9886343345619386
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30765459009285157
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46227594213072765
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6295501714623319
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5807053706118858
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.846906560459974
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6462541094487922
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.895366784537062
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7535185187029176
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9852196553795466
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3614650786285366
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3290495438867621
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16003346144532782
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13486463139689686
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3582255444591219
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14922495069108677
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09129178998961429
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9381348210283492
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38944790403053664
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39860229097586564
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09778734397791733
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23783677370292255
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47662729339302723
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8929770040899982
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8269435283639895
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9527513947953482
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.838795758110978
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7406467308597892
