source,target
0,16
0,24
0,88
0,126
0,133
0,138
0,211
0,374
1,28
1,113
1,118
1,177
1,225
1,226
1,265
1,277
1,287
1,301
1,312
1,329
1,344
1,355
2,97
2,153
2,172
2,185
2,203
2,234
2,279
2,305
2,387
3,23
3,60
3,68
3,100
3,191
3,210
3,270
3,326
3,339
3,368
4,27
4,122
4,143
4,158
4,179
4,246
4,256
4,260
4,335
4,342
5,10
5,16
5,20
5,41
5,61
5,94
5,129
5,135
5,173
5,175
5,190
5,223
5,236
5,239
5,303
5,320
5,323
5,351
6,10
6,35
6,38
6,64
6,78
6,86
6,93
6,131
6,161
6,170
6,178
6,184
6,186
6,264
6,267
6,276
6,282
6,320
6,329
6,338
6,382
6,384
6,395
7,12
7,39
7,42
7,69
7,154
7,164
7,197
7,208
7,244
7,312
7,317
7,357
7,362
7,378
8,10
8,15
8,36
8,47
8,49
8,51
8,90
8,91
8,97
8,135
8,145
8,150
8,166
8,171
8,178
8,182
8,184
8,209
8,245
8,263
8,276
8,303
8,331
8,348
8,359
8,377
9,34
9,46
9,98
9,156
9,176
9,213
9,261
9,263
9,322
9,331
9,392
10,47
10,49
10,91
10,129
10,135
10,152
10,175
10,182
10,184
10,223
10,245
10,276
10,291
10,303
10,331
10,336
10,338
10,354
10,358
10,377
11,20
11,63
11,94
11,110
11,195
11,230
11,248
11,282
11,377
12,69
12,79
12,87
12,120
12,172
12,246
12,256
12,325
12,365
13,62
13,219
13,397
14,79
14,80
14,89
14,99
14,101
14,120
14,134
14,151
14,177
14,226
14,249
14,251
14,256
14,293
14,324
14,344
14,365
14,371
14,393
15,38
15,73
15,101
15,106
15,111
15,113
15,127
15,184
15,209
15,232
15,267
15,276
15,301
15,303
15,336
15,347
15,381
15,385
15,386
16,24
16,63
16,88
16,102
16,115
16,126
16,138
16,147
16,229
16,274
16,304
16,330
16,342
17,61
17,62
17,92
17,105
17,112
17,117
17,120
17,147
17,152
17,189
17,190
17,243
17,285
17,296
17,319
17,353
18,77
18,146
18,317
18,376
19,75
19,86
19,98
19,124
19,156
19,185
19,198
19,217
19,230
19,263
19,294
19,299
19,330
19,343
19,364
19,369
19,370
19,379
19,387
20,55
20,94
20,107
20,145
20,175
20,190
20,195
20,239
20,276
20,330
20,346
20,388
20,396
21,33
21,124
21,168
21,181
21,185
21,245
21,296
21,327
21,343
21,387
22,70
22,110
22,115
22,117
22,136
22,147
22,152
22,160
22,212
22,227
22,254
22,273
22,301
22,315
22,324
22,342
22,354
22,371
23,47
23,52
23,99
23,106
23,220
23,251
23,255
23,363
23,376
24,37
24,45
24,71
24,88
24,133
24,144
24,166
24,205
24,229
24,302
24,304
24,314
24,341
24,342
24,398
25,31
25,41
25,174
25,190
25,236
25,364
26,81
26,116
26,139
26,162
26,171
26,173
26,187
26,214
26,294
26,299
26,356
26,364
26,369
26,379
26,384
26,396
27,39
27,45
27,77
27,122
27,183
27,246
27,260
27,340
28,118
28,177
28,212
28,226
28,242
28,253
28,265
28,301
28,324
28,371
28,391
29,111
29,121
29,232
29,347
30,75
30,129
30,162
30,173
30,174
30,178
30,187
30,206
30,307
30,323
30,338
30,345
30,384
30,389
31,41
31,82
31,182
31,196
31,228
31,231
