source,target
0,60
0,180
0,235
0,248
0,284
0,311
0,315
1,94
1,105
1,229
1,232
1,303
2,22
2,27
2,48
2,56
2,87
2,94
2,105
2,111
2,125
2,144
2,147
2,163
2,171
2,214
2,229
2,231
2,236
2,240
2,250
2,255
2,303
2,307
2,314
3,101
3,209
3,304
3,317
4,60
4,79
4,109
4,223
4,248
4,269
4,306
4,313
4,323
5,116
6,31
6,52
6,63
6,64
6,67
6,93
6,135
6,157
6,189
6,246
6,264
6,282
6,313
7,9
7,34
7,45
7,114
7,191
7,202
7,228
7,310
8,22
8,23
8,42
8,127
8,208
8,218
8,239
8,308
9,33
9,44
9,54
9,114
9,157
9,200
9,205
9,207
9,260
9,309
10,25
10,32
10,38
10,51
10,79
10,123
10,177
10,181
10,200
10,211
10,227
10,259
10,309
11,45
11,57
11,66
11,199
11,260
11,286
11,292
11,296
12,22
12,28
12,41
12,53
12,72
12,89
12,92
12,98
12,100
12,143
12,147
12,179
12,184
12,206
12,214
12,246
12,247
12,255
12,267
12,280
12,295
12,310
13,84
13,146
13,148
13,154
13,174
13,239
14,26
14,33
14,38
14,51
14,79
14,99
14,114
14,133
14,157
14,210
14,213
14,246
14,259
14,261
14,313
14,321
16,80
16,85
16,109
16,111
16,140
16,168
16,195
16,206
16,285
16,295
16,297
17,53
17,143
17,220
17,238
17,310
18,30
18,88
18,101
18,135
18,204
18,210
18,213
18,215
18,247
18,301
18,304
19,81
19,108
19,136
19,139
19,166
19,221
19,245
20,58
20,103
20,104
20,119
20,153
20,159
20,194
20,288
21,94
21,117
21,140
21,156
21,186
21,188
21,219
21,241
21,301
22,71
22,92
22,126
22,127
22,143
22,168
22,189
22,198
22,208
22,218
22,233
22,239
22,240
22,246
22,267
22,276
22,284
22,297
22,300
23,67
23,122
23,282
23,304
24,42
24,64
24,67
24,93
24,142
24,178
24,189
24,208
24,280
24,282
25,32
25,58
25,123
25,128
25,174
25,177
25,211
25,258
25,260
25,306
26,37
26,38
26,133
26,193
26,210
26,321
27,90
27,206
27,250
27,295
27,307
28,41
28,77
28,84
28,85
28,95
28,98
28,100
28,116
28,206
29,31
29,57
29,64
29,93
29,99
29,147
29,155
29,162
29,170
29,175
29,189
29,198
29,215
29,224
29,236
29,257
29,280
29,286
29,292
29,313
29,314
29,322
30,51
30,123
30,227
30,258
30,259
31,99
31,101
31,114
31,123
31,125
31,132
31,135
31,145
31,162
31,213
31,259
31,260
31,265
31,271
31,309
31,319
32,51
32,54
32,60
32,110
32,196
32,207
32,227
32,253
32,257
32,258
32,259
32,261
32,299
32,306
32,313
33,38
33,51
33,133
33,157
33,188
33,202
33,227
33,238
33,259
33,300
33,321
34,44
34,49
34,171
34,184
34,188
34,220
34,228
34,267
34,278
34,281
34,306
35,53
35,77
35,276
36,40
36,104
36,118
36,119
36,138
36,166
36,173
36,194
36,215
36,221
36,271
36,272
36,281
36,292
36,305
37,51
37,133
37,135
37,210
38,51
38,123
38,157
38,210
38,259
39,49
39,71
39,84
39,95
39,107
39,126
39,162
39,180
39,216
39,221
39,223
39,233
39,248
39,267
39,269
39,275
39,278
39,306
40,62
40,106
40,128
40,138
40,166
40,173
40,253
40,257
40,270
40,272
40,292
40,319
41,53
41,77
41,98
41,115
41,168
41,218
41,295
41,308
42,67
42,127
42,142
42,208
43,72
43,100
43,115
43,124
43,184
43,281
44,51
44,114
44,188
44,202
44,205
44,259
44,261
44,309
45,57
45,66
45,191
45,213
45,220
45,228
45,260
45,262
45,319
46,66
46,72
46,82
46,124
46,134
46,171
46,179
46,231
46,242
46,247
46,281
47,71
47,183
47,273
47,290
47,316
48,112
48,159
48,187
48,214
48,217
48,221
48,230
48,232
48,243
48,266
48,273
48,289
48,302
48,307
48,312
49,85
49,100
49,184
49,192
49,233
49,278
49,281
50,101
50,125
50,152
50,171
50,198
50,213
50,215
50,229
50,234
50,263
50,267
50,269
50,310
51,79
51,114
51,135
51,157
51,188
51,321
52,54
52,64
52,93
52,161
52,170
52,227
52,257
52,258
52,261
52,265
52,276
52,306
52,312
52,313
52,322
52,323
53,77
53,92
53,98
53,100
53,143
53,168
53,233
53,246
53,295
54,59
54,60
54,75
54,96
54,99
54,123
54,125
54,162
54,207
54,227
54,249
54,253
54,306
54,309
54,313
54,321
54,322
55,60
55,71
55,80
55,109
55,126
55,150
55,158
55,182
55,186
55,226
55,248
55,261
55,273
55,290
55,302
56,75
56,86
56,104
56,105
56,153
56,170
56,187
56,195
56,230
56,231
56,237
56,243
56,291
57,66
57,83
57,131
57,175
57,189
57,220
57,258
57,286
57,319
58,70
58,119
58,129
58,136
58,151
58,164
58,203
58,222
58,274
59,62
59,69
59,87
59,158
59,201
59,205
59,216
59,226
59,261
59,267
60,248
60,249
60,269
60,306
61,202
61,205
61,310
62,99
62,109
62,140
62,141
62,162
62,202
62,205
62,226
62,254
62,267
62,275
62,303
62,306
62,309
63,73
63,76
63,169
63,178
63,244
63,256
63,312
63,323
64,67
64,93
64,102
64,162
64,185
64,189
64,215
64,244
64,257
64,260
64,271
64,280
64,323
65,174
65,181
65,227
65,258
65,260
65,298
66,166
66,191
66,242
66,286
67,93
67,102
67,132
67,139
67,142
67,154
67,189
67,264
67,282
68,81
68,112
68,256
69,187
69,198
69,201
69,215
69,219
69,226
69,241
69,279
70,203
70,222
70,274
71,99
71,107
71,141
71,158
71,159
71,161
71,208
71,232
71,243
71,261
71,276
71,306
71,312
71,319
71,322
72,100
72,115
72,124
72,179
72,247
72,281
73,169
73,244
73,256
73,317
74,81
74,167
74,172
74,223
74,246
74,294
75,104
75,105
75,153
75,162
75,215
75,224
75,314
76,127
76,151
76,168
76,235
76,282
76,308
77,168
77,176
77,218
77,246
77,276
78,94
78,148
78,152
78,198
78,225
78,229
79,114
79,123
79,227
79,259
79,265
80,109
80,126
80,182
80,226
80,300
80,302
80,315
81,95
81,107
81,141
81,147
81,221
81,239
81,240
81,245
81,264
81,276
81,294
82,83
82,110
82,220
82,277
82,286
83,176
83,179
83,191
83,220
83,277
83,280
83,286
83,319
84,139
84,142
84,146
84,148
84,154
85,285
85,311
86,194
86,197
86,282
86,288
87,101
87,141
87,158
87,187
87,198
87,215
87,226
87,243
87,257
87,261
87,275
87,304
87,312
87,318
88,204
88,209
89,90
89,218
89,255
89,295
90,120
90,250
90,255
90,320
91,279
92,98
92,143
92,147
92,168
92,179
92,208
92,218
92,233
92,285
92,295
93,147
93,148
93,154
93,155
93,189
93,194
93,208
93,227
93,282
93,304
93,313
93,322
93,323
94,198
94,225
94,229
94,241
94,281
95,98
95,147
95,189
95,233
95,239
95,240
95,276
96,161
96,164
96,249
96,257
96,261
96,273
96,306
96,313
96,322
96,323
97,194
97,218
97,262
97,263
98,116
98,130
98,233
98,240
98,247
99,101
99,123
99,125
99,135
99,140
99,160
99,162
99,213
99,215
99,219
99,226
99,237
99,253
99,258
99,261
99,301
99,313
100,115
100,124
100,184
100,247
100,267
100,275
100,281
100,285
101,135
101,189
101,204
101,213
101,271
101,300
102,162
102,178
102,296
103,194
103,195
103,197
103,221
103,231
103,236
103,305
104,119
104,138
104,153
104,170
104,194
104,195
104,222
104,230
104,237
104,288
104,312
105,118
105,163
105,170
105,201
105,226
105,229
105,231
105,241
105,243
105,261
105,275
105,279
105,302
105,303
106,119
106,128
106,138
106,172
106,173
106,196
106,216
106,253
106,270
106,305
107,211
107,243
107,294
108,257
108,296
109,126
109,182
109,186
109,273
109,275
109,290
109,297
109,302
110,114
110,128
110,181
110,220
110,260
110,277
111,126
112,169
112,185
112,194
112,243
112,244
112,312
112,320
114,188
114,259
114,260
114,301
115,124
115,285
117,121
117,164
117,226
117,323
118,138
118,166
118,173
118,197
118,243
118,270
118,272
118,292
118,305
119,138
119,151
119,166
119,194
119,216
119,221
119,253
119,292
119,312
120,149
120,153
120,214
120,250
120,266
120,307
121,195
121,204
121,265
121,323
122,209
122,318
123,128
123,145
123,177
123,200
123,213
123,259
123,265
124,179
124,242
124,246
124,247
124,305
124,310
125,135
125,140
125,162
125,215
125,218
125,246
125,260
125,261
125,283
125,309
126,153
126,170
126,201
126,233
126,266
126,292
126,297
126,302
127,208
127,239
127,264
127,308
128,138
128,167
128,191
128,211
128,257
128,260
129,136
129,151
129,169
129,187
129,203
129,222
129,256
130,285
130,295
131,228
131,319
132,143
132,189
132,191
132,218
132,246
132,280
133,157
133,188
133,193
133,210
133,213
133,321
134,171
135,157
135,181
135,188
135,189
135,205
135,213
135,219
135,234
135,261
135,301
135,309
135,321
136,139
136,151
136,169
136,178
136,211
136,310
137,155
137,218
137,280
137,286
137,314
138,147
138,166
138,173
138,184
138,194
138,216
138,253
138,258
138,260
138,270
138,275
138,292
138,312
139,142
139,245
139,264
140,188
140,202
140,205
140,267
140,309
141,150
141,170
141,240
141,256
141,261
141,300
141,312
141,316
141,317
142,148
142,154
143,295
143,297
143,301
144,225
144,314
145,205
145,260
146,148
146,154
146,178
146,296
147,167
147,233
147,240
147,246
147,249
147,275
147,276
147,278
147,306
149,214
149,266
149,289
149,307
149,312
149,320
150,159
150,170
150,221
150,230
150,237
150,256
150,274
150,312
151,166
151,169
151,211
151,222
151,253
151,257
152,198
152,225
152,263
152,287
152,314
152,318
153,160
153,170
153,195
153,215
153,224
153,237
154,175
154,178
155,171
155,257
155,280
155,314
156,219
156,234
157,161
157,165
157,186
157,202
157,235
157,261
157,300
157,309
157,321
157,322
158,163
158,170
158,187
158,201
158,214
158,243
158,256
158,263
158,266
158,275
158,302
159,183
159,252
159,256
159,289
159,312
159,316
159,317
161,205
161,249
