source,target
0,17
0,34
0,58
0,63
0,72
0,104
0,243
0,265
0,291
0,320
1,21
1,78
1,84
1,176
1,220
1,251
1,387
1,388
2,43
2,60
2,67
2,76
2,85
2,104
2,218
2,222
2,274
2,282
2,288
2,305
2,314
2,338
2,342
2,381
3,99
3,170
3,229
3,241
3,291
3,300
3,302
3,336
4,17
4,49
4,73
4,82
4,88
4,117
4,155
4,161
4,213
4,249
4,283
4,318
5,129
5,137
5,175
5,181
5,197
5,246
5,257
5,289
5,333
5,360
5,374
6,9
6,20
6,32
6,34
6,69
6,70
6,85
6,99
6,100
6,101
6,130
6,207
6,215
6,224
6,225
6,265
6,279
6,281
6,310
6,325
7,74
7,84
7,98
7,247
7,267
7,324
7,341
8,68
8,92
8,104
8,182
8,187
8,188
8,222
8,227
8,234
8,252
8,274
8,286
8,314
8,319
8,382
9,18
9,115
10,111
10,129
10,152
10,194
10,199
10,279
10,283
10,302
10,306
10,308
10,384
10,394
11,27
11,39
11,95
11,136
11,143
11,173
11,199
11,266
11,276
11,289
11,303
11,315
11,317
11,361
11,368
12,54
12,62
12,77
12,81
12,176
12,235
12,275
12,278
12,281
12,333
12,351
12,354
12,390
13,144
13,148
13,195
13,255
13,288
13,305
13,307
13,375
13,377
14,73
14,95
14,161
14,170
14,194
14,213
14,232
14,243
14,287
14,330
14,353
15,37
15,62
15,65
15,75
15,90
15,99
15,109
15,132
15,165
15,170
15,201
15,275
15,315
15,340
15,344
15,354
15,372
15,389
16,17
16,63
16,117
16,196
16,218
16,224
16,259
16,343
17,34
17,72
17,152
17,155
17,194
17,263
17,274
17,391
18,40
18,54
18,101
18,115
18,154
18,166
18,177
18,183
18,225
18,310
18,355
19,54
19,57
19,162
19,235
19,239
19,350
20,28
20,46
20,54
20,98
20,122
20,123
20,309
20,325
20,326
20,345
20,348
20,357
20,358
20,363
21,61
21,84
21,112
21,119
21,191
21,220
21,228
21,245
21,327
21,344
21,388
22,117
22,155
22,174
22,217
22,257
22,290
22,293
22,349
22,396
23,25
23,88
23,90
23,103
23,125
23,145
23,170
23,171
23,184
23,241
23,254
23,285
23,300
23,302
23,330
23,363
23,390
23,397
24,32
24,83
24,194
24,224
24,253
24,259
25,39
25,80
25,125
25,129
25,197
25,249
25,258
25,289
25,301
25,302
25,330
26,54
26,203
26,226
26,239
26,294
26,348
27,35
