source,target
0,17
0,38
0,69
0,75
0,113
0,133
0,150
0,162
0,175
0,180
0,183
0,192
0,206
0,208
0,251
0,266
0,290
0,300
0,309
0,314
0,318
0,326
0,364
1,9
1,12
1,14
1,17
1,32
1,52
1,58
1,70
1,90
1,103
1,117
1,158
1,162
1,188
1,209
1,223
1,234
1,264
1,266
1,272
1,274
1,291
1,321
1,326
1,368
2,8
2,26
2,30
2,76
2,89
2,107
2,180
2,183
2,212
2,241
2,261
2,306
2,350
3,7
3,12
3,37
3,52
3,154
3,157
3,158
3,277
3,359
3,380
4,46
4,100
4,157
4,236
4,244
4,274
5,19
5,75
5,76
5,83
5,95
5,108
5,160
5,166
5,175
5,190
5,198
5,225
5,272
5,314
5,320
5,386
5,395
6,12
6,22
6,70
6,74
6,111
6,197
6,201
6,226
6,295
6,318
6,379
6,380
6,399
7,17
7,69
7,70
7,71
7,108
7,116
7,117
7,153
7,154
7,162
7,175
7,183
7,216
7,291
7,312
7,326
7,359
7,393
8,30
8,36
8,76
8,89
8,113
8,150
8,180
8,183
8,196
8,212
8,219
8,230
8,254
8,257
8,306
8,307
8,316
8,317
8,332
8,396
9,138
9,229
9,251
9,293
9,309
9,329
9,342
9,353
9,370
10,141
10,195
10,208
10,290
11,18
11,56
11,63
11,95
11,99
11,173
11,198
11,210
11,252
11,276
11,284
11,294
11,320
11,327
11,349
11,394
12,22
12,24
12,52
12,53
12,74
12,148
12,162
12,188
12,199
12,234
12,263
12,277
12,318
12,326
12,374
12,380
13,85
13,131
13,174
13,191
13,228
13,238
13,259
13,286
13,304
13,313
13,354
13,384
14,32
14,43
14,63
14,70
14,90
14,95
14,143
14,148
14,149
14,173
14,210
14,236
14,292
14,321
14,326
14,328
15,17
16,38
16,45
16,144
16,149
16,152
16,232
16,239
16,251
16,253
16,278
16,288
16,349
16,369
17,24
17,32
17,83
17,90
17,116
17,117
17,148
17,162
17,188
17,199
17,209
17,221
17,223
17,266
17,272
17,291
17,326
17,359
17,360
17,365
18,63
18,327
19,63
19,76
19,95
19,160
19,166
19,348
19,349
20,44
20,183
20,202
20,203
20,227
20,259
20,271
20,273
20,286
20,344
20,346
20,384
21,31
21,103
21,135
21,213
21,234
21,244
21,394
23,82
23,108
23,123
23,132
23,154
23,155
23,158
23,196
23,243
23,254
23,291
23,303
23,326
23,337
23,339
23,393
23,395
24,41
24,48
24,55
24,60
24,98
24,122
24,139
24,188
24,247
24,258
24,274
24,289
24,352
24,366
24,391
25,64
25,65
25,69
25,86
25,87
25,117
25,128
25,168
25,172
25,179
25,200
25,204
25,237
25,296
25,315
25,347
25,372
25,373
25,383
26,43
26,75
26,107
26,188
26,236
26,244
26,285
26,330
27,38
27,91
27,129
27,145
27,152
27,177
27,238
27,239
27,278
27,283
27,343
27,345
27,369
27,379
27,388
28,96
28,126
28,138
28,143
28,146
28,208
28,215
28,226
28,240
28,309
28,329
28,358
29,37
29,152
29,180
29,201
29,379
29,397
30,43
30,58
30,76
30,89
30,133
30,212
30,224
30,241
30,249
30,306
30,316
30,320
30,350
31,32
31,38
31,70
31,90
31,92
31,103
31,135
31,148
31,163
31,188
31,210
31,289
31,292
31,297
31,359
31,396
32,70
32,71
32,90
32,92
32,94
32,99
32,103
32,120
32,148
32,149
32,209
32,227
32,244
32,308
32,333
32,349
33,51
33,57
33,83
33,125
33,147
33,187
33,225
33,251
33,266
33,280
33,284
33,314
33,317
33,383
33,395
34,61
34,69
34,79
34,195
34,216
34,273
35,122
35,155
35,323
35,355
35,366
36,67
36,85
36,137
36,144
36,168
36,172
36,183
36,186
36,212
36,214
36,219
36,230
36,248
36,264
36,300
36,317
36,332
36,340
36,364
36,384
37,74
37,113
37,177
37,201
37,227
37,277
37,290
37,354
37,363
37,397
38,70
38,99
38,126
38,133
38,144
38,149
38,173
38,188
38,239
38,251
38,267
38,277
38,278
38,283
38,288
38,290
38,307
38,318
38,331
38,345
39,145
39,152
39,239
40,53
40,71
40,85
40,133
40,142
40,163
40,174
40,184
40,209
40,238
40,286
40,318
40,331
40,368
41,48
41,52
41,62
41,105
41,122
41,133
41,155
41,174
41,188
41,206
41,247
41,272
41,274
41,289
41,348
41,352
41,355
41,383
42,55
42,348
43,193
43,241
43,249
43,303
43,320
43,328
44,48
44,121
44,156
44,174
44,222
44,273
44,277
44,310
44,331
44,363
44,378
44,379
44,382
44,390
45,161
45,207
45,232
45,262
46,71
46,82
46,90
46,120
46,134
46,157
46,236
46,244
47,58
47,83
47,117
47,127
47,128
47,172
47,181
47,190
47,198
47,225
47,266
47,291
47,296
47,314
47,395
48,61
48,122
48,206
48,237
48,243
48,247
48,274
48,286
48,318
48,366
48,389
49,50
49,51
49,57
49,86
49,95
49,136
49,205
49,217
49,265
49,276
49,287
49,367
49,381
49,386
49,387
50,51
50,86
50,104
50,128
50,225
50,227
50,265
50,276
50,284
50,320
50,372
50,373
50,381
50,386
51,62
51,64
51,65
51,86
51,87
51,104
51,128
51,220
51,252
51,266
51,276
51,301
51,315
51,373
51,375
51,381
51,385
51,387
52,70
52,117
52,148
52,154
52,158
52,162
52,174
52,199
52,271
52,275
52,291
52,318
52,366
52,372
53,133
53,139
53,177
53,197
53,377
53,380
54,55
54,72
54,109
54,147
54,164
54,204
54,258
54,383
55,60
55,127
55,182
55,233
55,234
55,246
55,348
55,355
55,360
56,58
56,75
56,125
56,127
56,198
56,221
56,284
56,349
56,394
57,105
57,115
57,137
57,144
57,151
57,174
57,189
57,208
57,228
57,238
57,257
57,275
57,282
57,301
57,302
57,307
57,314
57,361
57,364
57,375
57,376
57,387
58,87
58,90
58,95
58,117
58,168
58,172
58,249
58,250
58,272
58,296
58,325
59,69
59,179
59,181
59,183
59,195
59,206
59,208
59,214
59,247
59,270
59,272
59,290
59,306
59,322
59,332
59,337
59,339
59,348
60,87
60,122
60,155
60,246
60,289
60,348
61,79
61,105
61,178
61,200
61,216
61,352
61,398
62,86
62,125
62,128
62,205
62,217
62,225
62,236
62,276
62,284
62,314
62,383
62,386
63,71
63,75
63,94
63,95
63,160
63,173
63,198
63,232
63,236
63,252
63,265
63,294
63,314
63,334
63,349
64,179
64,211
64,269
64,315
64,347
64,351
65,87
65,117
65,184
65,276
65,296
65,315
65,330
65,372
65,385
66,295
67,85
67,93
67,131
67,137
67,151
67,167
67,189
67,191
67,228
67,264
67,282
67,340
67,354
69,117
69,119
69,132
69,146
69,168
69,172
69,179
69,181
69,188
69,195
69,200
69,206
69,208
69,216
69,272
69,291
69,296
69,352
69,383
69,395
70,76
70,77
70,90
70,92
70,94
70,103
70,120
70,133
70,145
70,148
70,149
70,160
70,188
70,209
70,223
70,263
70,266
70,272
70,321
70,326
70,366
70,388
71,103
71,128
71,129
71,135
71,163
71,193
71,202
71,235
71,244
71,274
71,333
71,368
71,372
72,99
72,109
72,127
72,164
72,204
72,223
72,233
72,234
72,258
72,280
72,284
