source,target
0,54
0,63
0,181
0,306
1,27
1,62
1,80
1,82
1,108
1,148
1,159
1,167
1,181
1,189
1,193
1,197
1,246
1,282
1,299
1,304
2,17
2,90
2,123
2,221
2,272
3,10
3,22
3,26
3,31
3,166
3,195
3,222
3,229
3,233
3,245
3,298
3,310
4,16
4,34
4,69
4,136
4,143
4,171
4,184
4,295
5,11
5,28
5,70
5,96
5,182
5,275
6,30
6,136
6,145
6,155
6,167
6,175
6,253
6,295
6,311
7,15
7,30
7,73
7,120
7,143
7,190
7,250
8,11
8,36
8,37
8,108
8,159
8,162
8,212
8,224
8,254
8,265
9,17
9,38
9,68
9,81
9,106
9,119
9,151
9,171
9,230
9,244
9,260
9,308
9,313
10,43
10,66
10,126
10,153
10,216
10,222
10,229
10,251
10,281
10,298
11,28
11,70
11,182
11,243
11,254
11,292
12,14
12,56
12,145
12,151
12,172
12,215
12,233
12,239
12,286
12,293
12,295
12,313
13,147
13,189
13,191
13,257
13,304
14,56
14,104
14,145
14,151
14,155
14,215
14,219
14,286
14,293
14,295
15,45
15,56
15,74
15,120
15,138
15,190
15,235
15,291
15,295
15,311
16,34
16,59
16,69
16,136
16,143
16,150
16,184
16,200
16,216
16,220
16,225
16,307
16,316
17,38
17,42
17,57
17,131
17,148
17,187
17,207
17,244
18,20
18,25
18,178
18,186
18,192
18,277
19,38
19,72
19,90
19,96
19,116
19,121
19,188
19,221
19,268
19,272
19,279
19,280
19,281
20,25
20,176
20,186
20,192
20,196
20,201
20,248
21,58
21,126
21,173
21,208
21,243
21,251
22,26
22,57
22,66
22,73
22,79
22,152
22,166
22,185
22,211
22,222
22,252
22,273
22,281
22,298
23,81
23,123
23,151
23,188
23,194
23,242
23,309
24,39
24,48
24,53
24,114
24,134
24,154
24,160
24,204
24,248
25,192
25,213
25,277
26,35
26,152
26,153
26,178
26,211
26,236
26,252
26,281
26,298
27,78
27,115
27,168
27,205
27,213
27,267
27,302
28,37
28,61
28,70
28,103
28,108
28,134
28,139
28,179
28,224
28,275
29,50
29,58
29,132
29,137
29,187
29,208
29,230
29,233
29,272
29,308
30,60
30,145
30,146
30,166
30,195
30,283
30,286
30,293
30,305
31,36
31,61
31,132
31,171
31,230
31,233
31,313
32,45
32,74
32,86
32,122
33,34
33,150
33,196
33,220
33,283
33,294
34,59
34,69
34,122
34,141
34,220
34,307
34,316
35,50
35,152
35,178
35,192
35,247
35,252
35,298
36,37
36,48
36,83
36,101
36,114
36,162
36,224
36,265
37,43
37,49
37,67
37,108
37,117
37,129
37,162
37,168
37,212
37,226
37,228
37,314
38,60
38,90
38,100
38,187
38,242
38,272
38,308
39,53
39,74
39,114
39,129
39,175
39,177
39,180
39,238
39,265
39,266
40,57
40,148
40,250
40,295
40,311
41,112
41,181
41,198
41,253
41,290
41,306
42,52
42,131
42,160
42,165
42,187
42,207
43,60
43,65
43,114
43,129
43,134
43,164
43,177
43,180
43,212
43,224
43,229
43,230
43,232
43,245
43,251
43,266
43,298
44,87
44,95
44,110
44,130
44,204
44,246
44,265
44,321
45,74
45,75
45,112
45,120
45,198
45,225
45,281
45,306
45,311
46,140
46,146
46,199
46,280
46,288
47,64
47,79
47,103
47,146
47,152
47,153
47,162
47,230
47,261
47,274
48,49
48,83
48,101
48,117
48,154
48,160
48,204
48,251
48,265
49,83
49,101
49,114
49,117
49,129
49,154
49,180
49,265
49,266
50,61
50,72
50,88
50,91
50,96
50,132
50,135
50,137
50,183
50,199
50,208
50,230
50,236
50,252
50,281
50,298
51,215
51,224
51,293
52,165
52,170
53,110
53,130
53,145
53,175
53,232
53,258
53,266
53,267
53,287
54,181
54,276
55,111
55,162
55,168
55,223
55,237
55,255
55,262
56,57
56,76
56,145
56,169
56,171
56,172
56,195
56,204
56,233
56,295
57,69
57,74
57,165
57,169
57,171
57,172
57,195
57,244
57,295
58,79
58,137
58,173
58,187
58,208
59,69
59,100
59,128
59,143
59,148
59,150
59,184
59,200
59,225
59,287
59,291
60,65
60,129
60,175
60,177
60,232
60,245
60,248
60,278
60,295
61,91
61,132
61,179
61,212
61,223
61,224
61,230
61,274
61,293
61,296
61,310
61,319
62,89
62,189
62,191
62,297
62,304
63,107
63,285
64,79
64,98
64,103
64,135
64,146
64,197
64,198
64,236
64,241
64,244
64,274
64,288
64,301
65,88
65,109
65,152
65,153
65,162
65,164
65,175
65,177
65,216
65,217
