node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4257214105188958
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9794566321445206
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8868014614919371
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.325566716994249
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08116909294984564
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.701071172891538
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22065617294616224
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4765872407403199
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9664656660240684
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9147878993953196
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28815289454812154
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4892301565307503
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5833700814446411
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7547514055074249
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9006002997188796
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4676184500097109
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39552383273210245
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1925857832764143
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7211523770470714
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18319228819522537
20,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9427478037791531
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7636583301330718
22,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.555063278630468
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7224223212806863
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31419874615492294
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03482098205022799
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7280227760014674
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11199090772310505
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8451497674291384
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5311127059699959
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9970877855772963
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21851275214530497
32,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5778184951133303
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9535305600396045
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7869502410503908
