source,target
0,9
0,96
0,106
0,142
0,198
0,227
0,271
1,36
1,45
1,136
1,179
1,196
2,78
2,255
3,5
3,14
3,23
3,29
3,75
3,106
3,112
3,114
3,134
3,139
3,151
3,180
3,194
3,196
3,240
3,256
3,288
4,26
4,52
4,94
4,98
4,149
4,152
4,178
4,190
4,292
5,16
5,22
5,37
5,46
5,50
5,83
5,90
5,118
5,128
5,135
5,174
5,214
5,218
5,223
5,229
5,280
5,303
6,13
6,38
6,56
6,63
6,133
6,146
6,161
6,192
6,205
6,238
6,305
7,28
7,37
7,61
7,83
7,122
7,130
7,139
7,168
7,176
7,200
7,233
7,294
7,303
7,313
7,317
8,159
8,160
8,209
9,44
9,51
9,57
9,59
9,75
9,127
9,139
9,180
9,207
9,217
9,227
9,259
9,266
10,21
10,54
10,96
10,123
11,58
11,69
11,75
11,189
11,191
11,211
11,259
11,266
11,288
12,85
12,109
12,140
12,166
12,176
12,219
12,244
12,302
13,30
13,39
13,161
13,185
13,201
13,205
13,264
13,286
13,318
13,322
14,23
14,56
14,112
14,151
14,157
14,192
14,233
14,240
14,288
14,321
15,17
15,25
15,65
15,113
15,190
15,218
16,37
16,61
16,80
16,116
16,122
16,128
16,147
16,163
16,167
16,173
16,200
16,224
16,308
17,33
17,43
17,62
17,71
17,87
17,105
17,113
17,162
17,180
17,207
17,217
17,231
17,265
17,268
17,291
18,89
18,156
18,185
18,297
20,31
20,44
20,54
20,75
20,85
20,92
20,119
20,126
20,139
20,153
20,154
20,211
20,233
20,261
20,290
21,49
21,124
21,143
21,228
22,31
22,44
22,95
22,97
22,101
22,118
22,124
22,125
22,135
22,150
22,180
22,189
22,211
22,214
23,41
23,57
23,62
23,75
23,136
23,148
23,151
23,157
23,196
23,240
23,321
24,44
24,49
24,95
24,124
24,143
24,150
24,189
24,216
24,266
24,309
24,311
25,34
25,102
25,113
25,135
25,204
25,218
25,294
26,41
26,52
26,98
26,107
26,127
26,149
26,152
26,178
26,190
27,49
27,67
27,189
27,263
27,307
28,122
28,130
28,147
28,164
28,168
28,203
28,308
28,317
29,42
29,54
29,111
29,126
29,186
29,193
29,202
29,211
29,220
29,223
29,232
29,245
29,249
29,272
29,274
29,322
30,33
30,100
30,105
30,109
30,146
30,160
30,175
30,176
30,194
30,209
30,252
30,275
30,289
30,322
31,44
31,49
31,69
31,118
31,125
31,143
31,150
31,153
31,191
31,241
31,274
31,297
32,109
32,110
32,140
32,175
32,252
33,43
33,62
33,87
33,170
33,265
33,291
33,302
34,188
34,213
34,218
34,223
34,232
34,237
34,244
34,273
34,295
35,55
35,212
35,225
35,242
35,250
35,270
35,281
36,45
36,121
36,134
36,136
37,61
37,102
37,122
37,173
