node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3009644558559146
1,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5668846594996723
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7216504565659716
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22913820441272792
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7019062675209952
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4207992348641624
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2514930382726811
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9399195358443064
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5827741170309491
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.894941315091011
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6278213825053625
11,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.25581330596920804
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13707157465665165
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.594305015244464
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9698998504112474
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8754153852559888
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8043170761415409
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7418201121842625
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.509129716463978
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4901420182911149
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6970237465164051
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8358222506288909
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9302624299632649
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05783073346172962
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41032376511194113
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6377222396822716
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06395729182284304
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44521537662601496
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9481525255112679
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5686217582112443
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44447161430972737
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6058791861617981
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11871415636629334
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10077720989994021
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0006160894265474504
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9955523081942477
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42619905549151516
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11203473364247851
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7595583463143737
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.517732795784631
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7096964205346391
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016623323554313507
