source,target
0,29
0,73
0,95
0,108
0,186
0,248
1,5
1,35
1,66
1,80
1,213
1,234
2,3
2,11
2,16
2,45
2,71
2,89
2,90
2,124
2,148
2,176
2,190
2,193
2,197
2,205
2,238
2,245
2,256
2,293
2,302
2,304
3,28
3,45
3,71
3,134
3,190
3,223
3,245
3,287
3,304
4,26
4,55
4,128
4,163
4,174
4,192
4,207
4,208
4,224
4,227
4,249
4,309
4,322
5,6
5,11
5,41
5,47
5,64
5,66
5,80
5,82
5,103
5,117
5,125
5,133
5,158
5,213
5,234
5,237
5,286
5,290
5,313
6,20
6,25
6,72
6,74
6,120
6,133
6,141
6,175
6,281
7,20
7,87
7,95
7,142
7,147
7,254
8,24
8,27
8,31
8,66
8,69
8,80
8,133
8,153
8,167
8,199
8,218
8,289
8,300
8,313
9,34
9,42
9,67
9,112
9,114
9,173
9,181
9,218
9,221
9,292
9,323
10,29
10,31
10,67
10,72
10,80
10,82
10,88
10,133
10,147
10,158
10,178
10,185
10,218
10,236
10,313
11,28
11,40
11,50
11,51
11,67
11,104
11,105
11,133
11,148
11,158
11,178
11,193
11,217
11,244
11,249
11,272
11,291
11,323
12,16
12,84
12,193
13,39
13,56
13,62
13,196
13,207
13,217
13,255
13,262
13,278
13,297
14,71
14,75
14,90
14,182
14,242
14,282
15,25
15,58
15,66
15,97
15,111
15,126
15,155
15,205
15,228
15,238
15,249
15,285
15,287
15,294
15,299
16,28
16,51
16,71
16,111
16,144
16,183
16,238
16,283
16,286
16,287
16,288
16,302
16,304
17,33
17,53
17,140
17,143
17,169
17,197
17,202
17,217
17,223
17,240
17,244
17,260
17,261
17,269
17,273
17,319
18,125
18,132
18,184
18,234
18,259
18,283
19,67
19,70
19,98
19,136
19,232
19,264
19,323
20,72
20,81
20,281
21,56
21,97
21,174
21,180
21,187
21,262
21,268
21,301
22,49
22,136
22,167
22,199
22,270
22,278
23,86
23,94
23,97
23,124
23,131
23,140
23,144
23,146
23,178
23,201
23,202
23,217
23,223
23,245
23,256
23,277
24,50
24,65
24,72
24,87
24,105
24,147
24,179
24,217
24,273
25,40
25,41
25,57
25,85
25,111
25,135
25,212
25,220
25,228
25,291
25,294
25,321
26,34
26,78
26,98
26,110
26,174
26,180
26,189
26,207
26,208
26,314
26,315
26,320
26,322
27,38
27,95
27,153
27,167
27,218
27,254
27,295
28,40
28,45
28,101
28,134
28,139
28,144
28,190
28,198
28,228
28,245
29,38
29,72
29,73
29,82
29,87
29,95
29,108
29,142
29,147
29,186
29,208
29,218
29,289
29,303
30,61
30,66
30,86
30,92
30,127
30,312
30,315
31,41
31,54
31,69
31,73
31,77
31,108
31,126
31,153
31,167
31,168
31,217
31,257
31,289
32,49
32,232
32,264
33,81
33,90
33,93
33,104
33,115
33,141
33,170
33,204
33,287
34,42
34,98
34,112
34,146
34,173
34,181
34,189
34,216
34,232
34,260
34,261
34,323
35,47
35,61
35,66
35,114
35,126
35,145
35,168
35,213
35,216
35,227
35,263
35,312
36,55
36,124
36,137
36,239
36,280
37,138
37,150
37,155
37,187
37,228
37,229
38,142
38,147
38,153
38,167
38,218
38,254
38,295
38,303
38,305
39,48
39,255
39,278
40,101
40,111
40,135
40,139
40,228
40,317
41,73
41,75
41,77
41,108
41,117
41,126
41,129
41,156
41,168
41,289
41,290
42,53
42,110
42,112
42,114
42,173
42,181
42,189
42,272
42,289
42,322
42,323
43,251
44,66
44,70
44,84
44,89
44,96
44,102
44,103
44,127
44,209
44,213
45,46
45,86
45,97
45,111
45,139
45,140
45,190
45,198
45,252
45,256
45,285
45,317
46,128
46,137
46,144
46,163
46,190
46,236
46,239
46,256
46,288
47,66
47,73
47,82
47,112
47,117
47,146
47,213
47,227
47,248
47,263
48,62
48,154
48,196
48,210
48,252
48,264
48,306
48,307
48,317
48,318
49,119
49,149
50,76
50,89
50,109
50,124
50,133
50,161
50,169
50,178
50,217
50,219
50,223
50,244
50,246
50,256
50,264
50,302
50,311
50,317
51,63
51,76
51,84
51,111
51,149
51,183
51,185
51,189
51,193
51,218
51,222
51,283
51,311
52,151
52,212
52,265
52,299
53,57
53,59
53,121
53,195
53,197
53,202
53,207
53,217
53,235
53,247
53,275
53,291
53,297
54,108
54,126
54,129
54,153
54,167
54,208
54,257
54,265
54,289
54,294
54,299
54,300
54,301
55,58
55,92
55,97
55,137
55,163
55,205
55,228
55,229
55,239
55,249
55,280
56,85
56,151
56,180
56,196
56,207
56,226
56,249
56,253
56,255
56,262
56,279
57,81
57,93
57,111
57,122
57,124
57,164
57,171
57,182
57,220
57,233
57,235
57,242
57,277
57,285
57,296
58,116
58,166
58,243
58,251
58,321
59,121
59,174
59,176
59,223
59,235
59,252
59,278
59,297
60,105
60,115
60,172
60,273
61,66
61,163
61,236
62,154
62,159
62,210
62,223
62,297
62,306
63,84
63,93
63,116
63,185
63,222
64,67
64,82
64,96
64,102
64,103
64,125
64,127
64,227
64,266
64,323
65,67
65,72
65,82
65,88
65,106
65,161
65,181
65,216
65,221
66,125
66,127
66,137
66,205
66,213
67,88
67,98
67,106
67,133
67,161
67,169
67,173
67,177
67,189
67,214
67,224
67,249
67,260
67,261
67,266
67,270
67,313
67,317
67,323
68,123
68,199
68,259
68,300
69,123
69,142
69,208
69,254
69,300
70,119
70,136
70,210
70,214
70,264
70,267
71,134
71,141
71,150
71,190
71,287
71,302
71,304
72,88
72,115
72,117
72,147
72,281
72,300
73,108
73,168
73,248
73,289
74,116
74,185
74,254
74,271
74,286
75,168
75,243
75,251
76,84
76,109
76,117
76,158
76,183
76,233
77,126
77,128
77,129
77,145
77,168
77,182
77,186
77,257
77,289
77,290
78,118
78,151
78,242
78,265
78,279
78,296
78,299
78,308
79,80
79,116
79,162
79,177
79,213
79,223
79,234
79,286
79,313
80,117
80,158
