source,target
0,16
0,50
0,51
0,105
0,188
0,190
0,222
0,230
0,233
0,235
0,243
0,267
0,297
0,310
0,315
0,324
0,327
0,356
0,372
0,379
0,382
1,105
1,118
1,143
1,191
1,218
1,235
1,279
1,346
1,380
1,381
2,3
2,21
2,94
2,95
2,139
2,156
2,206
2,220
2,236
2,263
2,296
2,310
2,318
2,350
2,356
2,387
2,398
3,52
3,53
3,104
3,170
3,238
3,337
3,367
4,15
4,26
4,36
4,102
4,158
4,174
4,182
4,194
4,207
4,210
4,213
4,216
4,264
4,275
4,324
4,345
5,83
5,91
5,114
5,134
5,145
5,182
5,291
5,303
5,314
5,375
5,391
6,15
6,41
6,73
6,95
6,156
6,158
6,196
6,199
6,202
6,205
6,213
6,224
6,253
6,261
6,310
6,320
6,325
6,378
7,62
7,128
7,169
7,225
7,373
7,376
8,64
8,71
8,83
8,99
8,100
8,111
8,204
8,206
8,214
8,277
8,280
8,291
8,330
8,354
8,393
9,14
9,80
9,88
9,119
9,143
9,287
9,312
9,343
9,378
10,17
10,38
10,49
10,95
10,137
10,141
10,167
10,196
10,202
10,276
10,318
10,321
10,337
10,384
11,30
11,44
11,58
11,84
11,117
11,161
11,215
11,229
11,258
11,270
11,286
11,293
11,313
11,355
12,97
13,253
13,259
13,309
13,368
13,386
14,80
14,89
14,90
14,96
14,143
14,153
14,241
14,287
14,308
14,337
14,378
14,379
14,396
15,36
15,37
15,52
15,57
15,96
15,129
15,149
15,156
15,174
15,182
15,185
15,199
15,207
15,210
15,220
15,254
15,264
15,293
15,311
15,324
15,343
15,356
15,372
15,379
15,380
15,399
16,101
16,131
16,143
16,327
16,379
16,382
16,395
17,49
17,146
17,267
17,304
17,311
17,315
17,318
17,329
17,359
17,384
18,19
18,22
18,45
18,59
18,72
18,86
18,87
18,109
18,133
18,143
18,160
18,174
18,180
18,182
18,199
18,256
18,293
18,344
18,355
18,399
19,22
19,30
19,59
19,75
19,86
19,109
19,117
19,163
19,174
19,293
19,306
19,342
19,348
19,355
19,363
19,399
20,31
20,62
20,261
20,289
20,294
20,346
20,383
21,28
21,56
21,116
21,139
21,166
21,212
21,229
21,236
21,243
21,288
21,362
21,386
21,389
22,45
22,59
22,162
22,163
22,174
22,179
22,205
22,293
22,343
22,345
22,348
23,27
23,125
23,178
23,223
24,52
24,66
24,67
24,75
24,128
24,166
24,212
24,220
24,260
24,262
24,290
24,333
24,398
25,50
25,146
25,268
25,343
26,37
26,45
26,69
26,72
26,77
26,96
26,160
26,179
26,213
26,233
26,256
26,343
26,344
26,379
27,178
27,317
28,52
28,57
28,100
28,116
28,129
28,164
28,172
28,202
28,217
28,229
28,236
28,243
28,270
28,323
28,353
28,358
28,360
28,362
28,368
28,372
28,386
28,398
29,47
29,122
29,156
29,171
29,194
29,247
29,269
29,307
30,75
30,117
30,163
30,286
30,301
30,361
30,370
30,381
31,39
31,164
31,305
31,381
31,383
32,216
32,268
32,306
33,122
33,171
33,342
34,97
34,113
34,139
34,190
34,222
34,239
34,246
34,367
34,396
35,81
35,94
35,102
35,161
35,174
35,179
35,181
35,227
35,348
35,349
35,361
36,41
36,91
36,103
36,149
36,151
36,154
36,156
36,161
36,182
36,194
36,207
36,210
36,213
36,248
36,254
36,263
36,269
36,293
36,360
36,393
36,399
37,55
37,92
37,96
37,131
37,158
37,160
37,186
37,195
37,198
37,253
37,278
37,311
37,379
38,150
38,167
38,242
38,276
38,337
38,385
39,62
39,73
39,93
39,118
39,130
39,159
39,185
39,191
39,211
39,226
39,261
39,306
39,356
39,374
40,88
40,98
40,150
40,182
40,195
40,269
40,298
41,57
41,65
41,73
41,85
41,130
41,136
41,179
41,194
41,205
41,206
41,207
41,210
41,213
41,221
41,257
41,271
41,363
41,375
42,61
42,107
42,123
42,328
42,366
42,376
43,108
43,186
43,193
43,198
43,320
44,56
44,75
44,84
44,94
44,109
44,116
44,166
44,222
44,229
44,257
44,260
44,296
44,309
