source,target
0,34
0,102
0,130
0,181
0,205
0,217
0,222
0,249
0,350
0,365
1,64
1,156
1,168
1,176
1,237
1,283
1,325
1,326
2,16
2,83
2,295
3,124
3,227
3,259
3,271
3,285
3,333
3,344
3,365
4,54
4,56
4,58
4,66
4,73
4,74
4,86
4,109
4,131
4,145
4,186
4,272
4,290
4,305
4,319
5,6
5,49
5,99
5,117
5,137
5,141
5,193
5,204
5,268
5,294
5,382
6,9
6,14
6,24
6,63
6,92
6,111
6,115
6,138
6,157
6,181
6,206
6,254
6,262
6,309
6,314
6,337
6,347
6,352
6,381
6,382
6,388
7,12
7,30
7,33
7,55
7,106
7,109
7,142
7,178
7,185
7,279
7,369
8,167
8,200
8,227
8,370
9,17
9,36
9,63
9,92
9,122
9,126
9,138
9,238
9,265
9,269
9,297
9,303
9,329
9,345
9,361
9,399
10,31
10,52
10,60
10,94
10,97
10,103
10,107
10,127
10,146
10,149
10,155
10,162
10,184
10,220
10,270
10,279
10,312
10,316
10,335
10,338
11,34
11,37
11,42
11,119
11,120
11,166
11,225
11,288
11,372
11,373
12,28
12,30
12,33
12,55
12,109
12,143
12,178
12,279
12,291
12,347
12,369
13,25
13,123
13,148
13,161
13,164
13,203
13,236
13,282
13,361
13,383
14,51
14,111
14,116
14,117
14,126
14,157
14,188
14,250
14,343
14,377
14,381
14,382
14,388
15,29
15,100
15,127
15,162
15,192
15,193
15,316
15,338
15,339
15,348
15,395
16,24
16,49
16,51
16,61
16,63
16,80
16,115
16,121
16,138
16,157
16,181
16,188
16,213
16,220
16,254
16,260
16,266
16,302
16,320
16,343
16,351
16,353
16,381
16,382
16,391
17,111
17,122
17,126
17,151
17,238
17,325
17,329
17,345
17,351
18,43
18,56
18,69
18,73
18,76
18,104
18,113
18,114
18,170
18,172
18,186
18,253
18,277
18,291
18,299
18,328
18,336
18,356
18,391
19,90
19,103
19,181
19,204
19,205
19,212
19,217
19,222
19,232
19,238
19,240
19,257
19,266
19,275
19,280
19,295
19,307
19,350
19,355
19,360
19,361
19,366
19,381
20,38
20,49
20,70
20,95
20,166
20,182
20,187
20,188
20,204
20,212
20,248
20,249
20,258
20,266
20,296
20,302
20,346
21,199
21,214
21,247
21,335
22,43
22,44
22,113
22,118
22,143
22,185
22,220
22,231
22,279
22,289
22,313
22,321
22,328
22,336
22,397
23,48
23,50
23,51
23,65
23,112
23,115
23,136
23,145
23,169
23,196
23,201
23,245
23,353
23,354
24,78
24,115
24,203
24,206
24,218
24,254
24,337
24,347
24,351
24,357
24,382
24,388
25,68
25,161
25,211
25,282
25,283
25,364
26,82
26,90
26,164
26,171
26,180
26,187
26,219
26,241
26,246
26,256
26,270
26,275
26,387
27,141
27,149
27,187
27,351
28,30
28,63
28,86
28,96
28,111
28,129
