node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.499694320468834
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015990073460554255
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9136508134632519
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4057004393816561
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5877915544482261
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19839123813362403
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3474475041923196
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.040313748696565344
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3175160805958207
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3181808615546927
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2888216704755264
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6156435740096393
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6464453907251302
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9224876467025286
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7212444487528402
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4215624512796865
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6559650818368353
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7378061870236753
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23730174120872305
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6902405288571012
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27934534909671505
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2237989584398633
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8049276484081924
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.593375092304597
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8638718964503976
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9044379588093535
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2858863165160178
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.047904267251766997
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5409740203158473
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6745904281466845
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14594890883581646
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2362182622500132
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11475443534853114
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6286792751436017
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4702605271171263
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5275950365705435
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.792177538209736
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41451633694287937
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1262297358608172
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8663711601991122
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008113365696991837
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10158607548995291
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5885953100847593
