node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5468891561453547
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5255145833645837
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8155029157504419
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.946260118839417
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0484524316320204
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8442754980077866
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6704470046329185
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.652557229588245
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4350718830031667
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6123622006357868
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13349053598295024
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34664717312903437
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5411800162429459
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3014556408519421
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31815538716099034
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43841295930704827
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.834112445391575
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5675540848731845
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9538259248458991
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5633051281014123
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3425843014914942
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2699948045113091
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9231842272273446
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39876265903467123
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33429111615661433
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1743128454402857
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9137444323041041
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10296695459087479
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6358047169394375
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8130202714391274
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9926671666041227
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7473334785738057
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1688753210093794
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3987183435894226
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8442276246453101
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4711225271428413
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1360602539335347
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6044056279543082
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6738623172316554
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2807218862171942
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6502062144423325
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6396962404846587
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5641319911160216
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24040050931851886
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5230753500413492
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4519830052125958
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.270208961034752
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5521331836315171
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24318013848207587
