node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27522566980133767
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9591338854888071
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6150146168677818
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8085188247075572
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8717922930982072
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.011868254685289847
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3844905295629424
7,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18839489018807598
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26219394011748076
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15402306254098452
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004796904840458249
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.581087793019872
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23213341892327244
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30650838643372236
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2985249459100917
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45300695335199914
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.786447711698758
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2451018852860638
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8842608979294261
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9025245216713702
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.807301179799587
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3608459842598638
22,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1852220426010599
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09010178797648039
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5235810539477364
25,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.00526085006499355
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4454537628633445
27,6,"(1.0, 1.0, 0.2, 1.0)",0.7723141374572446
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44357075419039893
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.609346603986184
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5211335889170294
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2786774648688938
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4591916733536159
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2588879724875579
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6163638026831147
35,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08400200022541182
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9296272306923253
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2294106232167511
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9370317305508357
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32080090972630604
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3533078731297673
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4963767527449068
