source,target
0,17
0,55
0,65
0,81
0,87
0,94
0,145
0,164
0,168
0,178
0,180
0,247
0,277
0,314
1,5
1,83
1,319
2,7
2,10
2,102
2,135
2,137
2,162
2,224
2,264
2,270
2,288
2,298
3,73
3,79
3,139
3,149
3,156
3,220
3,230
3,236
3,252
3,262
3,286
3,289
3,321
4,5
4,92
4,126
4,130
4,138
4,144
4,152
4,175
4,212
4,224
4,285
4,305
5,65
5,71
5,146
5,207
6,50
6,72
6,115
6,205
6,225
6,254
7,24
7,119
7,130
7,174
7,182
7,186
7,202
7,213
7,218
7,258
7,269
7,272
7,292
7,323
8,73
8,82
8,126
8,130
8,138
8,175
8,191
8,211
8,240
8,242
8,263
8,271
8,281
8,286
8,295
8,300
8,305
8,321
9,19
9,82
9,125
9,155
9,191
9,193
9,204
9,227
9,286
9,295
9,316
10,40
10,139
10,183
10,247
10,281
10,311
10,317
11,20
11,56
11,59
11,80
11,107
11,129
11,133
11,164
11,186
11,213
11,224
11,246
11,253
11,254
12,41
12,55
12,58
12,106
12,117
12,126
12,129
12,150
12,165
12,174
12,175
12,182
12,186
12,204
12,248
12,257
12,263
12,267
12,269
12,303
12,307
12,308
13,42
13,46
13,170
13,244
13,273
14,36
14,52
14,61
14,80
14,121
14,125
14,145
14,164
14,186
14,188
14,215
14,254
15,43
15,203
15,260
15,311
16,74
16,92
16,124
16,134
16,171
16,257
16,275
17,65
17,81
17,92
17,94
17,250
17,259
17,314
18,50
18,52
18,61
18,64
18,123
18,173
18,225
18,226
18,243
18,254
18,313
19,23
19,29
19,32
19,68
19,131
19,143
19,161
19,167
19,181
19,219
19,227
19,286
19,308
20,56
20,197
20,223
21,88
21,89
21,108
21,133
21,142
21,151
21,187
21,192
21,207
21,216
21,220
21,234
22,48
22,174
22,199
22,222
22,242
22,267
22,281
22,286
22,310
23,105
23,147
23,219
23,222
23,249
23,283
23,286
24,27
24,35
24,77
24,100
24,106
24,119
24,130
24,139
24,165
24,174
24,182
24,186
24,202
24,213
24,217
24,218
24,251
24,258
24,263
24,269
24,272
24,307
24,308
24,323
25,31
25,48
25,78
25,215
25,217
25,240
26,35
26,77
26,157
26,221
26,320
27,84
27,144
27,202
27,239
27,307
28,38
28,51
28,52
28,79
28,147
28,149
28,155
28,166
28,196
28,262
28,288
28,310
29,36
29,68
29,72
29,75
29,113
29,129
29,131
29,143
29,167
29,219
29,229
29,249
29,261
29,308
29,310
29,315
30,87
30,90
30,93
30,122
30,147
30,160
30,190
30,238
30,298
30,299
31,106
31,161
31,176
31,217
31,219
31,240
31,312
32,77
32,167
32,181
32,204
32,210
32,215
32,219
33,129
33,193
33,221
33,259
33,293
33,301
34,73
34,75
34,79
34,82
34,149
34,153
34,178
34,227
34,283
34,313
34,314
34,321
35,77
35,100
35,157
35,165
35,182
35,269
35,272
36,81
36,82
36,131
36,173
36,178
36,235
37,46
37,75
37,280
37,318
38,67
38,122
38,156
38,159
38,184
38,206
38,243
38,262
38,289
38,304
38,322
39,74
39,111
39,268
39,270
40,43
40,136
40,144
40,282
40,311
41,55
41,61
41,75
41,80
41,113
41,124
41,142
41,174
41,186
41,200
41,202
41,218
41,257
41,263
41,265
41,307
41,317
42,46
42,75
42,95
42,124
42,231
42,234
42,241
42,265
43,103
43,214
44,89
44,123
44,124
44,127
44,133
44,156
44,216
44,236
44,243
44,318
44,322
45,113
45,191
45,222
45,227
45,241
45,242
45,283
45,295
45,310
46,75
46,109
46,124
46,142
46,169
46,170
46,234
47,54
47,55
47,152
47,164
47,212
47,240
47,255
47,305
48,105
49,277
49,278
50,60
50,108
50,115
50,163
50,196
50,210
50,225
50,313
51,96
51,166
51,184
51,236
51,262
52,61
52,64
52,67
52,87
52,108
52,123
52,133
52,145
52,147
52,155
52,186
52,196
52,206
52,208
52,216
52,230
52,304
52,313
52,314
53,187
53,218
53,263
54,106
54,152
54,212
54,255
54,285
54,305
55,77
55,80
55,106
55,129
55,130
55,135
55,146
55,152
55,165
55,182
55,186
55,202
55,204
55,213
55,215
55,248
55,257
55,258
55,263
55,267
55,269
55,307
55,308
55,323
56,59
56,107
56,202
56,219
56,223
56,254
56,297
57,61
57,80
57,102
57,134
57,152
57,213
57,272
57,288
58,117
58,157
58,165
58,251
58,258
58,269
58,300
59,74
59,111
59,134
59,135
59,154
59,164
59,297
59,306
59,320
60,67
60,123
60,133
60,153
60,196
60,262
60,291
60,313
61,79
61,87
61,115
61,202
61,226
61,238
61,246
62,73
62,83
62,103
62,316
63,70
63,111
63,120
63,138
63,200
63,257
63,270
63,317
63,320
64,145
64,149
64,166
64,196
64,201
64,226
64,299
65,81
65,94
65,142
65,178
65,180
65,216
65,235
65,254
66,102
66,238
66,244
67,88
67,91
67,122
67,127
67,133
67,153
67,156
67,173
67,184
67,206
67,208
67,230
67,236
67,262
67,291
68,77
68,105
68,106
68,165
68,215
68,217
68,219
68,248
68,308
69,86
69,237
70,111
70,117
70,172
70,200
70,268
71,259
72,75
72,82
72,108
72,109
72,113
72,150
72,241
72,315
73,75
73,79
73,83
73,95
73,124
73,138
73,191
73,194
73,230
73,242
73,286
73,310
73,319
73,321
74,111
74,134
74,270
75,95
75,119
75,123
75,124
75,142
75,170
75,231
75,234
75,241
75,248
75,280
76,77
76,251
76,284
77,129
77,134
77,221
77,232
77,257
77,267
77,269
77,284
77,308
78,106
78,125
78,161
78,176
78,204
78,215
78,312
79,83
79,90
79,103
79,138
79,139
79,147
79,149
79,183
79,186
79,214
79,230
79,246
79,262
79,295
80,86
80,115
80,129
80,188
80,202
80,204
80,221
80,225
80,226
80,237
80,246
80,248
80,261
80,267
80,269
81,164
81,180
81,297
81,306
82,108
82,113
82,123
82,150
82,173
82,178
82,181
82,185
82,191
82,250
82,293
83,85
83,103
83,126
83,211
83,240
83,281
83,286
84,239
84,244
85,103
85,188
85,286
85,310
85,316
86,115
86,221
86,225
86,226
86,237
86,261
86,276
87,96
87,138
87,153
87,155
87,230
87,247
87,278
87,314
88,89
88,108
88,127
88,133
88,151
88,179
88,192
88,208
88,278
89,127
89,133
89,151
89,156
89,192
89,197
89,216
89,243
89,245
90,99
90,122
90,132
90,133
90,138
90,149
90,160
90,190
90,247
90,252
90,274
90,298
90,299
91,136
91,139
91,194
91,236
91,282
91,294
91,316
92,94
92,111
92,134
92,232
92,284
92,297
93,99
93,104
93,154
93,162
93,264
93,298
93,304
93,320
94,171
94,178
95,114
95,128
95,149
95,242
95,248
95,271
95,276
95,318
95,321
96,98
96,118
96,120
96,149
96,230
96,247
96,274
96,295
96,314
96,321
97,203
97,270
97,274
97,281
98,121
98,125
98,145
98,155
98,168
98,193
98,254
98,293
99,125
99,145
99,149
99,155
99,162
99,166
99,190
99,218
99,266
99,278
99,288
99,299
100,188
100,213
100,218
100,246
100,258
100,272
101,121
101,145
101,155
101,224
101,273
102,202
102,285
102,288
103,128
103,283
103,286
104,154
104,197
104,253
104,304
105,219
105,249
105,308
106,144
106,152
106,182
106,202
106,204
106,214
106,215
106,217
106,219
106,240
106,296
106,300
107,287
108,123
108,124
108,127
108,142
108,146
108,153
108,173
108,192
108,208
108,216
108,220
108,234
108,291
108,313
108,321
109,113
109,114
109,131
109,150
109,170
109,229
109,241
109,265
