node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15416284237967237
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.918747008099885
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28382835295794584
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5212260272202929
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7645604503388788
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6714526452120027
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7026223552552463
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9503135246995253
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40063162736167357
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4240524465509987
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08427266973184566
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2208525208288855
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5724045155296094
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49273730543650784
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6033556031675537
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9445814621563249
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6373854951409694
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9243306996319917
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9574174237390571
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0032879687523396095
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38521698024307416
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06987367476308803
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3774407823606447
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6479591733392613
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19171077225555577
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9306760143818863
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6594759538408164
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008003339782281182
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9686183289699668
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2417802357140627
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6437330157652027
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2982310292316368
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6136534543751032
