node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1802696888767692
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4854270981677824
2,6,"(1.0, 1.0, 0.2, 1.0)",0.7299644702208186
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6323340138234961
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7589795881605054
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08395314332205706
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4016764806306522
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9491023977466375
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06368643077465541
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29026366713531204
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6160183850726514
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06288762386070046
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7346677209045017
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7644910965444714
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33387442145109236
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3656701675771531
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4527591644919976
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16902881059075237
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6480564419758135
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4379592060627783
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31818719398704765
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09141458692565019
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9739682557652591
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8256522290722502
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5190077415876589
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6487221982847005
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8406854303886448
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31367915310335437
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5954866904630542
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5215734913958031
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9560582640482871
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7363094717820713
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.055084832105785964
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9796933083190055
