source,target
0,56
0,130
0,174
0,257
0,271
0,287
0,290
0,329
1,12
1,17
1,40
1,49
1,50
1,88
1,113
1,161
1,190
1,202
1,240
1,320
1,378
2,184
2,307
2,355
2,375
3,136
3,163
3,216
4,139
4,165
4,315
5,20
5,30
5,42
5,57
5,117
5,125
5,143
5,167
5,258
5,294
5,295
5,300
5,306
5,329
5,340
5,387
6,174
6,185
6,383
7,10
7,77
7,87
7,166
7,232
7,292
8,31
8,39
8,65
8,127
8,147
8,227
8,256
8,270
8,282
8,294
8,377
9,10
9,41
9,51
9,56
9,75
9,98
9,184
9,205
9,207
9,257
9,292
9,375
9,387
10,35
10,51
10,56
10,178
10,246
10,257
10,292
10,390
11,15
11,91
11,141
11,228
11,279
11,298
12,29
12,40
12,50
12,84
12,96
12,113
12,130
12,161
12,169
12,190
12,202
12,232
12,239
12,240
12,263
12,267
12,320
12,321
12,344
12,369
12,378
12,396
13,40
13,50
13,80
13,96
13,108
13,110
13,122
13,149
13,176
13,183
13,209
13,238
13,239
13,283
13,297
13,330
13,341
13,374
13,378
13,380
13,384
13,393
14,41
14,61
14,94
14,120
14,123
14,154
14,184
14,244
14,278
14,285
14,379
15,22
15,31
15,41
15,45
15,55
15,145
15,147
15,158
15,195
15,215
15,218
15,219
15,248
15,277
15,279
15,298
15,304
15,307
15,317
15,334
15,385
15,391
16,28
16,99
16,102
16,146
16,179
16,212
16,253
16,290
16,332
17,29
17,50
17,92
17,122
17,183
17,202
17,298
17,321
17,341
17,378
18,142
18,159
18,243
18,350
19,55
19,70
19,89
19,110
19,274
19,275
19,276
19,283
19,330
19,374
20,33
20,89
20,131
20,162
20,225
20,359
21,185
21,244
21,382
21,387
22,25
22,31
22,41
22,45
22,55
22,70
22,106
22,195
22,215
22,219
22,356
22,385
23,35
23,36
23,71
23,83
23,87
23,95
23,373
23,389
24,40
24,65
24,181
24,189
24,202
24,208
24,220
24,239
24,252
24,256
24,267
24,320
24,324
24,327
24,344
24,369
24,376
24,378
25,45
25,127
25,154
25,202
25,240
25,248
25,279
25,285
25,301
25,337
26,34
26,63
26,91
26,105
26,117
26,134
26,170
26,212
26,242
26,279
26,283
26,295
26,300
26,317
26,323
26,339
26,392
27,53
27,173
27,193
27,197
27,220
27,233
27,255
27,291
27,299
27,376
28,58
28,76
28,107
28,178
28,179
28,209
28,220
28,238
28,247
28,253
28,255
28,281
28,302
28,303
28,309
28,323
28,343
29,32
29,40
29,84
29,161
29,198
29,214
29,271
29,320
29,369
29,385
30,75
30,88
30,94
30,113
30,127
30,172
30,185
30,230
30,256
30,280
30,282
30,312
30,318
30,335
30,340
31,45
31,59
31,89
31,116
31,127
31,162
31,206
31,248
31,285
31,347
31,352
32,84
32,99
32,221
32,238
32,360
33,139
33,397
34,105
34,145
34,170
34,269
34,323
34,339
35,36
35,63
35,83
35,87
35,95
35,151
35,196
35,197
35,243
35,258
35,372
35,389
35,390
36,83
36,87
36,95
36,373
36,388
37,112
37,198
37,217
38,78
38,120
38,168
38,361
39,44
39,57
39,59
39,116
39,127
39,128
39,142
39,143
39,156
39,285
39,328
39,350
39,352
40,50
40,65
40,84
40,96
40,149
40,152
40,176
40,252
40,310
40,314
40,320
40,343
40,344
40,369
40,376
40,378
40,384
40,395
40,396
40,398
41,63
41,106
41,124
41,158
41,170
41,195
41,201
41,205
41,218
41,219
41,285
41,295
41,307
41,347
41,391
42,64
42,93
42,95
42,117
42,125
42,129
42,150
42,204
42,227
42,242
42,296
42,300
42,306
42,368
42,372
43,58
43,86
43,112
43,171
43,213
43,245
43,250
43,263
43,275
43,284
44,46
44,89
44,135
44,158
44,171
44,195
44,200
44,209
44,248
44,261
44,321
44,334
44,341
44,356
44,374
45,55
45,59
45,89
45,219
45,248
45,279
45,298
45,337
45,347
46,47
46,58
46,70
46,78
46,91
46,126
46,153
46,158
46,162
46,200
46,206
46,209
46,212
46,219
46,228
46,247
46,251
46,277
46,302
46,321
46,334
46,367
46,391
47,58
47,59
47,68
47,69
47,82
47,84
47,91
47,121
47,135
47,148
47,152
47,173
47,195
47,199
47,200
47,204
47,209
47,212
47,219
47,228
47,279
47,284
47,295
47,297
47,304
47,310
47,317
47,322
47,334
47,384
47,390
48,71
48,95
48,107
48,151
48,288
48,362
48,390
49,113
49,161
49,287
49,320
49,378
50,94
50,96
50,122
50,149
50,161
50,192
50,202
50,240
50,274
50,374
50,378
51,126
51,146
51,168
51,178
51,196
51,218
51,253
51,290
51,303
51,333
51,335
52,53
52,77
52,104
52,144
52,148
52,166
52,177
52,189
52,193
52,197
52,220
52,223
52,252
52,322
52,327
52,383
53,79
53,104
53,137
53,144
53,148
53,152
53,173
53,189
53,197
53,220
53,223
53,233
53,236
53,252
53,255
53,327
53,376
53,389
54,57
54,110
54,118
54,137
54,164
54,177
54,192
54,246
54,263
54,289
54,299
54,325
54,327
54,366
54,397
55,68
55,89
55,195
55,212
55,219
55,248
55,274
55,279
55,298
55,317
55,337
56,98
56,119
56,184
56,207
56,229
56,244
56,259
56,292
57,94
57,137
57,142
57,143
57,144
57,150
57,156
57,159
57,167
57,184
57,199
57,201
57,247
57,259
57,296
57,329
57,335
57,366
57,390
58,121
58,135
58,141
58,153
58,195
58,204
58,250
58,277
58,323
58,357
58,367
59,120
59,123
59,285
59,347
59,352
59,371
60,97
60,103
60,115
60,177
60,192
60,223
60,236
60,263
60,304
60,325
60,328
60,365
61,94
61,120
61,205
61,231
61,359
62,72
62,133
62,198
62,208
62,217
62,322
62,344
62,376
63,93
63,98
63,106
63,145
63,147
63,170
63,201
63,227
63,307
63,317
63,348
63,371
63,375
63,391
63,392
64,77
64,186
64,224
64,294
65,68
65,69
65,117
65,127
65,152
65,172
65,176
65,206
65,256
65,308
65,378
65,398
66,111
66,215
66,298
66,356
66,385
67,72
67,210
67,232
67,267
67,293
67,320
67,324
67,335
67,369
67,378
67,396
68,112
68,283
68,308
68,330
68,392
68,398
69,117
69,127
69,170
69,186
69,199
69,200
69,212
69,227
69,295
69,317
69,324
69,334
70,89
70,135
70,139
70,162
70,200
70,213
70,263
70,275
70,283
70,321
70,341
70,374
71,107
71,164
71,216
71,291
71,336
71,388
72,95
72,148
72,173
72,198
72,232
72,260
72,267
72,314
72,316
72,395
73,103
73,250
73,342
73,365
74,193
74,233
74,254
74,383
75,124
75,126
75,219
75,268
75,333
76,82
76,102
76,151
76,153
76,213
76,217
76,247
76,297
76,302
76,326
76,343
76,364
77,87
77,117
77,166
77,167
77,223
77,258
77,280
77,294
77,382
78,86
78,103
78,110
78,121
78,135
78,144
78,157
