source,target
0,38
0,158
0,175
0,212
0,222
0,264
0,266
0,287
0,321
1,70
1,81
1,86
1,133
1,141
1,279
1,306
2,136
2,138
2,158
2,240
2,270
2,309
3,36
3,43
3,77
3,130
3,175
3,197
3,198
3,211
3,212
3,215
3,264
3,296
3,321
4,103
4,107
4,108
4,129
4,141
4,155
4,160
4,200
4,205
4,210
4,241
4,242
4,261
4,275
4,283
4,284
4,298
5,235
5,269
5,292
5,295
6,40
6,57
6,72
6,278
7,9
7,13
7,29
7,71
7,118
7,124
7,186
7,188
7,232
7,255
8,16
8,147
8,183
8,254
9,13
9,29
9,34
9,54
9,65
9,74
9,88
9,106
10,28
10,58
10,87
10,89
10,129
10,139
10,144
10,152
10,158
10,160
10,205
10,233
10,261
10,265
11,72
11,136
11,138
11,155
11,291
11,302
11,307
11,309
12,25
12,164
12,200
12,203
12,290
12,301
12,318
13,29
13,54
13,74
13,106
13,118
13,232
13,260
13,311
14,65
14,82
14,105
14,115
14,201
14,216
14,243
15,23
15,48
15,49
15,50
15,102
15,109
15,116
15,128
15,129
15,144
15,162
15,165
15,191
15,192
15,210
15,221
15,223
15,241
15,273
15,317
16,36
16,59
16,66
16,78
16,107
16,126
16,134
16,183
16,238
16,254
16,256
16,266
16,311
17,68
17,88
17,107
17,141
17,164
17,189
17,273
17,276
17,283
18,24
18,37
18,38
18,40
18,64
18,100
18,113
18,131
18,142
18,249
18,259
18,320
19,87
19,103
19,119
19,144
19,152
19,160
19,198
19,200
19,273
19,296
19,317
20,69
20,140
20,148
20,181
20,199
20,218
20,220
20,229
20,274
20,277
21,27
21,43
21,81
21,85
21,87
21,95
21,133
21,139
21,168
21,215
21,222
21,226
22,24
22,77
22,83
22,140
22,156
22,167
22,172
22,181
22,220
22,230
22,251
22,268
22,294
22,300
23,63
23,169
23,182
23,184
23,223
23,307
24,36
24,38
24,53
24,67
24,77
24,117
24,140
24,156
24,172
24,181
24,230
24,236
24,268
24,294
25,32
25,125
25,132
25,164
25,189
25,200
25,229
25,283
25,290
25,318
26,34
26,48
26,88
26,106
26,107
26,122
26,164
26,281
27,38
27,57
27,158
27,171
27,180
27,233
27,256
27,261
27,265
27,301
27,302
28,39
28,49
28,103
28,109
28,128
28,148
28,156
28,172
28,179
28,191
28,192
28,204
28,213
28,220
28,239
28,277
28,296
28,300
29,118
29,169
29,232
30,73
30,96
30,157
30,194
30,202
30,250
30,252
31,43
31,58
31,85
31,87
31,89
31,139
31,234
31,239
31,285
31,296
31,300
31,321
32,50
32,56
32,103
32,119
32,135
32,145
32,162
32,165
32,192
32,218
32,238
32,241
32,297
33,63
33,69
33,101
33,149
33,184
33,229
33,307
34,106
34,276
34,281
35,55
35,70
35,76
35,92
35,99
35,126
35,168
35,197
35,226
35,235
35,299
35,319
36,37
36,40
36,97
36,113
36,179
36,236
36,254
36,260
36,268
36,303
37,40
37,45
37,77
37,111
37,118
37,146
37,156
37,157
37,163
37,208
38,39
38,83
38,156
38,172
38,184
38,198
38,211
38,230
38,239
38,247
38,264
38,294
39,83
39,108
39,121
39,145
39,181
39,211
39,214
39,264
39,287
39,294
40,113
40,259
41,53
41,78
41,97
41,118
41,232
41,236
41,254
42,49
42,72
42,94
42,129
42,139
42,155
42,158
42,179
42,194
42,250
42,265
42,275
42,278
42,285
42,291
42,305
43,55
43,76
43,126
43,137
43,152
43,160
43,168
43,202
43,215
43,222
43,225
43,226
43,233
44,89
44,233
44,263
45,100
45,110
45,131
45,249
45,252
45,257
45,259
45,295
45,311
46,65
46,165
46,297
47,124
47,167
47,211
47,235
47,237
47,259
47,262
48,50
48,79
48,109
48,122
48,124
48,224
48,232
48,238
48,243
48,253
48,281
48,293
48,308
48,315
49,85
49,87
49,89
49,95
49,98
49,116
49,191
49,204
49,210
49,219
49,234
49,282
49,285
49,296
50,62
50,79
50,99
50,109
50,122
50,165
50,178
50,192
50,227
51,95
51,123
51,130
51,214
51,263
51,300
52,61
52,188
52,218
52,255
53,56
53,66
53,77
53,90
53,92
53,120
53,134
53,167
53,172
53,179
53,236
53,254
53,260
53,282
54,74
54,106
54,257
55,92
55,126
55,215
55,225
55,226
55,256
56,60
56,66
56,78
56,90
56,92
56,126
56,174
56,179
56,228
57,74
57,108
57,142
57,180
57,222
57,278
58,103
58,129
58,196
58,200
58,205
58,223
58,244
58,273
58,318
59,91
59,107
59,122
59,125
59,133
59,183
59,238
59,256
59,281
60,66
60,90
