node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5172978838465893
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6862220852374669
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.002464881200886171
3,6,"(1.0, 1.0, 0.2, 1.0)",0.9784269160148309
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.822466339103433
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14150075772518977
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8287514843227557
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07753409172717718
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5884858218423425
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24058353121801312
10,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9016021928073807
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07905548640493043
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9179458057039298
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9515877600012642
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19868130269462891
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.622847970552664
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7986002073507064
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5073041970751686
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.75776937269917
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.006428299533343673
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6434602101697052
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1288935485768078
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6055651947706321
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0854957627108347
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6393898787142637
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3979446322737472
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48389197132838857
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.023379930587594244
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12234722973411316
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29823290410761627
30,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.7380400243015056
31,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11651782167819436
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4494969827278833
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8446174837084529
34,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05011902966338311
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7577149472017862
36,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6405635118484496
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11917630556450598
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.028773996896283682
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.480686727057959
40,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.06781930482977494
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34246517855265435
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6267356759602706
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3947918605862947
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5467387676361328
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8730257595537249
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9768316850460091
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8908251192592131
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7726044200868316
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8864635802655174
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6021338159919409
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6860361909445178
52,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1151005530179735
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5367697939910718
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47729389039881
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8393394401072604
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21395974147532426
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3373767925601705
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6132629221851462
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8110138593219837
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8471136501705183
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42543236465902834
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.271668284471124
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47806896006875077
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4168842668891598
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6355114703255944
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7658237880282034
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5704763939993925
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9951728379098197
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39523622294092764
70,6,"(1.0, 1.0, 0.2, 1.0)",0.8944798661345633
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.804467567186608
72,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05167183644896767
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.015136608886209824
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7317138406753603
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1692741729195425
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40195784070607843
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2922293747239416
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7055617167942578
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08283183092446611
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25320217406703527
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2282326164835059
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6271260820250026
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030061941010108728
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8743627304570357
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6447215224315602
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07824100385495825
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45704577934720947
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3967992013967858
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3012792211777372
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19300320074456478
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.497723141936645
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30823250493799403
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7696179395720334
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19111219777555954
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7937805607070342
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5249485314348081
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.013740711309659592
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4363476980953527
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008540302969749836
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8792758688547369
101,6,"(1.0, 1.0, 0.2, 1.0)",0.9656775973766871
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42959084730957575
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.660831193748633
104,9,"(0.6, 0.6, 0.6, 1.0)",0.0010769051076935376
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49765345484315615
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6952644655188841
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07204891806944869
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35560449737706856
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12343411894466438
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1822435306950675
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4815508030411725
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8409190263828148
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7574715965543171
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18462380207402607
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6528218965218355
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15870647785203362
117,6,"(1.0, 1.0, 0.2, 1.0)",0.9269168613193993
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47797758337823937
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5632654837768485
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25836954755714314
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7513550195213614
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3324158262016461
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5921323574428738
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5538930852273319
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11162201823994289
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32350617068469756
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6649174189164596
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.637722455025314
