node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04818122750023768
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4440198242192893
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6502377536284331
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6640838601230683
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22419174554667187
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33454138694490965
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5704835795236718
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08507422750116977
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00420252457964887
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7616634751246146
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5851882216187538
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5549796394075479
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7074772465848974
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4803914787255773
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3284743012686824
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8930768632997373
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6136101842775266
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3836524306390223
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5694556780914034
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5437575646099267
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29071338983483874
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08157838837856757
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7359676041347438
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9529524793879213
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6455136288662301
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8681106292265207
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8950519811764464
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2711215738792375
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6659957172712335
29,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20507626134686685
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9431180398310163
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9861358047977528
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2983219812920387
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8629963840698048
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29849240796444954
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35267818469676104
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3941824300750495
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.852833270447497
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28614675992369676
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.642770449514202
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04819994312234488
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4754101703814132
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9144749022883985
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6165994254395207
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2704430164715049
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9298420644351818
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7402245774916918
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3501853640573537
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6923232054795426
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19114613827156612
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7834250656897725
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8425755300916662
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6327128023258024
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.413499764501263
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7471126052434969
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5663326514327046
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7292555443016241
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2776618559639843
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6611135884447273
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20706680352025153
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7910764259756211
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9429663969154884
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8864381517424985
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8145202357404294
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5723454750684938
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.902860014054173
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8478925496832684
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5669482262819798
