node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3554191178052365
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05948806572490595
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3991114914893802
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5450066660138583
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9542187447110579
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9827001352684102
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33100557292898325
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.579488984911021
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28947496325694266
9,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1571628679406437
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9798176953017798
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30535163927104414
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08703771913476577
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25400855986968496
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47574239043291333
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6615038300442515
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10655377995164295
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8427408101689403
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15569471121167622
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5762059382072315
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9246889028551414
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5446138895886063
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13118713970479035
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4642247545540328
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8331140462860904
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3578056293941828
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6649044473010782
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2953114762448621
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13630742491478076
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41467119755888515
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.869016469147533
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9621377248709362
