node,community,color,relevant_dim
0,6,"(1.0, 1.0, 0.2, 1.0)",0.1530541987661469
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2677095144131617
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5797977788413293
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5525203965500531
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6423039893058942
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05082903820888296
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6898813555947846
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4600107025815916
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8131357020826266
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30422153475609315
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44141912537248595
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9324305732434505
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.042545912408137876
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1271585914779081
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47773628300577
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28866727167434003
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17222864344596522
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41599945782845726
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8985654219184065
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8456283151753128
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9074641363570162
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38379600979100315
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18775160056804419
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4772325785674606
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6018939360055134
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7420223107833261
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17581212611303076
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33489692425257644
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49131316094127997
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3874728577429104
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25576771407005305
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5548849159458382
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7989410570440217
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2728341901503327
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8227981972705021
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10245195821578412
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4203202797481821
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3867394695890173
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6957085189906865
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8465088174753763
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5970977275145531
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.518483004937883
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39689657595628935
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07584969559091304
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46446521678967256
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33213122201751355
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8516181001831178
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4792188752941269
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5573426614543817
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3407173403221613
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1854237288156002
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3408505929209228
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6802703827404407
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7431074174400019
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2956114202529737
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9957835226354184
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7338755065144815
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2734807044989924
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0752847770535795
