node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.644143536068335
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34666184037976566
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13623432201904695
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08970338278592749
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.629099830827202
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28643532791235427
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8347150934934147
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7441370044402956
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24483180845708308
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5730885067829343
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7846536271628384
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4935616367989356
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46386716011853857
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6844910250996779
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13782687945281946
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9391557277828894
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9863841429851598
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8650563741225072
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.29047774765337053
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5316390522364949
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9123814964043303
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5119433592810978
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09664949550129287
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26942989118265326
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17089122328243234
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3992744838913108
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2863958303231542
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7803478367384922
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2939110734492527
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2757910721694634
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8597553493778324
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7791928742508873
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17419507532441425
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8749263426384937
34,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5378108117386575
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7900115006091719
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8453816895109609
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8555168335274828
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9729769093245
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6484963394733001
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4289059471044482
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13705238465905678
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24554984243354894
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06500097234200863
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8427733447355743
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5054596817768197
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9788777922350107
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.052576188879473795
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8158052327896361
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6489988637092596
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6510400016320029
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9283977606273006
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.698054577330816
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16657217770061472
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08873803419263016
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6815800459790072
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.045481568465384314
57,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.33559454577637005
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9061265820667641
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.481527092570216
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1311962092341592
61,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7171526744753591
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20379341433434728
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7769869670025443
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6615878947286509
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8324246451745414
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7904891289991803
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04198408828964706
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21368159267066056
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.712471661096038
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9125604690289182
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5729097753625723
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08258573476868769
