node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4076870280802861
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3039123053407655
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9809388631878051
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9042672172317279
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1742026705579186
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5083099649576006
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6369222423714195
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14499034716650117
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03665485277358338
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.720012795057014
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9666979932130747
11,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06964475381882396
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13234514122696706
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2565998959331838
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4682425192680968
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11820124030023071
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13372217117730678
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6585260783370275
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49316914582832705
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28389170717358103
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7107687558948075
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9261059269689633
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7478583530434783
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7897335723766338
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38191198596497933
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3763062701538258
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6757976120860836
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5168609719612551
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9193787298012817
29,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28714030870314555
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14191602324995178
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31471122592345147
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6059472044766049
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6352273945377976
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3264058693541926
35,6,"(1.0, 1.0, 0.2, 1.0)",0.7781807342112751
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8032569331256554
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26170294898138813
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4456172194857436
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40645849648505317
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.009641076149634054
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8066778917543004
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41082000889218984
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5693555516919943
44,6,"(1.0, 1.0, 0.2, 1.0)",0.908618162383051
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009418780815869554
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4587301968542785
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7174720916499046
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16898524805224135
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45137751498636847
50,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20194362746333638
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.019662610122718305
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6333013149831535
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6395787954547951
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6150055608560746
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2780496752705792
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48419130923258336
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14108973817200898
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4951135210239598
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5615331224778426
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6497038781886824
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9791503258997171
62,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.006518068261111676
63,6,"(1.0, 1.0, 0.2, 1.0)",0.823532646501443
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39973218054058335
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6946142771280919
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6905604710180032
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40561273675432563
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25563487626961534
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.630282043658568
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0031353031412139076
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49940035626475954
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1004123372487028
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6812169085949277
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.265537571546402
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8882817754609772
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8924286949711063
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34988889517493893
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1183322671945577
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16913661771703803
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22142612222372038
81,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15597758652657878
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6171786501404342
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8335025008745724
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.961306996837805
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47361658591565303
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8064668605988805
